unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357884590	 	 	 	0.941608	-0.841275	-0.956171	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884640	 	 	 	0.941608	-0.841275	-0.918963	 	 	 	 	 	 	
1278357884641	 	 	 	0.941608	-0.841275	-0.918963	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884642	10	7.50291	0.00434282	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357884691	 	 	 	0.941608	-0.841275	-0.841409	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884741	 	 	 	0.941608	-0.841275	-0.787309	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884791	 	 	 	0.941608	-0.841275	-0.723556	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357884792	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357884842	 	 	 	0.941608	-0.841275	-0.704663	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884843	 	 	 	0.941608	-0.841275	-0.704663	 	 	 	 	 	 	
1278357884844	10	7.50291	0.00434282	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357884892	 	 	 	0.941608	-0.841275	-0.734252	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884942	 	 	 	0.941608	-0.841275	-0.780215	 	 	 	 	 	 	
1278357884943	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357884993	 	 	 	0.941608	-0.841275	-0.853552	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885043	 	 	 	0.941608	-0.841275	-0.872382	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885045	10	7.50291	0.00434282	0.941608	-0.841275	-0.872382	1.66	0.55	-0.7	 	 	 	
1278357885093	 	 	 	0.941608	-0.841275	-0.857289	 	 	 	 	 	 	
1278357885094	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885144	 	 	 	0.941608	-0.841275	-0.858181	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885194	 	 	 	0.941608	-0.841275	-0.875204	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357885195	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357885244	 	 	 	0.941608	-0.841275	-0.902853	 	 	 	 	 	 	
1278357885245	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885246	10	7.50291	0.00434282	0.941608	-0.841275	-0.902853	1.66	0.55	-0.7	 	 	 	
1278357885295	 	 	 	0.941608	-0.841275	-0.924388	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885345	 	 	 	0.941608	-0.841275	-0.921431	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357885346	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357885395	 	 	 	0.941608	-0.841275	-0.892459	 	 	 	 	 	 	
1278357885396	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885446	 	 	 	0.941608	-0.841275	-0.880593	 	 	 	 	 	 	
1278357885447	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885448	 	 	 	0.941608	-0.841275	-0.880593	1.66	0.55	-0.7	 	 	 	
1278357885449	10	7.50291	0.00434282	 	 	 	 	 	 	 	 	 	
1278357885497	 	 	 	0.941608	-0.841275	-0.843332	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885547	 	 	 	0.941608	-0.841275	-0.817182	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357885548	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357885597	 	 	 	0.941608	-0.841275	-0.805109	 	 	 	 	 	 	
1278357885598	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885648	 	 	 	0.941608	-0.841275	-0.801254	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885649	 	 	 	0.941608	-0.841275	-0.801254	1.66	0.55	-0.7	 	 	 	
1278357885650	10	7.50291	0.00434282	 	 	 	 	 	 	 	 	 	
1278357885698	 	 	 	0.941608	-0.841275	-0.789655	 	 	 	 	 	 	
1278357885699	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885749	 	 	 	0.941608	-0.841275	-0.794839	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885799	 	 	 	0.941608	-0.841275	-0.80203	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885850	 	 	 	0.941608	-0.841275	-0.809025	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885851	 	 	 	0.941608	-0.841275	-0.809025	1.66	0.55	-0.7	 	 	 	
1278357885852	10	7.50291	0.00434282	 	 	 	 	 	 	 	 	 	
1278357885900	 	 	 	0.941608	-0.841275	-0.799631	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357885950	 	 	 	0.941608	-0.841275	-0.795387	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357885951	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357886001	 	 	 	0.941608	-0.841275	-0.78637	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357886051	 	 	 	0.941608	-0.841275	-0.768239	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357886052	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357886053	 	 	 	0.941608	-0.841275	-0.768239	1.66	0.55	-0.7	 	 	 	
1278357886054	10	7.50291	0.00434282	 	 	 	 	 	 	 	 	 	
1278357886101	 	 	 	0.941608	-0.841275	-0.738666	 	 	 	 	 	 	
1278357886102	 	 	 	 	 	 	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357886152	 	 	 	0.941608	-0.841275	-0.716392	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357886202	 	 	 	0.941608	-0.841275	-0.701358	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357886252	 	 	 	0.941608	-0.841275	-0.685169	 	 	 	 	 	 	
1278357886253	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357886254	 	 	 	0.941608	-0.841275	-0.685169	1.66	0.55	-0.7	 	 	 	
1278357886255	10	7.50291	0.00398831	 	 	 	 	 	 	 	 	 	
1278357886303	 	 	 	0.941608	-0.841275	-0.62106	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357886353	 	 	 	0.941608	-0.841275	-0.592566	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357886354	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357886403	 	 	 	1.36939	-0.172259	-0.599239	 	 	 	 	 	 	
1278357886404	 	 	 	 	 	 	1.66	0.55	-0.7	0.00412937	0.00645805	0	
1278357886454	 	 	 	1.38479	-0.124154	-0.605634	1.66	0.55	-0.7	0.206427	0.642311	0	
1278357886456	10	7.54472	-0.0111064	1.38479	-0.124154	-0.605634	1.66	0.55	-0.7	 	 	 	
1278357886504	 	 	 	1.39511	-0.0920386	-0.522948	 	 	 	 	 	 	
1278357886505	 	 	 	 	 	 	1.66	0.55	-0.7	0.206427	0.642311	0.134756	
1278357886555	 	 	 	1.40543	-0.0599231	-0.51621	1.66	0.55	-0.7	0.206427	0.642311	0.134756	
1278357886605	 	 	 	1.43897	0.037156	-0.454474	 	 	 	 	 	 	
1278357886606	 	 	 	 	 	 	1.66	0.55	-0.7	0.324603	0.972933	0.41466	
1278357886656	 	 	 	1.46194	0.0965422	-0.426331	1.66	0.55	-0.7	0.360111	1.02954	0.45372	
1278357886657	 	 	 	1.46194	0.0965422	-0.426331	 	 	 	 	 	 	
1278357886658	10	7.66295	-0.0514178	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357886706	 	 	 	1.48467	0.152116	-0.405408	 	 	 	0.387842	1.05358	0.443372	
1278357886707	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357886756	 	 	 	1.51351	0.214367	-0.392085	 	 	 	 	 	 	
1278357886757	 	 	 	 	 	 	1.66	0.55	-0.7	0.444334	1.11082	0.390474	
1278357886807	 	 	 	1.53573	0.269908	-0.372561	1.66	0.55	-0.7	0.444334	1.11082	0.390474	
1278357886858	 	 	 	1.55795	0.325449	-0.353037	1.66	0.55	-0.7	0.444334	1.11082	0.390474	
1278357886859	10	7.73157	-0.112929	1.55795	0.325449	-0.353037	1.66	0.55	-0.7	 	 	 	
1278357886908	 	 	 	1.57157	0.375266	-0.401788	1.66	0.55	-0.7	0.403442	1.08357	0.065522	
1278357886958	 	 	 	1.59242	0.407091	-0.407373	 	 	 	0.40923	0.939679	0.0222817	
1278357886959	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357887008	 	 	 	1.61454	0.438022	-0.400632	 	 	 	 	 	 	
1278357887009	 	 	 	 	 	 	1.66	0.55	-0.7	0.421704	0.819139	0.0645416	
1278357887059	 	 	 	1.63742	0.460225	-0.388464	1.66	0.55	-0.7	0.43415	0.689018	0.126574	
1278357887060	 	 	 	1.63742	0.460225	-0.388464	 	 	 	 	 	 	
1278357887061	10	7.76123	-0.154483	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357887109	 	 	 	1.62372	0.482704	-0.398967	 	 	 	0.211622	0.61378	0.0207954	
1278357887110	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357887159	 	 	 	1.65491	0.481862	-0.372279	 	 	 	0.347517	0.405913	0.18988	
1278357887160	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357887210	 	 	 	1.68269	0.477713	-0.347254	1.66	0.55	-0.7	0.413018	0.242307	0.291939	
1278357887260	 	 	 	1.69848	0.483655	-0.332301	1.66	0.55	-0.7	0.375806	0.195045	0.294671	
1278357887261	 	 	 	1.69848	0.483655	-0.332301	1.66	0.55	-0.7	 	 	 	
1278357887262	9.99807	7.77556	-0.205399	 	 	 	 	 	 	 	 	 	
1278357887310	 	 	 	1.70784	0.488722	-0.318689	 	 	 	0.310171	0.162431	0.286857	
1278357887311	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357887360	 	 	 	1.70593	0.494251	-0.310351	 	 	 	 	 	 	
1278357887361	 	 	 	 	 	 	1.66	0.55	-0.7	0.185882	0.146018	0.242645	
1278357887411	 	 	 	1.70729	0.501634	-0.300785	1.66	0.55	-0.7	0.127803	0.146617	0.223861	
1278357887461	 	 	 	1.7055	0.510092	-0.290338	 	 	 	 	 	 	
1278357887462	 	 	 	 	 	 	1.66	0.55	-0.7	0.072544	0.154227	0.218826	
1278357887463	9.98889	7.78668	-0.205399	1.7055	0.510092	-0.290338	1.66	0.55	-0.7	 	 	 	
1278357887512	 	 	 	1.70049	0.517879	-0.277923	1.66	0.55	-0.7	0.019719	0.154691	0.227839	
1278357887562	 	 	 	1.6825	0.520686	-0.251186	1.66	0.55	-0.7	-0.100929	0.123452	0.326535	
1278357887612	 	 	 	1.67522	0.517307	-0.222581	1.66	0.55	-0.7	-0.11593	0.0508281	0.416713	
1278357887662	 	 	 	1.6704	0.510882	-0.196312	 	 	 	 	 	 	
1278357887663	 	 	 	1.6704	0.510882	-0.196312	1.66	0.55	-0.7	-0.108566	-0.017116	0.457879	
1278357887664	9.98374	7.79334	-0.205399	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357887713	 	 	 	1.66787	0.50435	-0.179226	1.66	0.55	-0.7	-0.0889808	-0.0554705	0.418633	
1278357887763	 	 	 	1.66739	0.498935	-0.171703	 	 	 	-0.0645605	-0.0716925	0.336279	
1278357887764	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357887813	 	 	 	1.66416	0.495351	-0.15489	 	 	 	 	 	 	
1278357887814	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0645605	-0.0716925	0.336279	
1278357887864	 	 	 	1.66094	0.491766	-0.138076	1.66	0.55	-0.7	-0.0645605	-0.0716925	0.336279	
1278357887865	9.98237	7.80332	-0.205399	1.66094	0.491766	-0.138076	1.66	0.55	-0.7	 	 	 	
1278357887914	 	 	 	1.65771	0.488182	-0.121262	1.66	0.55	-0.7	-0.0645605	-0.0716925	0.336279	
1278357887964	 	 	 	1.65448	0.484597	-0.104448	 	 	 	 	 	 	
1278357887965	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0645605	-0.0716925	0.336279	
1278357888015	 	 	 	1.65125	0.481012	-0.0876339	 	 	 	-0.0645605	-0.0716925	0.336279	
1278357888016	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357888065	 	 	 	1.64802	0.477428	-0.0708199	 	 	 	-0.0645605	-0.0716925	0.336279	
1278357888066	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357888067	 	 	 	1.64802	0.477428	-0.0708199	1.66	0.55	-0.7	 	 	 	
1278357888068	9.98341	7.81633	-0.205399	 	 	 	 	 	 	 	 	 	
1278357888116	 	 	 	1.6448	0.473843	-0.054006	1.66	0.55	-0.7	-0.0645605	-0.0716925	0.336279	
1278357888166	 	 	 	1.64157	0.470258	-0.037192	1.66	0.55	-0.7	-0.0645605	-0.0716925	0.336279	
1278357888216	 	 	 	1.63834	0.466674	-0.0203781	 	 	 	-0.0645605	-0.0716925	0.336279	
1278357888217	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357888266	 	 	 	1.63722	0.465428	-0.0145356	 	 	 	 	 	 	
1278357888267	 	 	 	 	 	 	1.66	0.55	-0.7	-0.000650621	-0.000722496	0.00338892	
1278357888268	 	 	 	1.63722	0.465428	-0.0145356	 	 	 	 	 	 	
1278357888269	9.987	7.83217	-0.205399	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357888317	 	 	 	1.63721	0.465419	-0.0144935	1.66	0.55	-0.7	-3.93406e-06	-4.36866e-06	2.04915e-05	
1278357888367	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	-2.37878e-08	-2.64156e-08	1.23904e-07	
1278357888368	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357888418	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.43836e-10	-1.59725e-10	7.49202e-10	
1278357888468	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-8.69719e-13	-9.65797e-13	4.53014e-12	
1278357888469	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	 	 	 	
1278357888470	9.99156	7.84909	-0.205399	 	 	 	 	 	 	 	 	 	
1278357888518	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	-5.25886e-15	-5.83981e-15	2.7392e-14	
1278357888519	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357888569	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-3.17983e-17	-3.53111e-17	1.65629e-16	
1278357888619	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.92272e-19	-2.13513e-19	1.0015e-18	
1278357888669	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	 	 	 	
1278357888670	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.1626e-21	-1.29103e-21	6.05567e-21	
1278357888671	9.99612	7.86601	-0.205399	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357888720	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-7.02979e-24	-7.80638e-24	3.66163e-23	
1278357888770	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-4.25065e-26	-4.72022e-26	2.21405e-25	
1278357888821	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-2.57021e-28	-2.85414e-28	1.33875e-27	
1278357888871	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.55411e-30	-1.72579e-30	8.09493e-30	
1278357888873	10	7.88293	-0.205399	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	 	 	 	
1278357888921	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	 	 	 	
1278357888922	 	 	 	 	 	 	1.66	0.55	-0.7	-9.39708e-33	-1.04352e-32	4.89469e-32	
1278357888972	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-5.68206e-35	-6.30976e-35	2.95964e-34	
1278357889022	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-3.43573e-37	-3.81527e-37	1.78958e-36	
1278357889072	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	 	 	 	
1278357889073	 	 	 	 	 	 	1.66	0.55	-0.7	-2.07745e-39	-2.30695e-39	1.08209e-38	
1278357889074	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	 	 	 	
1278357889075	10	7.89985	-0.205399	 	 	 	 	 	 	 	 	 	
1278357889123	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.25626e-41	-1.39499e-41	6.54308e-41	
1278357889173	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	 	 	 	
1278357889174	 	 	 	 	 	 	1.66	0.55	-0.7	-7.70714e-44	-8.40779e-44	3.95166e-43	
1278357889224	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	2.8026e-45	
1278357889274	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889275	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	 	 	 	
1278357889276	10	7.91677	-0.205399	 	 	 	 	 	 	 	 	 	
1278357889324	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	 	 	 	
1278357889325	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889375	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889425	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889426	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357889475	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	 	 	 	
1278357889476	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889477	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	 	 	 	
1278357889478	10	7.93368	-0.205399	 	 	 	 	 	 	 	 	 	
1278357889526	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889576	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889577	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357889627	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889677	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	 	 	 	
1278357889678	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889679	10	7.9506	-0.205399	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357889727	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	 	 	 	
1278357889728	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889778	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889828	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889878	 	 	 	1.63721	0.465419	-0.0144932	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357889879	 	 	 	1.63721	0.465419	-0.0144932	1.66	0.55	-0.7	 	 	 	
1278357889880	10	7.96752	-0.205399	 	 	 	 	 	 	 	 	 	
1278357889929	 	 	 	1.63721	0.465419	-0.0679076	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357889979	 	 	 	1.63721	0.465419	-0.0678079	1.66	0.55	-0.7	 	 	 	
1278357890029	 	 	 	1.63721	0.465419	-0.0659131	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357890030	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357890079	 	 	 	1.63721	0.465419	-0.0697529	 	 	 	 	 	 	
1278357890080	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890081	 	 	 	1.63721	0.465419	-0.0697529	1.66	0.55	-0.7	 	 	 	
1278357890082	10	7.98444	-0.205399	 	 	 	 	 	 	 	 	 	
1278357890130	 	 	 	1.63721	0.465419	-0.0700368	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890180	 	 	 	1.63721	0.465419	-0.070132	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890230	 	 	 	1.63721	0.465419	-0.0702763	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357890231	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357890281	 	 	 	1.63721	0.465419	-0.0692057	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890282	 	 	 	1.63721	0.465419	-0.0692057	1.66	0.55	-0.7	 	 	 	
1278357890283	10	8.00136	-0.205399	 	 	 	 	 	 	 	 	 	
1278357890331	 	 	 	1.63721	0.465419	-0.0658443	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357890332	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357890381	 	 	 	1.63721	0.465419	-0.065753	 	 	 	 	 	 	
1278357890382	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890432	 	 	 	1.63721	0.465419	-0.0682321	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890482	 	 	 	1.63721	0.465419	-0.069339	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890483	 	 	 	1.63721	0.465419	-0.069339	1.66	0.55	-0.7	 	 	 	
1278357890484	10	8.01827	-0.205399	 	 	 	 	 	 	 	 	 	
1278357890532	 	 	 	1.63721	0.465419	-0.0727169	 	 	 	 	 	 	
1278357890533	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890583	 	 	 	1.63721	0.465419	-0.0724372	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890633	 	 	 	1.63721	0.465419	-0.0721831	 	 	 	 	 	 	
1278357890634	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890684	 	 	 	1.63721	0.465419	-0.0717514	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890685	 	 	 	1.63721	0.465419	-0.0717514	 	 	 	 	 	 	
1278357890686	10	8.03519	-0.205399	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357890734	 	 	 	1.63721	0.465419	-0.0705576	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890784	 	 	 	1.63721	0.465419	-0.0698751	 	 	 	 	 	 	
1278357890785	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890835	 	 	 	1.63721	0.465419	-0.0690612	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890885	 	 	 	1.63721	0.465419	-0.068971	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890886	 	 	 	1.63721	0.465419	-0.068971	1.66	0.55	-0.7	 	 	 	
1278357890935	 	 	 	1.63721	0.465419	-0.0682962	 	 	 	 	 	 	
1278357890936	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357890986	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891036	 	 	 	1.63721	0.465419	-0.0679543	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357891037	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357891087	 	 	 	1.63721	0.465419	-0.0677906	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891088	 	 	 	1.63721	0.465419	-0.0677906	 	 	 	 	 	 	
1278357891089	10	8.06903	-0.205399	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357891137	 	 	 	1.63721	0.465419	-0.0677449	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891187	 	 	 	1.63721	0.465419	-0.0678095	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891237	 	 	 	1.63721	0.465419	-0.0675699	 	 	 	 	 	 	
1278357891238	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891288	 	 	 	1.63721	0.465419	-0.0671771	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891289	 	 	 	1.63721	0.465419	-0.0671771	 	 	 	 	 	 	
1278357891290	10	8.08595	-0.205399	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357891338	 	 	 	1.63721	0.465419	-0.06771	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891388	 	 	 	1.63721	0.465419	-0.0674754	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357891389	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357891439	 	 	 	1.63721	0.465419	-0.0676912	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891490	 	 	 	1.63721	0.465419	-0.0676412	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891491	10	8.10287	-0.205399	1.63721	0.465419	-0.0676412	1.66	0.55	-0.7	 	 	 	
1278357891540	 	 	 	1.63721	0.465419	-0.0676091	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891590	 	 	 	1.63721	0.465419	-0.0675286	 	 	 	 	 	 	
1278357891591	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891641	 	 	 	1.63721	0.465419	-0.0653642	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891691	 	 	 	1.63721	0.465419	-0.0662649	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891692	 	 	 	1.63721	0.465419	-0.0662649	1.66	0.55	-0.7	 	 	 	
1278357891693	10	8.11978	-0.205399	 	 	 	 	 	 	 	 	 	
1278357891741	 	 	 	1.63721	0.465419	-0.0677497	 	 	 	 	 	 	
1278357891742	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891792	 	 	 	1.63721	0.465419	-0.0685865	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891842	 	 	 	1.63721	0.465419	-0.0694612	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357891892	 	 	 	1.63721	0.465419	-0.0697161	 	 	 	 	 	 	
1278357891893	 	 	 	 	 	 	 	 	 	-1.4013e-45	-1.4013e-45	0	
