unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355548643	0.357326	1.01047	-0.00567154	 	 	 	 	 	 	 	 	 	
1278355548691	 	 	 	1.66885	0.134978	-0.297966	1.66	0.55	-0.7	0.14818	-0.348772	0.563303	
1278355548741	 	 	 	 	 	 	1.66	0.55	-0.7	0.174047	-0.360688	0.0970959	
1278355548792	 	 	 	 	 	 	1.66	0.55	-0.7	0.173567	-0.395425	-0.0573246	
1278355548842	 	 	 	1.68824	0.0633548	-0.396634	1.66	0.55	-0.7	0.0951294	-0.467351	-0.306734	
1278355548843	 	 	 	1.68824	0.0633548	-0.396634	1.66	0.55	-0.7	 	 	 	
1278355548844	0.353605	1.09734	-0.0547983	 	 	 	 	 	 	 	 	 	
1278355548892	 	 	 	1.69299	0.0399872	-0.411971	1.66	0.55	-0.7	0.0951294	-0.467351	-0.306734	
1278355548943	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0249687	-0.535034	-0.540646	
1278355548993	 	 	 	1.6857	-0.0700725	-0.487458	1.66	0.55	-0.7	0.0258874	-0.851075	-0.51836	
1278355549043	 	 	 	1.67864	-0.100244	-0.514369	1.66	0.55	-0.7	-0.0323984	-0.764644	-0.525291	
1278355549044	 	 	 	1.67864	-0.100244	-0.514369	1.66	0.55	-0.7	 	 	 	
1278355549045	0.348403	1.20927	-0.104244	 	 	 	 	 	 	 	 	 	
1278355549094	 	 	 	1.66699	-0.12163	-0.538683	1.66	0.55	-0.7	-0.0930476	-0.66277	-0.513494	
1278355549144	 	 	 	1.65825	-0.138122	-0.551024	1.66	0.55	-0.7	-0.120976	-0.548986	-0.421018	
1278355549194	 	 	 	1.63096	-0.171991	-0.550754	 	 	 	 	 	 	
1278355549195	 	 	 	 	 	 	1.66	0.55	-0.7	-0.270315	-0.594111	-0.271155	
1278355549245	 	 	 	1.61102	-0.190409	-0.533341	1.66	0.55	-0.7	-0.244958	-0.469045	-0.0944776	
1278355549246	0.351448	1.34839	-0.137063	1.61102	-0.190409	-0.533341	1.66	0.55	-0.7	 	 	 	
1278355549295	 	 	 	1.59877	-0.213861	-0.538065	 	 	 	-0.244958	-0.469045	-0.0944776	
1278355549296	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355549346	 	 	 	1.62807	-0.196916	-0.554166	1.66	0.55	-0.7	0.00492211	-0.226073	-0.162904	
1278355549396	 	 	 	1.62831	-0.20822	-0.562311	 	 	 	0.00492211	-0.226073	-0.162904	
1278355549397	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355549446	 	 	 	1.62856	-0.219523	-0.570456	 	 	 	 	 	 	
1278355549447	 	 	 	1.62856	-0.219523	-0.570456	1.66	0.55	-0.7	0.00492211	-0.226073	-0.162904	
1278355549448	0.359208	1.49888	-0.166767	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355549497	 	 	 	1.6288	-0.230827	-0.578601	1.66	0.55	-0.7	0.00492211	-0.226073	-0.162904	
1278355549547	 	 	 	1.59763	-0.226844	-0.554575	1.66	0.55	-0.7	-0.125325	-0.162703	-0.0295429	
1278355549597	 	 	 	1.5901	-0.228403	-0.55059	 	 	 	 	 	 	
1278355549598	 	 	 	 	 	 	1.66	0.55	-0.7	-0.131628	-0.129901	-0.002301	
1278355549648	 	 	 	1.58352	-0.234898	-0.550705	1.66	0.55	-0.7	-0.131628	-0.129901	-0.002301	
1278355549649	 	 	 	1.58352	-0.234898	-0.550705	 	 	 	 	 	 	
1278355549650	0.369824	1.65444	-0.194449	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355549698	 	 	 	1.57694	-0.241393	-0.55082	1.66	0.55	-0.7	-0.131628	-0.129901	-0.002301	
1278355549749	 	 	 	1.57036	-0.247888	-0.550935	1.66	0.55	-0.7	-0.131628	-0.129901	-0.002301	
1278355549799	 	 	 	1.56377	-0.254383	-0.55105	1.66	0.55	-0.7	-0.131628	-0.129901	-0.002301	
1278355549849	 	 	 	1.57202	-0.124897	-0.509868	 	 	 	-0.0760545	0.379923	0.152531	
1278355549850	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355549851	 	 	 	1.57202	-0.124897	-0.509868	1.66	0.55	-0.7	 	 	 	
1278355549852	0.387341	1.81132	-0.225044	 	 	 	 	 	 	 	 	 	
1278355549900	 	 	 	1.5809	-0.0971131	-0.496472	1.66	0.55	-0.7	-0.017679	0.420371	0.179087	
1278355549950	 	 	 	1.6021	-0.0678859	-0.491466	 	 	 	0.118761	0.472058	0.151633	
1278355549951	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355550001	 	 	 	1.60474	-0.0498781	-0.487341	1.66	0.55	-0.7	0.0968487	0.434945	0.128704	
1278355550051	 	 	 	1.59603	-0.0317821	-0.501237	1.66	0.55	-0.7	0.00423212	0.404231	-0.0133734	
1278355550053	0.400482	1.93616	-0.265939	1.59603	-0.0317821	-0.501237	1.66	0.55	-0.7	 	 	 	
1278355550101	 	 	 	1.59821	-0.0152105	-0.508143	 	 	 	0.0177603	0.379166	-0.0563206	
1278355550102	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355550152	 	 	 	1.60075	0.0168848	-0.522874	1.66	0.55	-0.7	0.0416866	0.46217	-0.135077	
1278355550202	 	 	 	1.61332	0.0366297	-0.533485	1.66	0.55	-0.7	0.117705	0.437772	-0.163056	
1278355550252	 	 	 	1.63018	0.0459505	-0.552197	 	 	 	0.195906	0.344077	-0.242829	
1278355550253	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355550254	 	 	 	1.63018	0.0459505	-0.552197	1.66	0.55	-0.7	 	 	 	
1278355550255	0.411673	2.04405	-0.301566	 	 	 	 	 	 	 	 	 	
1278355550303	 	 	 	1.63998	0.0631543	-0.564339	1.66	0.55	-0.7	0.195906	0.344077	-0.242829	
1278355550353	 	 	 	1.66172	0.0630489	-0.590775	 	 	 	0.27216	0.231616	-0.33299	
1278355550354	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355550404	 	 	 	1.67986	0.0573271	-0.608259	1.66	0.55	-0.7	0.300796	0.104153	-0.337158	
1278355550454	 	 	 	1.71634	0.0714858	-0.63106	1.66	0.55	-0.7	0.463647	0.172151	-0.382305	
1278355550456	0.411306	2.14211	-0.324095	1.71634	0.0714858	-0.63106	1.66	0.55	-0.7	 	 	 	
1278355550504	 	 	 	1.73952	0.0800933	-0.650175	 	 	 	0.463647	0.172151	-0.382305	
1278355550505	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355550555	 	 	 	1.74026	0.0694408	-0.654263	1.66	0.55	-0.7	0.324408	0.0505153	-0.2876	
1278355550605	 	 	 	1.75717	0.0655964	-0.661235	1.66	0.55	-0.7	0.329069	0.00775737	-0.237878	
1278355550655	 	 	 	1.79603	0.0380298	-0.665432	 	 	 	0.469656	-0.167697	-0.18957	
1278355550656	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355550657	 	 	 	1.79603	0.0380298	-0.665432	1.66	0.55	-0.7	 	 	 	
1278355550658	0.393781	2.23886	-0.333716	 	 	 	 	 	 	 	 	 	
1278355550706	 	 	 	1.81951	0.029645	-0.674911	1.66	0.55	-0.7	0.469656	-0.167697	-0.18957	
1278355550756	 	 	 	1.83124	0.0311948	-0.6668	1.66	0.55	-0.7	0.406836	-0.114597	-0.0955576	
1278355550806	 	 	 	1.84296	0.0379979	-0.657534	 	 	 	0.353844	-0.0376052	-0.00928493	
1278355550807	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355550856	 	 	 	1.85596	0.0308287	-0.646923	 	 	 	 	 	 	
1278355550857	 	 	 	 	 	 	1.66	0.55	-0.7	0.325513	-0.0695655	0.0576423	
1278355550858	 	 	 	1.85596	0.0308287	-0.646923	1.66	0.55	-0.7	 	 	 	
1278355550859	0.360168	2.34214	-0.340941	 	 	 	 	 	 	 	 	 	
1278355550907	 	 	 	1.87146	0.0273662	-0.637294	 	 	 	0.320871	-0.0694703	0.098199	
1278355550958	 	 	 	 	 	 	1.66	0.55	-0.7	0.298418	0.0264555	0.111802	
1278355551008	 	 	 	1.89596	0.0384238	-0.624941	1.66	0.55	-0.7	0.276231	0.0215959	0.109546	
1278355551058	 	 	 	1.90464	0.0488794	-0.626757	 	 	 	0.239582	0.0886058	0.0576215	
1278355551059	 	 	 	1.90464	0.0488794	-0.626757	1.66	0.55	-0.7	 	 	 	
1278355551060	0.315835	2.44502	-0.354463	 	 	 	 	 	 	 	 	 	
1278355551109	 	 	 	1.9154	0.0578655	-0.628578	1.66	0.55	-0.7	0.230703	0.121811	0.0233564	
1278355551159	 	 	 	1.92249	0.0802616	-0.640132	1.66	0.55	-0.7	0.196859	0.246483	-0.0713432	
1278355551209	 	 	 	1.93134	0.102228	-0.649858	 	 	 	0.189383	0.319388	-0.117909	
1278355551210	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355551260	 	 	 	1.89193	0.0828154	-0.641749	1.66	0.55	-0.7	-0.143131	0.0786792	-0.0226334	
1278355551261	 	 	 	1.89193	0.0828154	-0.641749	1.66	0.55	-0.7	 	 	 	
1278355551262	0.264252	2.54005	-0.36701	 	 	 	 	 	 	 	 	 	
1278355551310	 	 	 	1.87344	0.075035	-0.636662	 	 	 	 	 	 	
1278355551311	 	 	 	 	 	 	1.66	0.55	-0.7	-0.213147	0.00630775	0.0157855	
1278355551360	 	 	 	1.94706	0.18539	-0.686353	 	 	 	 	 	 	
1278355551361	 	 	 	 	 	 	1.66	0.55	-0.7	0.327797	0.712077	-0.308466	
1278355551411	 	 	 	1.96538	0.227756	-0.705697	1.66	0.55	-0.7	0.340478	0.756669	-0.334318	
1278355551461	 	 	 	1.97454	0.251382	-0.720527	 	 	 	0.283203	0.657502	-0.319545	
1278355551462	 	 	 	1.97454	0.251382	-0.720527	1.66	0.55	-0.7	 	 	 	
1278355551463	0.210371	2.61764	-0.371671	 	 	 	 	 	 	 	 	 	
1278355551512	 	 	 	1.98212	0.275511	-0.732555	1.66	0.55	-0.7	0.238201	0.597711	-0.292548	
1278355551563	 	 	 	1.96707	0.288553	-0.729381	1.66	0.55	-0.7	0.0354556	0.479475	-0.161857	
1278355551613	 	 	 	1.93434	0.301308	-0.717821	1.66	0.55	-0.7	-0.215451	0.397895	-0.0189451	
1278355551663	 	 	 	1.95569	0.319268	-0.720228	 	 	 	 	 	 	
1278355551664	 	 	 	 	 	 	1.66	0.55	-0.7	-0.00537385	0.385242	-0.0284868	
1278355551665	 	 	 	1.95569	0.319268	-0.720228	1.66	0.55	-0.7	 	 	 	
1278355551666	0.148752	2.67038	-0.366308	 	 	 	 	 	 	 	 	 	
1278355551714	 	 	 	1.9827	0.336019	-0.719794	1.66	0.55	-0.7	0.161002	0.369928	-0.0171519	
1278355551764	 	 	 	2.02393	0.346927	-0.711556	1.66	0.55	-0.7	0.371161	0.321255	0.0415003	
1278355551815	 	 	 	2.0363	0.355364	-0.700741	1.66	0.55	-0.7	0.321779	0.264437	0.105059	
1278355551865	 	 	 	2.04594	0.364561	-0.691284	1.66	0.55	-0.7	0.271767	0.233197	0.13769	
1278355551866	0.0780358	2.71164	-0.364321	2.04594	0.364561	-0.691284	1.66	0.55	-0.7	 	 	 	
1278355551915	 	 	 	2.04946	0.370842	-0.679232	 	 	 	0.205882	0.198024	0.171481	
1278355551916	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355551966	 	 	 	2.05421	0.375154	-0.670358	1.66	0.55	-0.7	0.168784	0.158138	0.172649	
1278355552016	 	 	 	2.06672	0.386453	-0.666231	 	 	 	0.197404	0.181978	0.140981	
1278355552017	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552066	 	 	 	2.06411	0.387645	-0.664617	 	 	 	 	 	 	
1278355552067	 	 	 	2.06411	0.387645	-0.664617	1.66	0.55	-0.7	0.0924495	0.10704	0.108475	
1278355552068	-0.00138542	2.74597	-0.369409	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552117	 	 	 	2.06873	0.392997	-0.659193	1.66	0.55	-0.7	0.0924495	0.10704	0.108475	
1278355552167	 	 	 	2.10813	0.383547	-0.669294	 	 	 	0.313268	0.0168071	0.0103706	
1278355552168	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552217	 	 	 	2.1136	0.367312	-0.673063	 	 	 	 	 	 	
1278355552218	 	 	 	 	 	 	1.66	0.55	-0.7	0.198558	-0.0868845	-0.0165039	
1278355552268	 	 	 	2.09595	0.359239	-0.674711	1.66	0.55	-0.7	-0.00326124	-0.114178	-0.022527	
1278355552269	-0.0885765	2.78047	-0.375769	2.09595	0.359239	-0.674711	1.66	0.55	-0.7	 	 	 	
1278355552318	 	 	 	2.10668	0.350893	-0.677557	 	 	 	0.0663463	-0.131023	-0.033515	
1278355552319	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552369	 	 	 	2.13043	0.339058	-0.685977	1.66	0.55	-0.7	0.204303	-0.166375	-0.0795522	
1278355552419	 	 	 	2.14146	0.331327	-0.691729	 	 	 	0.209977	-0.162278	-0.0919203	
1278355552420	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552469	 	 	 	2.14772	0.325518	-0.699021	 	 	 	 	 	 	
1278355552470	 	 	 	2.14772	0.325518	-0.699021	1.66	0.55	-0.7	0.177588	-0.147149	-0.110173	
1278355552471	-0.181599	2.82215	-0.37872	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552520	 	 	 	2.15223	0.3197	-0.705063	1.66	0.55	-0.7	0.146657	-0.13624	-0.113956	
1278355552570	 	 	 	2.15303	0.315113	-0.709662	1.66	0.55	-0.7	0.098877	-0.118628	-0.104626	
1278355552620	 	 	 	2.15462	0.309573	-0.713365	 	 	 	0.0729293	-0.115598	-0.0928014	
1278355552621	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552671	 	 	 	2.15746	0.305313	-0.71621	1.66	0.55	-0.7	0.067459	-0.105326	-0.0806719	
1278355552672	 	 	 	2.15746	0.305313	-0.71621	1.66	0.55	-0.7	 	 	 	
1278355552673	-0.280187	2.86908	-0.376975	 	 	 	 	 	 	 	 	 	
1278355552721	 	 	 	2.1596	0.302843	-0.717352	 	 	 	0.0596727	-0.0876011	-0.062343	
1278355552722	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552771	 	 	 	2.1578	0.304763	-0.713467	 	 	 	 	 	 	
1278355552772	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552822	 	 	 	2.15856	0.309283	-0.710414	1.66	0.55	-0.7	0.0237416	0.0068958	0.0133571	
1278355552872	 	 	 	2.15874	0.31457	-0.70779	 	 	 	0.0159823	0.0448908	0.0283897	
1278355552873	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355552874	-0.379847	2.91783	-0.374285	 	 	 	 	 	 	 	 	 	
1278355552922	 	 	 	2.15768	0.322326	-0.704416	 	 	 	 	 	 	
1278355552923	 	 	 	 	 	 	1.66	0.55	-0.7	0.00296185	0.0835743	0.0421119	
1278355552973	 	 	 	2.15502	0.335938	-0.700369	1.66	0.55	-0.7	-0.0151879	0.150134	0.0552929	
1278355553023	 	 	 	2.15314	0.347737	-0.697265	 	 	 	-0.0239834	0.183916	0.0579665	
1278355553024	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355553074	 	 	 	2.15091	0.365919	-0.69474	1.66	0.55	-0.7	-0.0321147	0.246944	0.0548651	
1278355553075	-0.478898	2.96075	-0.374077	2.15091	0.365919	-0.69474	1.66	0.55	-0.7	 	 	 	
1278355553124	 	 	 	2.1493	0.378266	-0.691997	 	 	 	 	 	 	
1278355553125	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0321147	0.246944	0.0548651	
1278355553175	 	 	 	2.14523	0.395675	-0.69214	1.66	0.55	-0.7	-0.0489309	0.278713	0.036229	
1278355553225	 	 	 	2.14177	0.40896	-0.692712	1.66	0.55	-0.7	-0.0558903	0.275733	0.0196325	
1278355553275	 	 	 	2.13845	0.421601	-0.69279	 	 	 	-0.059889	0.26707	0.0116151	
1278355553276	 	 	 	2.13845	0.421601	-0.69279	1.66	0.55	-0.7	 	 	 	
1278355553277	-0.576011	2.99216	-0.375519	 	 	 	 	 	 	 	 	 	
1278355553325	 	 	 	2.13768	0.433879	-0.693042	 	 	 	 	 	 	
1278355553326	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0448842	0.259805	0.00599412	
1278355553376	 	 	 	2.15315	0.452798	-0.701265	1.66	0.55	-0.7	0.07955	0.302851	-0.0538606	
1278355553426	 	 	 	2.15421	0.460127	-0.701366	1.66	0.55	-0.7	0.0589065	0.247629	-0.035544	
1278355553476	 	 	 	2.13649	0.476425	-0.699917	 	 	 	 	 	 	
1278355553477	 	 	 	2.13649	0.476425	-0.699917	1.66	0.55	-0.7	-0.09426	0.280653	-0.0125586	
1278355553478	-0.673131	3.01281	-0.375996	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355553527	 	 	 	2.13178	0.490457	-0.700544	1.66	0.55	-0.7	-0.09426	0.280653	-0.0125586	
1278355553577	 	 	 	2.13964	0.482043	-0.698037	 	 	 	-0.0160811	0.141026	0.00689525	
1278355553578	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355553627	 	 	 	2.14405	0.483936	-0.697535	 	 	 	 	 	 	
1278355553628	 	 	 	 	 	 	1.66	0.55	-0.7	0.0211851	0.106078	0.00767856	
1278355553678	 	 	 	2.14509	0.489916	-0.696881	1.66	0.55	-0.7	0.0210543	0.110886	0.00960218	
1278355553680	-0.76902	3.02612	-0.376283	2.14509	0.489916	-0.696881	1.66	0.55	-0.7	 	 	 	
1278355553728	 	 	 	2.14398	0.497576	-0.696088	 	 	 	 	 	 	
1278355553729	 	 	 	 	 	 	1.66	0.55	-0.7	0.00680803	0.124815	0.0116594	
1278355553779	 	 	 	2.14632	0.500506	-0.695245	 	 	 	0.0193209	0.103588	0.0133821	
1278355553829	 	 	 	2.14916	0.503822	-0.694893	 	 	 	0.0321217	0.0908895	0.0112197	
1278355553830	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355553880	 	 	 	2.14964	0.508196	-0.694701	1.66	0.55	-0.7	0.0257059	0.0893006	0.00843387	
1278355553881	-0.866333	3.03618	-0.377178	2.14964	0.508196	-0.694701	1.66	0.55	-0.7	 	 	 	
1278355553930	 	 	 	2.15472	0.509096	-0.694974	1.66	0.55	-0.7	0.0531866	0.063478	0.00340095	
1278355553980	 	 	 	2.15908	0.507563	-0.694689	 	 	 	 	 	 	
1278355553981	 	 	 	 	 	 	1.66	0.55	-0.7	0.064231	0.02924	0.0044726	
1278355554031	 	 	 	2.16294	0.506389	-0.693712	1.66	0.55	-0.7	0.0693141	0.00876021	0.010323	
1278355554081	 	 	 	2.16884	0.504505	-0.69271	1.66	0.55	-0.7	0.0857633	-0.00698027	0.0136197	
1278355554082	 	 	 	2.16884	0.504505	-0.69271	1.66	0.55	-0.7	 	 	 	
1278355554083	-0.966007	3.04463	-0.378308	 	 	 	 	 	 	 	 	 	
1278355554131	 	 	 	2.1785	0.499641	-0.692093	 	 	 	 	 	 	
1278355554132	 	 	 	 	 	 	1.66	0.55	-0.7	0.119106	-0.0349679	0.0132208	
1278355554182	 	 	 	2.19088	0.490993	-0.692361	1.66	0.55	-0.7	0.162415	-0.0801084	0.00709676	
1278355554232	 	 	 	2.19512	0.488809	-0.692576	1.66	0.55	-0.7	0.131989	-0.0667902	0.0025513	
1278355554282	 	 	 	2.20049	0.486001	-0.692962	 	 	 	 	 	 	
1278355554283	 	 	 	 	 	 	1.66	0.55	-0.7	0.122293	-0.0626074	-0.00148726	
1278355554284	-1.07154	3.05597	-0.379829	2.20049	0.486001	-0.692962	1.66	0.55	-0.7	 	 	 	
1278355554333	 	 	 	2.20574	0.483148	-0.69388	1.66	0.55	-0.7	0.116216	-0.0606663	-0.00739427	
1278355554383	 	 	 	2.20538	0.485224	-0.696262	 	 	 	0.0710841	-0.0237842	-0.022211	
1278355554384	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355554433	 	 	 	2.20692	0.486141	-0.698199	 	 	 	 	 	 	
1278355554434	 	 	 	 	 	 	1.66	0.55	-0.7	0.0559998	-0.00803433	-0.0283921	
1278355554484	 	 	 	2.2096	0.487628	-0.70038	1.66	0.55	-0.7	0.055228	0.00473121	-0.0335367	
1278355554485	 	 	 	2.2096	0.487628	-0.70038	1.66	0.55	-0.7	 	 	 	
1278355554486	-1.18068	3.06894	-0.380626	 	 	 	 	 	 	 	 	 	
1278355554534	 	 	 	2.21254	0.488644	-0.855785	 	 	 	0.0563017	0.0095349	0	
1278355554535	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355554584	 	 	 	2.22052	0.488071	-0.853034	 	 	 	 	 	 	
1278355554585	 	 	 	 	 	 	1.66	0.55	-0.7	0.0931336	0.000822237	0	
1278355554635	 	 	 	2.23301	0.503559	-0.856239	1.66	0.55	-0.7	0.136318	0.130806	0	
1278355554685	 	 	 	2.23248	0.50613	-0.857888	 	 	 	0.0805064	0.100668	0	
1278355554686	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355554687	 	 	 	2.23248	0.50613	-0.857888	1.66	0.55	-0.7	 	 	 	
1278355554688	-1.29311	3.08054	-0.349559	 	 	 	 	 	 	 	 	 	
1278355554736	 	 	 	2.22645	0.509552	-0.601135	1.66	0.55	-0.7	0.0120266	0.0896933	0.691686	
1278355554786	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0480876	0.071074	0.255379	
1278355554837	 	 	 	2.21376	0.516084	-0.634674	1.66	0.55	-0.7	-0.0648434	0.0811745	0.133642	
1278355554888	 	 	 	2.20793	0.527529	-0.646016	1.66	0.55	-0.7	-0.0846822	0.138835	0.00631285	
1278355554889	-1.40515	3.08807	-0.359164	2.20793	0.527529	-0.646016	1.66	0.55	-0.7	 	 	 	
1278355554938	 	 	 	2.20263	0.538243	-0.649828	 	 	 	-0.0933247	0.169468	-0.0271968	
1278355554939	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355554988	 	 	 	2.19517	0.553809	-0.655229	 	 	 	 	 	 	
1278355554989	 	 	 	 	 	 	1.66	0.55	-0.7	-0.11187	0.216529	-0.0540134	
1278355555039	 	 	 	2.18667	0.570249	-0.658642	1.66	0.55	-0.7	-0.132047	0.254294	-0.0589509	
1278355555089	 	 	 	 	 	 	1.66	0.55	-0.7	-0.143374	0.256299	-0.0622073	
1278355555090	 	 	 	2.17848	0.583246	-0.662047	1.66	0.55	-0.7	 	 	 	
1278355555091	-1.5122	3.08753	-0.368485	 	 	 	 	 	 	 	 	 	
1278355555140	 	 	 	2.17937	0.589237	-0.66765	1.66	0.55	-0.7	-0.0905544	0.2116	-0.078533	
1278355555190	 	 	 	2.17549	0.628778	-0.674205	1.66	0.55	-0.7	-0.0896009	0.422826	-0.0949563	
1278355555240	 	 	 	2.1599	0.636052	-0.677183	1.66	0.55	-0.7	-0.165215	0.328415	-0.0829127	
1278355555290	 	 	 	2.14185	0.631178	-0.678627	 	 	 	 	 	 	
1278355555291	 	 	 	2.14185	0.631178	-0.678627	1.66	0.55	-0.7	-0.232102	0.184775	-0.0636964	
1278355555292	-1.61414	3.0749	-0.374051	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355555341	 	 	 	2.12882	0.635378	-0.680732	1.66	0.55	-0.7	-0.242149	0.149197	-0.0560743	
1278355555391	 	 	 	2.11822	0.638626	-0.681367	 	 	 	-0.232085	0.120202	-0.0395709	
1278355555392	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355555441	 	 	 	2.10644	0.644804	-0.682689	 	 	 	 	 	 	
1278355555442	 	 	 	 	 	 	1.66	0.55	-0.7	-0.233447	0.121465	-0.0346391	
1278355555492	 	 	 	2.09428	0.651701	-0.683475	1.66	0.55	-0.7	-0.236736	0.127052	-0.0282195	
1278355555493	-1.70597	3.05705	-0.377769	2.09428	0.651701	-0.683475	1.66	0.55	-0.7	 	 	 	
1278355555542	 	 	 	2.08449	0.660306	-0.683753	 	 	 	 	 	 	
1278355555543	 	 	 	 	 	 	1.66	0.55	-0.7	-0.223537	0.141579	-0.0202914	
1278355555592	 	 	 	2.07415	0.667005	-0.683984	 	 	 	 	 	 	
1278355555593	 	 	 	 	 	 	1.66	0.55	-0.7	-0.217509	0.138831	-0.0146325	
1278355555643	 	 	 	2.05423	0.674628	-0.682895	1.66	0.55	-0.7	-0.295055	0.145981	0.000100162	
1278355555693	 	 	 	2.02253	0.681094	-0.682426	 	 	 	-0.427649	0.139469	0.00372779	
1278355555694	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355555695	 	 	 	2.02253	0.681094	-0.682426	1.66	0.55	-0.7	 	 	 	
1278355555696	-1.7885	3.0338	-0.381029	 	 	 	 	 	 	 	 	 	
1278355555744	 	 	 	2.00862	0.686799	-0.682118	1.66	0.55	-0.7	-0.375486	0.130614	0.00457719	
1278355555794	 	 	 	2.00081	0.688515	-0.683382	1.66	0.55	-0.7	-0.296986	0.0957005	-0.00550327	
1278355555844	 	 	 	 	 	 	 	 	 	-0.281924	0.0766539	-0.0135126	
1278355555895	 	 	 	1.97395	0.692842	-0.6866	1.66	0.55	-0.7	-0.283284	0.0641355	-0.0222857	
1278355555896	-1.85656	3.00617	-0.384314	1.97395	0.692842	-0.6866	1.66	0.55	-0.7	 	 	 	
1278355555945	 	 	 	1.95978	0.696049	-0.687714	 	 	 	 	 	 	
1278355555946	 	 	 	 	 	 	1.66	0.55	-0.7	-0.283284	0.0641355	-0.0222857	
1278355555995	 	 	 	1.93874	0.694261	-0.689106	 	 	 	 	 	 	
1278355555996	 	 	 	 	 	 	1.66	0.55	-0.7	-0.328178	0.0314794	-0.0239821	
1278355556046	 	 	 	1.87783	0.684651	-0.688915	1.66	0.55	-0.7	-0.658056	-0.0547594	-0.0158913	
1278355556096	 	 	 	1.86872	0.685425	-0.6916	1.66	0.55	-0.7	-0.478372	-0.0282342	-0.030165	
1278355556097	 	 	 	1.86872	0.685425	-0.6916	1.66	0.55	-0.7	 	 	 	
1278355556098	-1.91038	2.97778	-0.38662	 	 	 	 	 	 	 	 	 	
1278355556146	 	 	 	1.86184	0.684565	-0.693838	 	 	 	 	 	 	
1278355556147	 	 	 	 	 	 	1.66	0.55	-0.7	-0.36278	-0.024495	-0.0351189	
1278355556197	 	 	 	1.86562	0.68491	-0.696673	1.66	0.55	-0.7	-0.21635	-0.0150049	-0.0422706	
1278355556247	 	 	 	1.85724	0.682648	-0.699136	1.66	0.55	-0.7	-0.199191	-0.0256593	-0.0447359	
1278355556297	 	 	 	1.83719	0.671287	-0.699739	 	 	 	-0.275497	-0.0981742	-0.0308548	
1278355556298	 	 	 	1.83719	0.671287	-0.699739	1.66	0.55	-0.7	 	 	 	
1278355556299	-1.95067	2.95117	-0.38735	 	 	 	 	 	 	 	 	 	
1278355556348	 	 	 	1.82341	0.666378	-0.701282	1.66	0.55	-0.7	-0.275497	-0.0981742	-0.0308548	
1278355556398	 	 	 	1.78703	0.645041	-0.702163	1.66	0.55	-0.7	-0.419405	-0.203154	-0.0277299	
1278355556448	 	 	 	1.75442	0.623991	-0.702069	 	 	 	-0.472036	-0.25634	-0.0117112	
1278355556449	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355556498	 	 	 	1.74241	0.621024	-0.69893	 	 	 	 	 	 	
