unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278349873228	 	 	 	 	 	 	1.65993	2.7	-0.7	
1278349873277	 	 	 	1.50192	2.95502	-0.285235	 	 	 	
1278349873278	 	 	 	 	 	 	1.65993	2.7	-0.7	
1278349873327	 	 	 	1.51463	3.15806	-0.3765	 	 	 	
1278349873328	 	 	 	 	 	 	1.65994	2.7	-0.7	
1278349873377	 	 	 	1.51148	3.22269	-0.413942	 	 	 	
1278349873378	 	 	 	 	 	 	1.65995	2.7	-0.7	
1278349873381	 	 	 	1.51148	3.22269	-0.413942	1.65995	2.7	-0.7	
1278349873382	5.45543	0.219218	-0.369453	 	 	 	 	 	 	
1278349873427	 	 	 	1.50665	3.23392	-0.437704	 	 	 	
1278349873428	 	 	 	 	 	 	1.65995	2.7	-0.7	
1278349873477	 	 	 	1.50148	3.15253	-0.445599	 	 	 	
1278349873878	 	 	 	1.45723	2.60283	-0.553376	2.06316	2.72087	-0.7	
1278349873928	 	 	 	1.44497	2.59156	-0.616199	2.10013	2.72278	-0.7	
1278349873978	 	 	 	1.43332	2.58739	-0.673039	2.1334	2.7245	-0.7	
1278349873981	5.67139	0.125822	-0.487649	1.43227	2.58415	-0.676948	2.1334	2.7245	-0.7	
1278349874028	 	 	 	1.42283	2.55502	-0.712124	2.16334	2.72605	-0.7	
1278349874078	 	 	 	1.34771	2.40989	-0.706749	2.19029	2.72745	-0.7	
1278349874128	 	 	 	1.31818	2.34428	-0.732729	2.21454	2.7287	-0.7	
1278349874178	 	 	 	1.28864	2.27867	-0.758709	 	 	 	
1278349874179	 	 	 	 	 	 	2.23637	2.72983	-0.7	
1278349874181	5.83713	0.189183	-0.483934	1.28864	2.27867	-0.758709	2.23637	2.72983	-0.7	
1278349874229	 	 	 	1.25911	2.21307	-0.78469	 	 	 	
1278349874230	 	 	 	 	 	 	2.25601	2.73085	-0.7	
1278349874280	 	 	 	1.3692	2.39152	-0.831864	2.27369	2.73176	-0.7	
1278349874330	 	 	 	1.38859	2.42386	-0.856593	2.28961	2.73259	-0.7	
1278349875136	 	 	 	1.77391	2.92534	-0.737373	 	 	 	
1278349875137	 	 	 	 	 	 	2.40628	2.73863	-0.7	
1278349875187	 	 	 	1.80787	2.93752	-0.732465	2.40894	2.73876	-0.7	
1278349875188	 	 	 	1.80787	2.93752	-0.732465	 	 	 	
1278349875189	6.58906	0.197979	-0.380874	 	 	 	 	 	 	
1278349875237	 	 	 	1.83442	2.94162	-0.726631	2.41132	2.73889	-0.7	
1278349875287	 	 	 	1.86196	2.94202	-0.72231	 	 	 	
1278349875288	 	 	 	 	 	 	2.41347	2.739	-0.7	
1278349875338	 	 	 	1.89772	2.93935	-0.720946	2.41541	2.7391	-0.7	
1278349875388	 	 	 	1.9679	2.95116	-0.726194	 	 	 	
1278349875389	 	 	 	 	 	 	2.41715	2.73919	-0.7	
1278349875390	6.69589	0.157657	-0.375927	1.9679	2.95116	-0.726194	2.41715	2.73919	-0.7	
1278349875439	 	 	 	2.01368	2.95874	-0.725568	2.41872	2.73927	-0.7	
1278349875489	 	 	 	1.99799	2.96495	-0.71904	2.42013	2.73934	-0.7	
1278349875539	 	 	 	2.02072	2.96947	-0.716764	 	 	 	
1278349875540	 	 	 	 	 	 	2.4214	2.73941	-0.7	
1278349875590	 	 	 	2.06466	2.9612	-0.716961	2.42254	2.73947	-0.7	
1278349875592	 	 	 	2.06466	2.9612	-0.716961	2.42254	2.73947	-0.7	
1278349876295	 	 	 	2.74036	3.05152	-0.70206	2.59972	2.07922	-0.7	
1278349876345	 	 	 	2.74199	3.06409	-0.692986	 	 	 	
1278349876346	 	 	 	 	 	 	2.61275	2.0293	-0.7	
1278349876396	 	 	 	2.75066	3.07351	-0.68554	2.62447	1.98437	-0.7	
1278349876397	 	 	 	2.75066	3.07351	-0.68554	 	 	 	
1278349876398	6.81788	-0.322817	-0.371446	 	 	 	2.62447	1.98437	-0.7	
1278349876446	 	 	 	2.76903	3.08547	-0.680506	 	 	 	
1278349876447	 	 	 	 	 	 	2.63503	1.94393	-0.7	
1278349876496	 	 	 	2.81409	3.07121	-0.708646	 	 	 	
1278349876497	 	 	 	 	 	 	2.64452	1.90754	-0.7	
1278349876547	 	 	 	2.84673	3.1124	-0.707243	2.65307	1.87478	-0.7	
1278349876597	 	 	 	2.8727	3.11526	-0.700091	 	 	 	
1278349876598	 	 	 	 	 	 	2.66076	1.84531	-0.7	
1278349876599	 	 	 	2.8727	3.11526	-0.700091	2.66076	1.84531	-0.7	
1278349876600	6.7822	-0.558007	-0.371332	 	 	 	 	 	 	
1278349876648	 	 	 	2.89494	3.11675	-0.691736	2.66769	1.81878	-0.7	
1278349876698	 	 	 	2.91207	3.10736	-0.682759	2.67392	1.7949	-0.7	
1278349876748	 	 	 	2.94661	3.10324	-0.685969	 	 	 	
1278349876749	 	 	 	 	 	 	2.67953	1.77341	-0.7	
1278349877404	 	 	 	3.18248	2.6629	-0.678625	2.71717	1.62916	-0.7	
1278349877406	 	 	 	3.18248	2.6629	-0.678625	2.71717	1.62916	-0.7	
1278349877407	6.51109	-1.57937	-0.381811	 	 	 	 	 	 	
1278349877454	 	 	 	3.19126	2.63501	-0.682515	 	 	 	
1278349877455	 	 	 	 	 	 	2.71845	1.62425	-0.7	
1278349877505	 	 	 	3.18828	2.65884	-0.678051	2.71961	1.61982	-0.7	
1278349877555	 	 	 	3.19908	2.60414	-0.680704	2.72065	1.61584	-0.7	
1278349877605	 	 	 	3.24802	2.48703	-0.662318	 	 	 	
1278349877606	 	 	 	 	 	 	2.72158	1.61225	-0.7	
1278349877607	6.41627	-1.78091	-0.385908	3.24802	2.48703	-0.662318	2.72158	1.61225	-0.7	
1278349877656	 	 	 	3.27394	2.41771	-0.654924	2.72242	1.60903	-0.7	
1278349877707	 	 	 	3.26542	2.38469	-0.705962	2.72318	1.60613	-0.7	
1278349877757	 	 	 	3.25023	2.30727	-0.697344	2.72386	1.60351	-0.7	
1278349877807	 	 	 	3.21374	2.25692	-0.675367	 	 	 	
1278349877808	 	 	 	3.21374	2.25692	-0.675367	 	 	 	
1278349877809	6.30977	-1.93058	-0.390142	 	 	 	2.72448	1.60116	-0.7	
1278349877857	 	 	 	3.20441	2.20112	-0.674076	 	 	 	
1278349878412	 	 	 	3.03541	1.80172	-0.69767	2.72503	1.17237	-0.7	
1278349878413	 	 	 	3.03541	1.80172	-0.69767	2.72503	1.17237	-0.7	
1278349878414	6.0637	-2.24334	-0.368996	 	 	 	 	 	 	
1278349878462	 	 	 	2.97389	1.73547	-0.687365	 	 	 	
1278349878463	 	 	 	 	 	 	2.72469	1.11213	-0.7	
1278349878513	 	 	 	3.01782	1.7625	-0.679722	2.72439	1.05792	-0.7	
1278349878563	 	 	 	2.99889	1.75292	-0.671188	 	 	 	
1278349878564	 	 	 	 	 	 	2.72412	1.00913	-0.7	
1278349878613	 	 	 	2.97761	1.73379	-0.668585	 	 	 	
1278349878614	 	 	 	 	 	 	2.72387	0.965216	-0.7	
1278349878615	 	 	 	2.97761	1.73379	-0.668585	2.72387	0.965216	-0.7	
1278349878616	6.00823	-2.3794	-0.37314	 	 	 	 	 	 	
1278349878664	 	 	 	2.94551	1.71659	-0.669385	2.72365	0.925694	-0.7	
1278349878714	 	 	 	2.88735	1.64638	-0.681485	2.72345	0.890125	-0.7	
1278349878764	 	 	 	2.91429	1.61269	-0.685614	 	 	 	
1278349878765	 	 	 	 	 	 	2.72328	0.858113	-0.7	
1278349878815	 	 	 	2.92107	1.59307	-0.687875	2.72312	0.829301	-0.7	
1278349878816	 	 	 	2.92107	1.59307	-0.687875	2.72312	0.829301	-0.7	
1278349878817	5.96896	-2.53042	-0.37737	 	 	 	 	 	 	
1278349879621	 	 	 	 	 	 	2.72194	0.618049	-0.7	
1278349879623	 	 	 	3.0177	1.34966	-0.689336	2.72194	0.618049	-0.7	
1278349879624	5.79307	-3.14046	-0.380436	 	 	 	 	 	 	
1278349879672	 	 	 	3.0317	1.33556	-0.689109	2.72191	0.613244	-0.7	
1278349879722	 	 	 	3.07236	1.34016	-0.700515	2.72189	0.60892	-0.7	
1278349879772	 	 	 	3.07111	1.32518	-0.697734	 	 	 	
1278349879773	 	 	 	 	 	 	2.72186	0.605028	-0.7	
1278349879823	 	 	 	3.07976	1.31011	-0.697515	2.72185	0.601525	-0.7	
1278349879824	 	 	 	3.07976	1.31011	-0.697515	2.72185	0.601525	-0.7	
1278349879825	5.72549	-3.28475	-0.381226	 	 	 	 	 	 	
1278349879873	 	 	 	3.09069	1.2928	-0.69704	 	 	 	
1278349879874	 	 	 	 	 	 	2.72183	0.598373	-0.7	
1278349879924	 	 	 	3.10348	1.2778	-0.69763	2.72181	0.595535	-0.7	
1278349879974	 	 	 	3.11914	1.26116	-0.698418	2.7218	0.592982	-0.7	
1278349880024	 	 	 	3.13912	1.24332	-0.700167	 	 	 	
1278349880025	 	 	 	 	 	 	2.72178	0.590684	-0.7	
1278349880026	 	 	 	3.13912	1.24332	-0.700167	2.72178	0.590684	-0.7	
1278349880027	5.64812	-3.42025	-0.381609	 	 	 	 	 	 	
1278349880075	 	 	 	3.1578	1.22493	-0.701656	 	 	 	
1278349880730	 	 	 	3.49379	0.922386	-0.687016	 	 	 	
1278349880731	 	 	 	 	 	 	2.7217	0.574732	-0.7	
1278349880781	 	 	 	3.49782	0.830796	-0.689824	2.72169	0.574258	-0.7	
1278349880831	 	 	 	3.51611	0.779607	-0.688539	 	 	 	
1278349880832	 	 	 	 	 	 	2.72169	0.573833	-0.7	
1278349880833	5.16422	-3.80657	-0.379403	3.51611	0.779607	-0.688539	2.72169	0.573833	-0.7	
1278349880882	 	 	 	3.53439	0.728418	-0.687255	2.72169	0.573449	-0.7	
1278349880932	 	 	 	3.55268	0.677229	-0.68597	 	 	 	
1278349880933	 	 	 	 	 	 	2.72169	0.573104	-0.7	
1278349880983	 	 	 	3.57097	0.62604	-0.684686	2.72168	0.572794	-0.7	
1278349881033	 	 	 	3.58925	0.574851	-0.683401	2.72168	0.572515	-0.7	
1278349881034	 	 	 	3.58925	0.574851	-0.683401	 	 	 	
1278349881035	4.99729	-3.82533	-0.38226	 	 	 	2.72168	0.572515	-0.7	
1278349881083	 	 	 	3.60754	0.523662	-0.682117	 	 	 	
1278349881084	 	 	 	 	 	 	2.72168	0.572263	-0.7	
1278349881134	 	 	 	3.62583	0.472473	-0.680832	2.72168	0.572037	-0.7	
1278349881184	 	 	 	3.64411	0.421284	-0.679548	 	 	 	
1278349881185	 	 	 	 	 	 	2.72168	0.571833	-0.7	
1278349881234	 	 	 	3.6624	0.370095	-0.678263	 	 	 	
1278349881235	 	 	 	 	 	 	2.72168	0.57165	-0.7	
1278349881236	 	 	 	3.6624	0.370095	-0.678263	 	 	 	
1278349881237	4.81573	-3.80336	-0.386145	 	 	 	2.72168	0.57165	-0.7	
1278349881285	 	 	 	3.68069	0.318906	-0.676979	2.72168	0.571485	-0.7	
1278349881335	 	 	 	3.68341	0.311274	-0.676787	 	 	 	
1278349881336	 	 	 	 	 	 	2.72168	0.571336	-0.7	
1278349881385	 	 	 	3.68343	0.311228	-0.676786	 	 	 	
1278349881386	 	 	 	 	 	 	2.72168	0.571203	-0.7	
1278349881436	 	 	 	3.68343	0.311227	-0.676786	2.72168	0.571082	-0.7	
1278349881438	 	 	 	3.68343	0.311227	-0.676786	2.72168	0.571082	-0.7	
1278349881439	4.62381	-3.75252	-0.390758	 	 	 	 	 	 	
1278349881486	 	 	 	3.68343	0.311227	-0.676786	2.72167	0.570974	-0.7	
1278349881536	 	 	 	3.68343	0.311227	-0.676786	 	 	 	
1278349881537	 	 	 	 	 	 	2.72167	0.570877	-0.7	
1278349881587	 	 	 	3.68343	0.311227	-0.676786	2.72167	0.570789	-0.7	
1278349881637	 	 	 	3.68343	0.311227	-0.676786	2.72167	0.57071	-0.7	
1278349881638	 	 	 	3.68343	0.311227	-0.676786	 	 	 	
1278349881639	4.43145	-3.70058	-0.395401	 	 	 	2.72167	0.57071	-0.7	
1278349881687	 	 	 	3.68343	0.311227	-0.676786	 	 	 	
1278349881688	 	 	 	 	 	 	2.72167	0.570639	-0.7	
1278349881737	 	 	 	3.3914	0.622402	-0.944831	 	 	 	
1278349881738	 	 	 	 	 	 	2.72167	0.570575	-0.7	
1278349881788	 	 	 	3.43382	0.530492	-0.90569	2.72167	0.570518	-0.7	
1278349881839	 	 	 	3.44649	0.476718	-0.892813	2.72167	0.570466	-0.7	
1278349881841	4.27719	-3.68497	-0.364879	3.44649	0.476718	-0.892813	2.72167	0.570466	-0.7	
1278349881889	 	 	 	3.46101	0.435387	-0.882459	2.72167	0.570419	-0.7	
1278349881940	 	 	 	 	 	 	2.72167	0.570377	-0.7	
1278349881990	 	 	 	3.355	0.360743	-0.889561	2.72167	0.57034	-0.7	
1278349882040	 	 	 	3.31251	0.329067	-0.885264	 	 	 	
1278349882041	 	 	 	 	 	 	2.72167	0.570306	-0.7	
1278349882042	 	 	 	3.31251	0.329067	-0.885264	 	 	 	
1278349882043	4.14259	-3.64889	-0.32757	 	 	 	2.72167	0.570306	-0.7	
1278349882091	 	 	 	3.27784	0.297114	-0.883715	2.72167	0.570275	-0.7	
1278349882141	 	 	 	3.23328	0.338207	-0.86648	 	 	 	
1278349882142	 	 	 	 	 	 	2.72167	0.570248	-0.7	
1278349882191	 	 	 	3.11469	0.285092	-0.854761	 	 	 	
1278349882192	 	 	 	 	 	 	2.72167	0.570223	-0.7	
1278349882242	 	 	 	3.12231	0.293428	-0.828998	2.72167	0.5702	-0.7	
1278349882244	 	 	 	3.12231	0.293428	-0.828998	2.72167	0.5702	-0.7	
1278349882245	4.04748	-3.59651	-0.295257	 	 	 	 	 	 	
1278349882292	 	 	 	3.12703	0.2948	-0.80224	 	 	 	
1278349882293	 	 	 	 	 	 	2.72167	0.57018	-0.7	
1278349882343	 	 	 	3.13441	0.291464	-0.76706	2.72167	0.570162	-0.7	
1278349882393	 	 	 	3.12303	0.285442	-0.737632	 	 	 	
1278349882746	 	 	 	2.98414	0.26598	-0.621709	2.72167	0.57007	-0.7	
1278349882796	 	 	 	2.9668	0.265057	-0.622226	 	 	 	
1278349882797	 	 	 	 	 	 	2.72167	0.570063	-0.7	
1278349882846	 	 	 	2.93708	0.248151	-0.633566	 	 	 	
1278349882847	 	 	 	 	 	 	2.72167	0.570057	-0.7	
