unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357657282	 	 	 	1.99672	0.667517	-0.0677352	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657332	 	 	 	1.99672	0.667517	-0.0680316	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657382	 	 	 	1.99672	0.667517	-0.0677657	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657383	 	 	 	1.99672	0.667517	-0.0677657	1.66	0.55	-0.7	 	 	 	
1278357657384	8.12997	8.8638	-0.104242	 	 	 	 	 	 	 	 	 	
1278357657432	 	 	 	1.99672	0.667517	-0.066742	 	 	 	1.4013e-45	1.4013e-45	0	
1278357657433	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357657483	 	 	 	1.99672	0.667517	-0.0660328	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657533	 	 	 	1.99672	0.667517	-0.066606	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657583	 	 	 	1.99672	0.667517	-0.0674871	 	 	 	 	 	 	
1278357657584	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657585	 	 	 	1.99672	0.667517	-0.0674871	1.66	0.55	-0.7	 	 	 	
1278357657586	8.06263	8.8403	-0.104242	 	 	 	 	 	 	 	 	 	
1278357657633	 	 	 	1.99672	0.667517	-0.0672396	 	 	 	 	 	 	
1278357657634	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657684	 	 	 	1.99672	0.667517	-0.0673076	 	 	 	1.4013e-45	1.4013e-45	0	
1278357657685	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357657734	 	 	 	1.99672	0.667517	-0.0673234	 	 	 	1.4013e-45	1.4013e-45	0	
1278357657735	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357657785	 	 	 	1.99672	0.667517	-0.0680767	 	 	 	 	 	 	
1278357657786	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657787	 	 	 	1.99672	0.667517	-0.0680767	1.66	0.55	-0.7	 	 	 	
1278357657788	7.99529	8.8168	-0.104242	 	 	 	 	 	 	 	 	 	
1278357657835	 	 	 	1.99672	0.667517	-0.0674454	 	 	 	 	 	 	
1278357657836	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657886	 	 	 	1.99672	0.667517	-0.0677911	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657936	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657987	 	 	 	1.99672	0.667517	-0.067523	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357657988	7.92795	8.7933	-0.104242	1.99672	0.667517	-0.067523	1.66	0.55	-0.7	 	 	 	
1278357658037	 	 	 	1.99672	0.667517	-0.0677257	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658087	 	 	 	1.99672	0.667517	-0.0686548	 	 	 	 	 	 	
1278357658088	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658137	 	 	 	1.99672	0.667517	-0.0686301	 	 	 	 	 	 	
1278357658138	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658188	 	 	 	1.99672	0.667517	-0.068576	 	 	 	1.4013e-45	1.4013e-45	0	
1278357658189	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357658190	 	 	 	1.99672	0.667517	-0.068576	1.66	0.55	-0.7	 	 	 	
1278357658191	7.8606	8.7698	-0.104242	 	 	 	 	 	 	 	 	 	
1278357658238	 	 	 	1.99672	0.667517	-0.0686391	 	 	 	1.4013e-45	1.4013e-45	0	
1278357658239	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357658289	 	 	 	1.99672	0.667517	-0.0685161	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658339	 	 	 	1.99672	0.667517	-0.0687802	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658390	 	 	 	1.99672	0.667517	-0.0688536	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658391	7.79326	8.7463	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357658440	 	 	 	1.99672	0.667517	-0.0757025	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658491	 	 	 	1.99672	0.667517	-0.0727119	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658541	 	 	 	1.99672	0.667517	-0.0713339	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658591	 	 	 	1.99672	0.667517	-0.0702027	 	 	 	 	 	 	
1278357658592	 	 	 	1.99672	0.667517	-0.0702027	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658593	7.72591	8.72281	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357658641	 	 	 	1.99672	0.667517	-0.0696187	 	 	 	 	 	 	
1278357658642	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658692	 	 	 	1.99672	0.667517	-0.0696506	 	 	 	1.4013e-45	1.4013e-45	0	
1278357658693	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357658742	 	 	 	1.99672	0.667517	-0.069143	 	 	 	1.4013e-45	1.4013e-45	0	
1278357658743	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357658793	 	 	 	1.99672	0.667517	-0.0686939	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658794	 	 	 	1.99672	0.667517	-0.0686939	 	 	 	 	 	 	
1278357658795	7.65857	8.69931	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357658843	 	 	 	1.99672	0.667517	-0.0685057	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658893	 	 	 	1.99672	0.667517	-0.0681492	 	 	 	 	 	 	
1278357658894	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658943	 	 	 	1.99672	0.667517	-0.0680958	 	 	 	 	 	 	
1278357658944	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658994	 	 	 	1.99672	0.667517	-0.0677668	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357658996	7.59123	8.67581	-0.104242	1.99672	0.667517	-0.0677668	1.66	0.55	-0.7	 	 	 	
1278357659044	 	 	 	1.99672	0.667517	-0.0677061	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659095	 	 	 	1.99672	0.667517	-0.0675598	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659145	 	 	 	1.99672	0.667517	-0.0674718	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659195	 	 	 	1.99672	0.667517	-0.0675334	 	 	 	1.4013e-45	1.4013e-45	0	
1278357659196	 	 	 	1.99672	0.667517	-0.0675334	1.66	0.55	-0.7	 	 	 	
1278357659197	7.52388	8.65231	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357659245	 	 	 	1.99672	0.667517	-0.0674865	 	 	 	1.4013e-45	1.4013e-45	0	
1278357659246	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357659296	 	 	 	1.99672	0.667517	-0.0675552	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659346	 	 	 	1.99672	0.667517	-0.0675654	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659396	 	 	 	1.99672	0.667517	-0.0680848	 	 	 	 	 	 	
1278357659397	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659398	 	 	 	1.99672	0.667517	-0.0680848	1.66	0.55	-0.7	 	 	 	
1278357659399	7.45654	8.62881	-0.104242	 	 	 	 	 	 	 	 	 	
1278357659447	 	 	 	1.99672	0.667517	-0.0681414	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659498	 	 	 	1.99672	0.667517	-0.0678915	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659548	 	 	 	1.99672	0.667517	-0.0680909	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659598	 	 	 	1.99672	0.667517	-0.068041	 	 	 	1.4013e-45	1.4013e-45	0	
1278357659599	 	 	 	1.99672	0.667517	-0.068041	1.66	0.55	-0.7	 	 	 	
1278357659600	7.3892	8.60531	-0.104242	 	 	 	 	 	 	 	 	 	
1278357659648	 	 	 	1.99672	0.667517	-0.0679507	 	 	 	1.4013e-45	1.4013e-45	0	
1278357659649	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357659699	 	 	 	1.99672	0.667517	-0.0681682	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659749	 	 	 	1.99672	0.667517	-0.0679213	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659800	 	 	 	1.99672	0.667517	-0.0681755	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659801	 	 	 	1.99672	0.667517	-0.0681755	 	 	 	 	 	 	
1278357659802	7.32185	8.58181	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357659850	 	 	 	1.99672	0.667517	-0.0680273	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659900	 	 	 	1.99672	0.667517	-0.0680345	 	 	 	 	 	 	
1278357659901	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357659950	 	 	 	1.99672	0.667517	-0.0680398	 	 	 	 	 	 	
1278357659951	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660001	 	 	 	1.99672	0.667517	-0.0677117	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660003	7.25451	8.55832	-0.104242	1.99672	0.667517	-0.0677117	1.66	0.55	-0.7	 	 	 	
1278357660051	 	 	 	1.99672	0.667517	-0.0675171	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660102	 	 	 	1.99672	0.667517	-0.0679081	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660152	 	 	 	1.99672	0.667517	-0.0678973	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660203	 	 	 	1.99672	0.667517	-0.06758	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660204	7.18716	8.53482	-0.104242	1.99672	0.667517	-0.06758	1.66	0.55	-0.7	 	 	 	
1278357660253	 	 	 	1.99672	0.667517	-0.0677516	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660303	 	 	 	1.99672	0.667517	-0.0675382	 	 	 	1.4013e-45	1.4013e-45	0	
1278357660304	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357660354	 	 	 	1.99672	0.667517	-0.0673178	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660404	 	 	 	1.99672	0.667517	-0.0674076	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660406	7.11982	8.51132	-0.104242	1.99672	0.667517	-0.0674076	1.66	0.55	-0.7	 	 	 	
1278357660454	 	 	 	1.99672	0.667517	-0.0674466	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660504	 	 	 	1.99672	0.667517	-0.0678494	 	 	 	 	 	 	
1278357660505	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660555	 	 	 	1.99672	0.667517	-0.0679829	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660605	 	 	 	1.99672	0.667517	-0.068248	 	 	 	1.4013e-45	1.4013e-45	0	
1278357660606	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357660607	7.05248	8.48782	-0.104242	1.99672	0.667517	-0.068248	1.66	0.55	-0.7	 	 	 	
1278357660655	 	 	 	1.99672	0.667517	-0.0685068	 	 	 	1.4013e-45	1.4013e-45	0	
1278357660656	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357660706	 	 	 	1.99672	0.667517	-0.0680936	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660756	 	 	 	1.99672	0.667517	-0.067777	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660807	 	 	 	1.99672	0.667517	-0.068149	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660808	 	 	 	1.99672	0.667517	-0.068149	1.66	0.55	-0.7	 	 	 	
1278357660809	6.98513	8.46432	-0.104242	 	 	 	 	 	 	 	 	 	
1278357660857	 	 	 	1.99672	0.667517	-0.0682124	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660908	 	 	 	1.99672	0.667517	-0.0676457	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357660958	 	 	 	1.99672	0.667517	-0.0678734	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661008	 	 	 	1.99672	0.667517	-0.067348	 	 	 	1.4013e-45	1.4013e-45	0	
1278357661009	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357661010	 	 	 	1.99672	0.667517	-0.067348	1.66	0.55	-0.7	 	 	 	
1278357661011	6.91779	8.44082	-0.104242	 	 	 	 	 	 	 	 	 	
1278357661058	 	 	 	1.99672	0.667517	-0.067468	 	 	 	1.4013e-45	1.4013e-45	0	
1278357661059	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357661109	 	 	 	1.99672	0.667517	-0.0683771	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661159	 	 	 	1.99672	0.667517	-0.0685451	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661209	 	 	 	1.99672	0.667517	-0.0679767	 	 	 	 	 	 	
1278357661210	 	 	 	1.99672	0.667517	-0.0679767	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661211	6.85045	8.41733	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357661259	 	 	 	1.99672	0.667517	-0.0679468	 	 	 	 	 	 	
1278357661260	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357661310	 	 	 	1.99672	0.667517	-0.0677735	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661360	 	 	 	1.99672	0.667517	-0.0679658	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661411	 	 	 	1.99672	0.667517	-0.0680339	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661412	6.7831	8.39383	-0.104242	1.99672	0.667517	-0.0680339	1.66	0.55	-0.7	 	 	 	
1278357661461	 	 	 	1.99672	0.667517	-0.0679749	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661511	 	 	 	1.99672	0.667517	-0.0677999	 	 	 	 	 	 	
1278357661512	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661561	 	 	 	1.99672	0.667517	-0.0680532	 	 	 	 	 	 	
1278357661562	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661612	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661613	 	 	 	1.99672	0.667517	-0.0678043	 	 	 	 	 	 	
1278357661614	6.71576	8.37033	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357661662	 	 	 	1.99672	0.667517	-0.0681065	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661713	 	 	 	1.99672	0.667517	-0.0682282	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661763	 	 	 	1.99672	0.667517	-0.0680517	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661813	 	 	 	1.99672	0.667517	-0.0679799	 	 	 	 	 	 	
1278357661814	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661815	 	 	 	1.99672	0.667517	-0.0679799	1.66	0.55	-0.7	 	 	 	
1278357661816	6.64842	8.34683	-0.104242	 	 	 	 	 	 	 	 	 	
1278357661863	 	 	 	1.99672	0.667517	-0.0678497	 	 	 	 	 	 	
1278357661864	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661914	 	 	 	1.99672	0.667517	-0.06764	 	 	 	 	 	 	
1278357661915	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357661964	 	 	 	1.99672	0.667517	-0.0678447	 	 	 	 	 	 	
1278357661965	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662015	 	 	 	1.99672	0.667517	-0.0679851	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662016	 	 	 	1.99672	0.667517	-0.0679851	1.66	0.55	-0.7	 	 	 	
1278357662017	6.58107	8.32333	-0.104242	 	 	 	 	 	 	 	 	 	
1278357662065	 	 	 	1.99672	0.667517	-0.0678638	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662115	 	 	 	1.99672	0.667517	-0.0678406	 	 	 	 	 	 	
1278357662116	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662165	 	 	 	1.99672	0.667517	-0.0677717	 	 	 	 	 	 	
1278357662166	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662216	 	 	 	1.99672	0.667517	-0.0679162	 	 	 	1.4013e-45	1.4013e-45	0	
1278357662217	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357662218	6.51373	8.29983	-0.104242	1.99672	0.667517	-0.0679162	1.66	0.55	-0.7	 	 	 	
1278357662266	 	 	 	1.99672	0.667517	-0.0684928	 	 	 	1.4013e-45	1.4013e-45	0	
1278357662267	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357662316	 	 	 	1.99672	0.667517	-0.0684363	 	 	 	 	 	 	
1278357662317	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662367	 	 	 	1.99672	0.667517	-0.0683936	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662417	 	 	 	1.99672	0.667517	-0.0683892	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662418	 	 	 	1.99672	0.667517	-0.0681882	 	 	 	 	 	 	
1278357662419	6.44638	8.27633	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357662467	 	 	 	1.99672	0.667517	-0.0677978	 	 	 	 	 	 	
1278357662468	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662518	 	 	 	1.99672	0.667517	-0.0676438	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662568	 	 	 	1.99672	0.667517	-0.0674053	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662618	 	 	 	1.99672	0.667517	-0.0676751	 	 	 	 	 	 	
1278357662619	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662620	 	 	 	1.99672	0.667517	-0.0675068	1.66	0.55	-0.7	 	 	 	
1278357662621	6.37904	8.25284	-0.104242	 	 	 	 	 	 	 	 	 	
1278357662669	 	 	 	1.99672	0.667517	-0.0675183	 	 	 	1.4013e-45	1.4013e-45	0	
1278357662670	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357662719	 	 	 	1.99672	0.667517	-0.0675162	 	 	 	1.4013e-45	1.4013e-45	0	
1278357662720	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357662770	 	 	 	1.99672	0.667517	-0.0678551	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662820	 	 	 	1.99672	0.667517	-0.0678457	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662822	 	 	 	1.99672	0.667517	-0.0677263	1.66	0.55	-0.7	 	 	 	
1278357662823	6.3117	8.22934	-0.104242	 	 	 	 	 	 	 	 	 	
1278357662870	 	 	 	1.99672	0.667517	-0.0675384	 	 	 	1.4013e-45	1.4013e-45	0	
1278357662871	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357662921	 	 	 	1.99672	0.667517	-0.0678037	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357662971	 	 	 	1.99672	0.667517	-0.0680534	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663021	 	 	 	1.99672	0.667517	-0.0681302	 	 	 	 	 	 	
1278357663022	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663023	 	 	 	1.99672	0.667517	-0.0686731	 	 	 	 	 	 	
1278357663024	6.24435	8.20584	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357663072	 	 	 	1.99672	0.667517	-0.0687208	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663122	 	 	 	1.99672	0.667517	-0.0686125	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663172	 	 	 	1.99672	0.667517	-0.068076	 	 	 	 	 	 	
1278357663173	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663223	 	 	 	1.99672	0.667517	-0.0682679	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663224	 	 	 	1.99672	0.667517	-0.0680851	1.66	0.55	-0.7	 	 	 	
1278357663225	6.17701	8.18234	-0.104242	 	 	 	 	 	 	 	 	 	
1278357663273	 	 	 	1.99672	0.667517	-0.067991	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663323	 	 	 	1.99672	0.667517	-0.0687343	 	 	 	 	 	 	
1278357663324	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663374	 	 	 	1.99672	0.667517	-0.0687811	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663427	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357663475	 	 	 	1.99672	0.667517	-0.0685804	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663525	 	 	 	1.99672	0.667517	-0.0684896	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663575	 	 	 	1.99672	0.667517	-0.0680859	 	 	 	1.4013e-45	1.4013e-45	0	
1278357663626	 	 	 	1.99672	0.667517	-0.068285	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663627	 	 	 	1.99672	0.667517	-0.0686427	1.66	0.55	-0.7	 	 	 	
1278357663628	6.04232	8.13534	-0.104242	 	 	 	 	 	 	 	 	 	
1278357663676	 	 	 	1.99672	0.667517	-0.0679804	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663726	 	 	 	1.99672	0.667517	-0.0681847	 	 	 	1.4013e-45	1.4013e-45	0	
1278357663727	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357663777	 	 	 	1.99672	0.667517	-0.0677466	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663827	 	 	 	1.99672	0.667517	-0.0677674	 	 	 	1.4013e-45	1.4013e-45	0	
1278357663828	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357663829	 	 	 	1.99672	0.667517	-0.0677345	 	 	 	 	 	 	
1278357663830	5.97498	8.11184	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357663877	 	 	 	1.99672	0.667517	-0.0682542	 	 	 	 	 	 	
1278357663878	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663928	 	 	 	1.99672	0.667517	-0.0684065	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357663978	 	 	 	1.99672	0.667517	-0.0680677	 	 	 	1.4013e-45	1.4013e-45	0	
1278357663979	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357664028	 	 	 	1.99672	0.667517	-0.0680638	 	 	 	 	 	 	
1278357664029	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664031	5.90763	8.08835	-0.104242	1.99672	0.667517	-0.0683743	1.66	0.55	-0.7	 	 	 	
1278357664079	 	 	 	1.99672	0.667517	-0.0681573	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664129	 	 	 	1.99672	0.667517	-0.0681285	 	 	 	 	 	 	
1278357664130	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664180	 	 	 	1.99672	0.667517	-0.068113	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664230	 	 	 	1.99672	0.667517	-0.0689601	 	 	 	1.4013e-45	1.4013e-45	0	
1278357664231	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357664232	5.84029	8.06485	-0.104242	1.99672	0.667517	-0.0688241	1.66	0.55	-0.7	 	 	 	
1278357664280	 	 	 	1.99672	0.667517	-0.0682395	 	 	 	 	 	 	
1278357664281	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664331	 	 	 	1.99672	0.667517	-0.0683087	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664381	 	 	 	1.99672	0.667517	-0.0686687	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664432	 	 	 	1.99672	0.667517	-0.0684468	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664434	5.77295	8.04135	-0.104242	1.99672	0.667517	-0.068017	1.66	0.55	-0.7	 	 	 	
1278357664482	 	 	 	1.99672	0.667517	-0.0681322	 	 	 	 	 	 	
1278357664483	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664533	 	 	 	1.99672	0.667517	-0.0682647	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664583	 	 	 	1.99672	0.667517	-0.0680349	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664633	 	 	 	1.99672	0.667517	-0.0675743	 	 	 	 	 	 	
1278357664634	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664635	 	 	 	1.99672	0.667517	-0.0678006	 	 	 	 	 	 	
1278357664636	5.7056	8.01785	-0.104242	 	 	 	 	 	 	 	 	 	
1278357664684	 	 	 	1.99672	0.667517	-0.0680689	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357664734	 	 	 	1.99672	0.667517	-0.0681121	 	 	 	1.4013e-45	1.4013e-45	0	
1278357664735	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357664784	 	 	 	1.99672	0.667517	-0.0678857	 	 	 	 	 	 	
1278357664785	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278357664835	 	 	 	1.99672	0.667517	-0.0675904	 	 	 	1.4013e-45	1.4013e-45	0	
1278357664836	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357664837	 	 	 	1.99672	0.667517	-0.0678142	1.66	0.55	-0.7	 	 	 	
1278357664838	5.63826	7.99435	-0.104242	 	 	 	 	 	 	 	 	 	
