unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356111373	 	 	 	1.77926	0.517884	0.0264763	1.66	0.55	-0.7	 	 	 	
1278356111374	5.52652	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356111394	 	 	 	1.78212	0.518964	0.0333851	1.66	0.55	-0.7	0.0570172	0.0216011	0.138176	
1278356111444	 	 	 	1.78282	0.519233	0.0351018	1.66	0.55	-0.7	0.000344762	0.000130614	0.000835498	
1278356111494	 	 	 	1.78283	0.519234	0.0351122	1.66	0.55	-0.7	2.08464e-06	7.89772e-07	5.05194e-06	
1278356111544	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	1.2605e-08	4.77545e-09	3.05472e-08	
1278356111573	5.50197	10	-0.0824756	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	 	 	 	
1278356111594	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	7.62179e-11	2.88753e-11	1.84707e-10	
1278356111644	 	 	 	1.78283	0.519234	0.0351123	 	 	 	4.6086e-13	1.74598e-13	1.11685e-12	
1278356111645	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356111694	 	 	 	1.78283	0.519234	0.0351123	 	 	 	2.78665e-15	1.05573e-15	6.75319e-15	
1278356111695	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356111744	 	 	 	1.78283	0.519234	0.0351123	 	 	 	1.68498e-17	6.38359e-18	4.0834e-17	
1278356111745	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356111775	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	 	 	 	
1278356111776	5.4774	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356111795	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	1.01884e-19	3.85991e-20	2.46908e-19	
1278356111845	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	6.16056e-22	2.33394e-22	1.49296e-21	
1278356111895	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356111896	 	 	 	 	 	 	1.66	0.55	-0.7	3.72506e-24	1.41125e-24	9.02734e-24	
1278356111945	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356111946	 	 	 	 	 	 	1.66	0.55	-0.7	2.2524e-26	8.53327e-27	5.45849e-26	
1278356111976	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356111977	5.45284	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356111996	 	 	 	1.78283	0.519234	0.0351123	 	 	 	1.36194e-28	5.15974e-29	3.30054e-28	
1278356111997	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112046	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112047	 	 	 	 	 	 	1.66	0.55	-0.7	8.23514e-31	3.1199e-31	1.99571e-30	
1278356112097	 	 	 	1.78283	0.519234	0.0351123	 	 	 	4.97948e-33	1.88649e-33	1.20673e-32	
1278356112098	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112147	 	 	 	1.78283	0.519234	0.0351123	 	 	 	3.0109e-35	1.14069e-35	7.29664e-35	
1278356112148	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112176	5.43073	10	-0.0824756	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	 	 	 	
1278356112197	 	 	 	1.78283	0.519234	0.0351123	 	 	 	3.03429e-37	1.14955e-37	7.35334e-37	
1278356112198	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112247	 	 	 	1.78283	0.519234	0.0351123	 	 	 	1.83472e-39	6.95089e-40	4.44628e-39	
1278356112248	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112297	 	 	 	1.78283	0.519234	0.0351123	 	 	 	1.10941e-41	4.20249e-42	2.68853e-41	
1278356112298	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112347	 	 	 	1.78283	0.519234	0.0351123	 	 	 	6.72623e-44	2.52234e-44	1.62551e-43	
1278356112348	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112376	5.40616	10	-0.0824756	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112397	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112398	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112447	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112448	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112497	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112498	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112547	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112548	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112576	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112577	5.38159	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112597	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112598	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112647	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112648	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112697	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112698	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112748	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112776	 	 	 	1.78283	0.519234	0.0351123	 	 	 	 	 	 	
1278356112777	5.35703	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356112798	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112848	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112898	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112948	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356112976	 	 	 	1.78283	0.519234	0.0351123	1.66	0.55	-0.7	 	 	 	
1278356112977	5.33246	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356112998	 	 	 	1.78283	0.519234	-0.067843	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113048	 	 	 	1.78283	0.519234	-0.0677293	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113098	 	 	 	1.78283	0.519234	-0.0675406	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113148	 	 	 	1.78283	0.519234	-0.0678995	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113177	 	 	 	1.78283	0.519234	-0.0676976	1.66	0.55	-0.7	 	 	 	
1278356113178	5.30789	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356113198	 	 	 	1.78283	0.519234	-0.0678279	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113248	 	 	 	1.78283	0.519234	-0.067368	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113298	 	 	 	1.78283	0.519234	-0.0677913	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113348	 	 	 	1.78283	0.519234	-0.0675686	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113376	 	 	 	1.78283	0.519234	-0.0674907	1.66	0.55	-0.7	 	 	 	
1278356113377	5.28333	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356113398	 	 	 	1.78283	0.519234	-0.0673501	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113448	 	 	 	1.78283	0.519234	-0.0676013	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113498	 	 	 	1.78283	0.519234	-0.0677163	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113548	 	 	 	1.78283	0.519234	-0.0673345	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113576	 	 	 	1.78283	0.519234	-0.0674424	1.66	0.55	-0.7	 	 	 	
1278356113577	5.25876	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356113598	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113648	 	 	 	1.78283	0.519234	-0.0675351	 	 	 	1.4013e-45	1.4013e-45	0	
1278356113649	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356113698	 	 	 	1.78283	0.519234	-0.0674639	 	 	 	1.4013e-45	1.4013e-45	0	
1278356113699	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356113748	 	 	 	1.78283	0.519234	-0.0674147	 	 	 	1.4013e-45	1.4013e-45	0	
1278356113749	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356113777	 	 	 	1.78283	0.519234	-0.0673599	1.66	0.55	-0.7	 	 	 	
1278356113778	5.23419	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356113798	 	 	 	1.78283	0.519234	-0.0676183	 	 	 	1.4013e-45	1.4013e-45	0	
1278356113799	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356113848	 	 	 	1.78283	0.519234	-0.0673067	 	 	 	1.4013e-45	1.4013e-45	0	
1278356113849	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356113898	 	 	 	1.78283	0.519234	-0.0672245	 	 	 	1.4013e-45	1.4013e-45	0	
1278356113899	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356113948	 	 	 	1.78283	0.519234	-0.0672226	 	 	 	 	 	 	
1278356113949	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356113977	 	 	 	1.78283	0.519234	-0.0669045	 	 	 	 	 	 	
1278356113978	5.20963	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356113998	 	 	 	1.78283	0.519234	-0.0668518	 	 	 	 	 	 	
1278356113999	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114049	 	 	 	1.78283	0.519234	-0.0672753	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114099	 	 	 	1.78283	0.519234	-0.0676135	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114149	 	 	 	1.78283	0.519234	-0.0677668	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114177	 	 	 	1.78283	0.519234	-0.0681218	 	 	 	 	 	 	
1278356114178	5.18506	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356114199	 	 	 	1.78283	0.519234	-0.0680358	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114249	 	 	 	1.78283	0.519234	-0.0678388	 	 	 	1.4013e-45	1.4013e-45	0	
1278356114250	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356114299	 	 	 	1.78283	0.519234	-0.0677582	 	 	 	1.4013e-45	1.4013e-45	0	
1278356114300	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356114349	 	 	 	1.78283	0.519234	-0.0674643	 	 	 	1.4013e-45	1.4013e-45	0	
1278356114350	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356114377	 	 	 	1.78283	0.519234	-0.0674769	1.66	0.55	-0.7	 	 	 	
1278356114378	5.16049	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356114399	 	 	 	1.78283	0.519234	-0.0678754	 	 	 	1.4013e-45	1.4013e-45	0	
1278356114400	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356114449	 	 	 	1.78283	0.519234	-0.0676847	 	 	 	 	 	 	
1278356114450	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114499	 	 	 	1.78283	0.519234	-0.0673444	 	 	 	 	 	 	
1278356114500	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114550	 	 	 	1.78283	0.519234	-0.0674334	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114577	 	 	 	1.78283	0.519234	-0.0676032	1.66	0.55	-0.7	 	 	 	
1278356114578	5.13593	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356114600	 	 	 	1.78283	0.519234	-0.0679828	 	 	 	1.4013e-45	1.4013e-45	0	
1278356114601	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356114651	 	 	 	1.78283	0.519234	-0.0684429	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114701	 	 	 	1.78283	0.519234	-0.0679186	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114752	 	 	 	1.78283	0.519234	-0.0676403	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114778	 	 	 	1.78283	0.519234	-0.0677023	1.66	0.55	-0.7	 	 	 	
1278356114779	5.11136	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356114802	 	 	 	1.78283	0.519234	-0.0676044	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114852	 	 	 	1.78283	0.519234	-0.0675545	 	 	 	 	 	 	
1278356114853	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114903	 	 	 	1.78283	0.519234	-0.0677347	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356114953	 	 	 	1.78283	0.519234	-0.0674703	 	 	 	 	 	 	
1278356114954	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356114978	 	 	 	1.78283	0.519234	-0.0676346	 	 	 	 	 	 	
1278356114979	5.08679	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356115003	 	 	 	1.78283	0.519234	-0.0673985	 	 	 	 	 	 	
1278356115004	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115054	 	 	 	1.78283	0.519234	-0.0671894	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115104	 	 	 	1.78283	0.519234	-0.0676132	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115155	 	 	 	1.78283	0.519234	-0.0676771	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115178	5.06223	10	-0.0824756	1.78283	0.519234	-0.068126	1.66	0.55	-0.7	 	 	 	
1278356115205	 	 	 	1.78283	0.519234	-0.0685075	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115255	 	 	 	1.78283	0.519234	-0.068312	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115305	 	 	 	1.78283	0.519234	-0.0683303	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115355	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278356115356	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356115379	5.03766	10	-0.0824756	1.78283	0.519234	-0.0679954	1.66	0.55	-0.7	 	 	 	
1278356115405	 	 	 	1.78283	0.519234	-0.067491	 	 	 	1.4013e-45	1.4013e-45	0	
1278356115406	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356115456	 	 	 	1.78283	0.519234	-0.0674186	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115506	 	 	 	1.78283	0.519234	-0.0674442	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115556	 	 	 	1.78283	0.519234	-0.0677558	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115578	 	 	 	1.78283	0.519234	-0.0683548	1.66	0.55	-0.7	 	 	 	
1278356115579	5.01309	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356115606	 	 	 	1.78283	0.519234	-0.0686216	 	 	 	1.4013e-45	1.4013e-45	0	
1278356115607	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356115657	 	 	 	1.78283	0.519234	-0.0680265	 	 	 	1.4013e-45	1.4013e-45	0	
1278356115658	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356115707	 	 	 	1.78283	0.519234	-0.0680146	 	 	 	1.4013e-45	1.4013e-45	0	
1278356115708	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356115758	 	 	 	1.78283	0.519234	-0.0679014	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115779	 	 	 	1.78283	0.519234	-0.0676253	1.66	0.55	-0.7	 	 	 	
1278356115780	4.98853	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356115808	 	 	 	1.78283	0.519234	-0.0676895	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115858	 	 	 	1.78283	0.519234	-0.0683141	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115908	 	 	 	1.78283	0.519234	-0.0676348	 	 	 	1.4013e-45	1.4013e-45	0	
1278356115909	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356115959	 	 	 	1.78283	0.519234	-0.0676572	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356115979	 	 	 	1.78283	0.519234	-0.067566	1.66	0.55	-0.7	 	 	 	
1278356115980	4.96642	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356116009	 	 	 	1.78283	0.519234	-0.0674862	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116060	 	 	 	1.78283	0.519234	-0.0672389	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116110	 	 	 	1.78283	0.519234	-0.0667154	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116160	 	 	 	1.78283	0.519234	-0.066927	 	 	 	 	 	 	
1278356116161	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116178	 	 	 	1.78283	0.519234	-0.0669454	 	 	 	 	 	 	
1278356116179	4.94185	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356116210	 	 	 	1.78283	0.519234	-0.0673108	 	 	 	 	 	 	
1278356116211	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116260	 	 	 	1.78283	0.519234	-0.0677063	 	 	 	 	 	 	
1278356116261	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116310	 	 	 	1.78283	0.519234	-0.0676178	 	 	 	 	 	 	
1278356116311	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116360	 	 	 	1.78283	0.519234	-0.0675881	 	 	 	 	 	 	
1278356116361	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116379	4.91728	10	-0.0824756	1.78283	0.519234	-0.0676579	1.66	0.55	-0.7	 	 	 	
1278356116410	 	 	 	1.78283	0.519234	-0.067325	 	 	 	 	 	 	
1278356116411	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116460	 	 	 	1.78283	0.519234	-0.0674628	 	 	 	 	 	 	
1278356116461	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116510	 	 	 	1.78283	0.519234	-0.0682282	 	 	 	 	 	 	
1278356116511	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116561	 	 	 	1.78283	0.519234	-0.068302	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116579	 	 	 	1.78283	0.519234	-0.0681141	1.66	0.55	-0.7	 	 	 	
1278356116580	4.89272	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356116611	 	 	 	1.78283	0.519234	-0.0677443	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116661	 	 	 	1.78283	0.519234	-0.0682733	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116711	 	 	 	1.78283	0.519234	-0.0694553	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116761	 	 	 	1.78283	0.519234	-0.0687245	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116780	4.86815	10	-0.0824756	1.78283	0.519234	-0.068253	1.66	0.55	-0.7	 	 	 	
1278356116811	 	 	 	1.78283	0.519234	-0.0679826	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116861	 	 	 	1.78283	0.519234	-0.067626	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116911	 	 	 	1.78283	0.519234	-0.0674671	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116961	 	 	 	1.78283	0.519234	-0.067554	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356116979	 	 	 	1.78283	0.519234	-0.067404	1.66	0.55	-0.7	 	 	 	
1278356116980	4.84358	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356117011	 	 	 	1.78283	0.519234	-0.0675573	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117061	 	 	 	1.78283	0.519234	-0.0674056	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117111	 	 	 	1.78283	0.519234	-0.067396	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117161	 	 	 	1.78283	0.519234	-0.0668816	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117180	 	 	 	1.78283	0.519234	-0.0668324	1.66	0.55	-0.7	 	 	 	
1278356117181	4.81902	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356117211	 	 	 	1.78283	0.519234	-0.0669463	1.66	0.55	-0.7	 	 	 	
1278356117261	 	 	 	1.78283	0.519234	-0.0669749	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117311	 	 	 	1.78283	0.519234	-0.0669564	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117361	 	 	 	1.78283	0.519234	-0.0678525	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117362	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117379	 	 	 	1.78283	0.519234	-0.0682751	1.66	0.55	-0.7	 	 	 	
1278356117380	4.79445	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356117411	 	 	 	1.78283	0.519234	-0.0683186	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117412	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117461	 	 	 	1.78283	0.519234	-0.0680945	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117462	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117511	 	 	 	1.78283	0.519234	-0.0682276	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117512	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117561	 	 	 	1.78283	0.519234	-0.0682056	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117562	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117579	 	 	 	1.78283	0.519234	-0.0676697	 	 	 	 	 	 	
1278356117580	4.76988	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117611	 	 	 	1.78283	0.519234	-0.0677762	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117612	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117661	 	 	 	1.78283	0.519234	-0.0681184	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117662	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117711	 	 	 	1.78283	0.519234	-0.0683038	 	 	 	 	 	 	
1278356117712	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117761	 	 	 	1.78283	0.519234	-0.0683888	 	 	 	 	 	 	
1278356117762	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117780	 	 	 	1.78283	0.519234	-0.0682627	1.66	0.55	-0.7	 	 	 	
1278356117781	4.74532	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356117812	 	 	 	1.78283	0.519234	-0.0679896	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117862	 	 	 	1.78283	0.519234	-0.0677084	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356117912	 	 	 	1.78283	0.519234	-0.068052	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117913	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117962	 	 	 	1.78283	0.519234	-0.068167	 	 	 	1.4013e-45	1.4013e-45	0	
1278356117963	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356117981	 	 	 	1.78283	0.519234	-0.0682268	1.66	0.55	-0.7	 	 	 	
1278356117982	4.72075	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356118012	 	 	 	1.78283	0.519234	-0.0682051	 	 	 	1.4013e-45	1.4013e-45	0	
1278356118013	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356118062	 	 	 	1.78283	0.519234	-0.0679858	 	 	 	1.4013e-45	1.4013e-45	0	
1278356118063	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356118112	 	 	 	1.78283	0.519234	-0.0674429	 	 	 	 	 	 	
1278356118113	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356118162	 	 	 	1.78283	0.519234	-0.0673229	 	 	 	 	 	 	
1278356118163	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356118181	4.69618	10	-0.0824756	1.78283	0.519234	-0.0671335	1.66	0.55	-0.7	 	 	 	
1278356118213	 	 	 	1.78283	0.519234	-0.0675469	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356118263	 	 	 	1.78283	0.519234	-0.0677293	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356118313	 	 	 	1.78283	0.519234	-0.0685039	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356118363	 	 	 	1.78283	0.519234	-0.0681539	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356118382	4.67162	10	-0.0824756	1.78283	0.519234	-0.0680631	1.66	0.55	-0.7	 	 	 	
1278356118413	 	 	 	1.78283	0.519234	-0.068308	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356118463	 	 	 	1.78283	0.519234	-0.068628	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356118513	 	 	 	1.78283	0.519234	-0.0682871	 	 	 	1.4013e-45	1.4013e-45	0	
1278356118514	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356118563	 	 	 	1.78283	0.519234	-0.0682487	 	 	 	1.4013e-45	1.4013e-45	0	
1278356118564	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
