unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278353898091	 	 	 	2.87972	3.04579	-0.707729	2.43282	2.74	-0.7	
1278353898092	-0.32367	2.03132	-0.441281	 	 	 	 	 	 	
1278353898141	 	 	 	2.89909	3.04396	-0.704376	2.43282	2.74	-0.7	
1278353898191	 	 	 	2.94479	3.0277	-0.704697	2.43282	2.74	-0.7	
1278353898241	 	 	 	2.97092	3.02215	-0.702297	2.43282	2.74	-0.7	
1278353898291	 	 	 	2.99705	3.0166	-0.699896	 	 	 	
1278353898292	 	 	 	2.99705	3.0166	-0.699896	2.43282	2.74	-0.7	
1278353898293	-0.425052	1.97323	-0.440482	 	 	 	2.43282	2.74	-0.7	
1278353898342	 	 	 	3.02318	3.01105	-0.697495	2.43282	2.74	-0.7	
1278353898392	 	 	 	3.0624	2.99099	-0.69686	2.43282	2.74	-0.7	
1278353898442	 	 	 	3.0922	2.97908	-0.695514	 	 	 	
1278353898443	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353898493	 	 	 	3.12142	2.96952	-0.693673	2.43282	2.74	-0.7	
1278353898495	-0.550264	1.92244	-0.441158	3.12142	2.96952	-0.693673	2.43282	2.74	-0.7	
1278353898543	 	 	 	3.14797	2.95857	-0.69542	2.43282	2.74	-0.7	
1278353898593	 	 	 	3.16957	2.94783	-0.695935	 	 	 	
1278353898594	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353898643	 	 	 	3.19585	2.93756	-0.69558	 	 	 	
1278353898644	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353898694	 	 	 	3.22212	2.9273	-0.695226	2.43282	2.74	-0.7	
1278353898695	 	 	 	3.22212	2.9273	-0.695226	 	 	 	
1278353898696	-0.697951	1.88081	-0.442089	 	 	 	2.43282	2.74	-0.7	
1278353898744	 	 	 	3.24839	2.91703	-0.694871	 	 	 	
1278353898745	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353898794	 	 	 	3.2642	2.89263	-0.698446	 	 	 	
1278353898795	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353898845	 	 	 	3.25994	2.88588	-0.699683	 	 	 	
1278353898846	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353898895	 	 	 	3.26844	2.87597	-0.702414	 	 	 	
1278353898896	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353898897	 	 	 	3.26844	2.87597	-0.702414	2.43282	2.74	-0.7	
1278353898898	-0.862292	1.84887	-0.442502	 	 	 	 	 	 	
1278353898946	 	 	 	3.28194	2.86499	-0.703743	2.43282	2.74	-0.7	
1278353898996	 	 	 	3.2517	2.86915	-0.706051	2.43282	2.74	-0.7	
1278353899046	 	 	 	3.24281	2.86583	-0.70884	 	 	 	
1278353899047	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353899097	 	 	 	3.23643	2.86126	-0.712011	2.43282	2.74	-0.7	
1278353899098	 	 	 	3.23643	2.86126	-0.712011	2.43282	2.74	-0.7	
1278353899099	-1.02836	1.82386	-0.44124	 	 	 	 	 	 	
1278353899147	 	 	 	3.23326	2.85052	-0.817269	 	 	 	
1278353899148	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353899197	 	 	 	3.2244	2.84158	-0.825276	 	 	 	
1278353899198	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353899248	 	 	 	3.18918	2.83941	-0.83184	2.43282	2.74	-0.7	
1278353899298	 	 	 	3.16424	2.8363	-0.84358	 	 	 	
1278353899299	 	 	 	3.16424	2.8363	-0.84358	2.43282	2.74	-0.7	
1278353899300	-1.18439	1.8028	-0.415461	 	 	 	 	 	 	
1278353899349	 	 	 	3.11821	2.83844	-0.640532	2.43282	2.74	-0.7	
1278353899399	 	 	 	3.08634	2.83487	-0.669783	2.43282	2.74	-0.7	
1278353899449	 	 	 	3.05484	2.83186	-0.676438	 	 	 	
1278353899450	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353899499	 	 	 	3.02334	2.83195	-0.680963	 	 	 	
1278353899500	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353899501	-1.31541	1.78387	-0.420999	3.02334	2.83195	-0.680963	2.43282	2.74	-0.7	
1278353899550	 	 	 	2.99256	2.83022	-0.680977	 	 	 	
1278353899551	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353899600	 	 	 	2.95724	2.83082	-0.670375	2.43282	2.74	-0.7	
1278353899651	 	 	 	2.89	2.85198	-0.652131	2.43282	2.74	-0.7	
1278353899701	 	 	 	2.8001	2.85809	-0.638436	2.43282	2.74	-0.7	
1278353899702	-1.41715	1.76424	-0.427846	2.8001	2.85809	-0.638436	2.43282	2.74	-0.7	
1278353899751	 	 	 	2.73335	2.82141	-0.621138	2.43282	2.74	-0.7	
1278353899801	 	 	 	2.72401	2.8366	-0.6195	 	 	 	
1278353899802	 	 	 	 	 	 	2.43282	2.74	-0.7	
1278353899852	 	 	 	2.67598	2.83728	-0.610174	2.43282	2.74	-0.7	
1278353899902	 	 	 	2.74068	2.84835	-0.616546	2.46254	2.624	-0.7	
1278353899904	-1.47675	1.74492	-0.443826	2.74068	2.84835	-0.616546	2.46254	2.624	-0.7	
1278353899952	 	 	 	2.72754	2.85232	-0.612077	 	 	 	
1278353899953	 	 	 	 	 	 	2.48928	2.5196	-0.7	
1278353900003	 	 	 	2.71904	2.86897	-0.609567	2.51336	2.42564	-0.7	
1278353900053	 	 	 	2.65575	2.85791	-0.600136	2.53502	2.34108	-0.7	
1278353900103	 	 	 	2.64887	2.85792	-0.592591	 	 	 	
1278353900104	 	 	 	 	 	 	2.55452	2.26497	-0.7	
1278353900105	-1.51528	1.66635	-0.46255	2.64887	2.85792	-0.592591	2.55452	2.26497	-0.7	
1278353900153	 	 	 	2.64447	2.85915	-0.584699	 	 	 	
1278353900154	 	 	 	 	 	 	2.57207	2.19647	-0.7	
1278353900204	 	 	 	2.64887	2.86723	-0.575657	2.58786	2.13482	-0.7	
1278353900254	 	 	 	2.63791	2.8724	-0.567929	 	 	 	
1278353900255	 	 	 	 	 	 	2.60207	2.07934	-0.7	
1278353900305	 	 	 	2.62247	2.87827	-0.560611	2.61487	2.02941	-0.7	
1278353900306	 	 	 	2.62247	2.87827	-0.560611	2.61487	2.02941	-0.7	
1278353900307	-1.52756	1.52553	-0.487314	 	 	 	 	 	 	
1278353900355	 	 	 	2.61318	2.88006	-0.555692	 	 	 	
1278353900356	 	 	 	 	 	 	2.62638	1.98447	-0.7	
1278353900406	 	 	 	2.59265	2.89749	-0.555081	2.63674	1.94402	-0.7	
1278353900456	 	 	 	2.58267	2.9005	-0.546531	 	 	 	
1278353900457	 	 	 	 	 	 	2.64607	1.90762	-0.7	
1278353900506	 	 	 	2.57615	2.90173	-0.537426	 	 	 	
1278353900507	 	 	 	 	 	 	2.65446	1.87486	-0.7	
1278353900508	-1.52078	1.33984	-0.516905	2.57615	2.90173	-0.537426	2.65446	1.87486	-0.7	
1278353900557	 	 	 	2.5711	2.90001	-0.528197	 	 	 	
1278353900558	 	 	 	 	 	 	2.66201	1.84537	-0.7	
1278353900607	 	 	 	2.57466	2.89086	-0.519485	 	 	 	
1278353900608	 	 	 	 	 	 	2.66881	1.81883	-0.7	
1278353900657	 	 	 	2.57238	2.88565	-0.513392	 	 	 	
1278353900658	 	 	 	 	 	 	2.67493	1.79495	-0.7	
1278353900708	 	 	 	2.56952	2.88053	-0.507065	2.68044	1.77345	-0.7	
1278353900709	-1.50228	1.12772	-0.552804	2.56952	2.88053	-0.507065	2.68044	1.77345	-0.7	
1278353900758	 	 	 	2.5671	2.87358	-0.500942	 	 	 	
1278353900759	 	 	 	 	 	 	2.68539	1.75411	-0.7	
1278353900809	 	 	 	2.56561	2.86252	-0.495797	2.68985	1.7367	-0.7	
1278353900859	 	 	 	2.56377	2.85152	-0.489973	2.69387	1.72103	-0.7	
1278353900909	 	 	 	2.56383	2.83436	-0.484251	 	 	 	
1278353900910	 	 	 	 	 	 	2.69748	1.70693	-0.7	
1278353900911	 	 	 	2.56383	2.83436	-0.484251	2.69748	1.70693	-0.7	
1278353900912	-1.47786	0.904297	-0.593682	 	 	 	 	 	 	
1278353900960	 	 	 	2.5624	2.8227	-0.478318	2.70073	1.69423	-0.7	
1278353901010	 	 	 	2.53173	2.76708	-0.470039	 	 	 	
1278353901011	 	 	 	 	 	 	2.70366	1.68281	-0.7	
1278353901060	 	 	 	2.56126	2.7453	-0.469924	 	 	 	
1278353901061	 	 	 	 	 	 	2.70629	1.67253	-0.7	
1278353901111	 	 	 	2.56395	2.7353	-0.465615	2.70867	1.66328	-0.7	
1278353901112	 	 	 	2.56395	2.7353	-0.465615	2.70867	1.66328	-0.7	
1278353901113	-1.44888	0.686462	-0.638924	 	 	 	 	 	 	
1278353901162	 	 	 	2.56692	2.72541	-0.461154	2.7108	1.65495	-0.7	
1278353901212	 	 	 	2.56619	2.71139	-0.456445	2.71272	1.64745	-0.7	
1278353901262	 	 	 	2.57064	2.64684	-0.445728	 	 	 	
1278353901263	 	 	 	 	 	 	2.71445	1.64071	-0.7	
1278353901313	 	 	 	2.5731	2.61446	-0.439034	2.716	1.63464	-0.7	
1278353901314	-1.42014	0.478747	-0.688157	2.5731	2.61446	-0.439034	2.716	1.63464	-0.7	
1278353901363	 	 	 	2.57099	2.62866	-0.439909	 	 	 	
1278353901364	 	 	 	 	 	 	2.7174	1.62917	-0.7	
1278353901414	 	 	 	2.56659	2.64917	-0.443407	2.71866	1.62426	-0.7	
1278353901464	 	 	 	2.56141	2.61521	-0.440794	2.7198	1.61983	-0.7	
1278353901514	 	 	 	2.55667	2.58878	-0.438376	 	 	 	
1278353901515	 	 	 	2.55667	2.58878	-0.438376	2.72082	1.61585	-0.7	
1278353901516	-1.38981	0.279638	-0.734818	 	 	 	 	 	 	
1278353901564	 	 	 	2.53322	2.54436	-0.434407	 	 	 	
1278353901565	 	 	 	 	 	 	2.72173	1.61226	-0.7	
1278353901615	 	 	 	2.5164	2.45369	-0.396879	2.72256	1.60904	-0.7	
1278353901665	 	 	 	2.52529	2.44919	-0.408937	 	 	 	
1278353901666	 	 	 	 	 	 	2.7233	1.60613	-0.7	
1278353901715	 	 	 	2.54117	2.49189	-0.43212	 	 	 	
1278353901716	 	 	 	 	 	 	2.72397	1.60352	-0.7	
1278353901717	-1.35055	0.102998	-0.745372	2.54117	2.49189	-0.43212	2.72397	1.60352	-0.7	
1278353901766	 	 	 	2.5297	2.47692	-0.439743	2.72458	1.60117	-0.7	
1278353901816	 	 	 	2.51413	2.47321	-0.443511	2.72512	1.59905	-0.7	
1278353901866	 	 	 	2.52348	2.44682	-0.443259	 	 	 	
1278353901867	 	 	 	 	 	 	2.72561	1.59715	-0.7	
1278353901917	 	 	 	2.52634	2.44292	-0.440725	2.72605	1.59543	-0.7	
1278353901918	 	 	 	2.52634	2.44292	-0.440725	 	 	 	
1278353901919	-1.31026	-0.0701822	-0.791829	 	 	 	2.72605	1.59543	-0.7	
1278353901967	 	 	 	2.5233	2.41805	-0.436981	2.72644	1.59389	-0.7	
1278353902017	 	 	 	2.5321	2.41343	-0.432712	 	 	 	
1278353902018	 	 	 	 	 	 	2.7268	1.5925	-0.7	
1278353902068	 	 	 	2.53728	2.39681	-0.430789	2.72712	1.59125	-0.7	
1278353902118	 	 	 	2.54223	2.38448	-0.429397	2.72741	1.59012	-0.7	
1278353902119	 	 	 	2.54223	2.38448	-0.429397	2.72741	1.59012	-0.7	
1278353902120	-1.27117	-0.233606	-0.797083	 	 	 	 	 	 	
1278353902168	 	 	 	2.5601	2.36477	-0.427024	 	 	 	
1278353902169	 	 	 	 	 	 	2.72766	1.58911	-0.7	
1278353902219	 	 	 	2.59676	2.35011	-0.424459	 	 	 	
1278353902220	 	 	 	 	 	 	2.7279	1.5882	-0.7	
1278353902269	 	 	 	2.61672	2.33113	-0.419734	 	 	 	
1278353902270	 	 	 	 	 	 	2.72811	1.58738	-0.7	
1278353902320	 	 	 	2.6429	2.31175	-0.415938	2.7283	1.58664	-0.7	
1278353902321	-1.2439	-0.385772	-0.797083	2.6429	2.31175	-0.415938	2.7283	1.58664	-0.7	
1278353902370	 	 	 	2.66441	2.2939	-0.412537	 	 	 	
1278353902371	 	 	 	 	 	 	2.72847	1.58598	-0.7	
1278353902420	 	 	 	2.69007	2.26938	-0.413901	 	 	 	
1278353902421	 	 	 	 	 	 	2.72862	1.58538	-0.7	
1278353902471	 	 	 	2.71702	2.24694	-0.415681	2.72876	1.58484	-0.7	
1278353902521	 	 	 	2.74388	2.22389	-0.41676	2.72888	1.58436	-0.7	
1278353902522	 	 	 	2.74388	2.22389	-0.41676	2.72888	1.58436	-0.7	
1278353902523	-1.23646	-0.522499	-0.797083	 	 	 	 	 	 	
1278353902571	 	 	 	2.7692	2.20219	-0.416809	 	 	 	
1278353902572	 	 	 	 	 	 	2.72899	1.58392	-0.7	
1278353902622	 	 	 	2.79796	2.17518	-0.420114	2.72909	1.58353	-0.7	
1278353902672	 	 	 	2.82413	2.14976	-0.422423	2.72919	1.58318	-0.7	
1278353902722	 	 	 	2.85131	2.12041	-0.425736	 	 	 	
1278353902723	 	 	 	2.85131	2.12041	-0.425736	2.72927	1.58286	-0.7	
1278353902724	-1.25008	-0.640789	-0.797083	 	 	 	 	 	 	
1278353902773	 	 	 	2.88098	2.09246	-0.42819	2.72934	1.58257	-0.7	
1278353902823	 	 	 	2.90383	2.07416	-0.441825	2.72941	1.58232	-0.7	
1278353902873	 	 	 	2.92808	2.00985	-0.444108	 	 	 	
1278353902874	 	 	 	 	 	 	2.72947	1.58208	-0.7	
1278353902923	 	 	 	2.94854	1.97899	-0.443257	 	 	 	
1278353902924	 	 	 	 	 	 	2.72952	1.58188	-0.7	
1278353902925	 	 	 	2.94854	1.97899	-0.443257	2.72952	1.58188	-0.7	
1278353902926	-1.28481	-0.736297	-0.827846	 	 	 	 	 	 	
1278353902974	 	 	 	2.96406	1.94731	-0.44323	2.72957	1.58169	-0.7	
1278353903024	 	 	 	2.96797	1.91765	-0.444606	 	 	 	
1278353903025	 	 	 	 	 	 	2.72961	1.58152	-0.7	
1278353903075	 	 	 	2.97563	1.88382	-0.4478	2.72882	1.48037	-0.7	
1278353903125	 	 	 	2.98847	1.85041	-0.450069	 	 	 	
1278353903126	 	 	 	 	 	 	2.7281	1.38933	-0.7	
1278353903127	 	 	 	2.98847	1.85041	-0.450069	2.7281	1.38933	-0.7	
1278353903128	-1.33254	-0.809341	-0.827846	 	 	 	 	 	 	
1278353903175	 	 	 	2.98442	1.81033	-0.46146	 	 	 	
1278353903176	 	 	 	 	 	 	2.72746	1.3074	-0.7	
1278353903226	 	 	 	2.96179	1.74205	-0.471813	2.72688	1.23366	-0.7	
1278353903276	 	 	 	2.95914	1.69417	-0.478679	2.72636	1.16729	-0.7	
1278353903326	 	 	 	2.96061	1.66915	-0.486183	 	 	 	
1278353903327	 	 	 	 	 	 	2.72589	1.10756	-0.7	
1278353903328	 	 	 	2.96061	1.66915	-0.486183	2.72589	1.10756	-0.7	
1278353903329	-1.38143	-0.907204	-0.869079	 	 	 	 	 	 	
1278353903377	 	 	 	2.95945	1.63926	-0.491959	2.72547	1.05381	-0.7	
1278353903427	 	 	 	2.956	1.61239	-0.497889	 	 	 	
1278353903428	 	 	 	 	 	 	2.72509	1.00543	-0.7	
1278353903477	 	 	 	2.95397	1.57828	-0.504335	 	 	 	
1278353903478	 	 	 	 	 	 	2.72475	0.961883	-0.7	
1278353903528	 	 	 	2.94731	1.54492	-0.512802	 	 	 	
1278353903529	 	 	 	2.94731	1.54492	-0.512802	2.72444	0.922695	-0.7	
1278353903530	-1.42759	-1.02381	-0.909434	 	 	 	 	 	 	
1278353903579	 	 	 	2.94664	1.51111	-0.520834	2.72416	0.887425	-0.7	
1278353903629	 	 	 	2.9352	1.45419	-0.530532	2.72391	0.855683	-0.7	
1278353903679	 	 	 	2.90617	1.38334	-0.540489	 	 	 	
1278353903680	 	 	 	 	 	 	2.72369	0.827115	-0.7	
1278353903730	 	 	 	2.91097	1.3614	-0.546861	2.72349	0.801403	-0.7	
1278353903731	 	 	 	2.91097	1.3614	-0.546861	2.72349	0.801403	-0.7	
1278353903732	-1.46896	-1.14077	-0.943423	 	 	 	 	 	 	
1278353903780	 	 	 	2.92232	1.36501	-0.63486	 	 	 	
1278353903781	 	 	 	 	 	 	2.7233	0.778263	-0.7	
1278353903830	 	 	 	2.92825	1.35625	-0.644394	 	 	 	
1278353903831	 	 	 	 	 	 	2.72314	0.757437	-0.7	
1278353903881	 	 	 	2.92738	1.33194	-0.650421	2.72299	0.738693	-0.7	
1278353903931	 	 	 	2.92762	1.29259	-0.664659	 	 	 	
1278353903932	 	 	 	2.92762	1.29259	-0.664659	2.72286	0.721824	-0.7	
1278353903933	-1.50929	-1.25671	-0.954176	 	 	 	2.72286	0.721824	-0.7	
1278353903982	 	 	 	2.92599	1.24033	-0.532251	2.72274	0.706641	-0.7	
1278353904032	 	 	 	2.91161	1.23257	-0.563454	 	 	 	
1278353904033	 	 	 	 	 	 	2.72263	0.692977	-0.7	
1278353904082	 	 	 	2.90398	1.21316	-0.580171	 	 	 	
1278353904083	 	 	 	 	 	 	2.72254	0.680679	-0.7	
1278353904133	 	 	 	2.89622	1.19228	-0.599298	 	 	 	
1278353904134	 	 	 	 	 	 	2.72245	0.669611	-0.7	
1278353904135	-1.54735	-1.36343	-0.971827	2.89622	1.19228	-0.599298	2.72245	0.669611	-0.7	
1278353904184	 	 	 	2.88968	1.1691	-0.611697	2.72237	0.65965	-0.7	
1278353904234	 	 	 	2.88803	1.13694	-0.618626	2.7223	0.650685	-0.7	
1278353904284	 	 	 	2.87341	1.095	-0.622921	 	 	 	
1278353904285	 	 	 	 	 	 	2.72224	0.642617	-0.7	
1278353904334	 	 	 	2.84263	1.04115	-0.624176	 	 	 	
1278353904335	 	 	 	2.84263	1.04115	-0.624176	2.72218	0.635355	-0.7	
1278353904336	-1.57932	-1.45854	-0.988595	 	 	 	2.72218	0.635355	-0.7	
1278353904385	 	 	 	2.87319	0.993469	-0.632295	2.72213	0.628819	-0.7	
1278353904435	 	 	 	2.88332	0.972563	-0.636968	 	 	 	
1278353904436	 	 	 	 	 	 	2.72208	0.622938	-0.7	
1278353904486	 	 	 	2.89142	0.946686	-0.641617	2.72204	0.617644	-0.7	
1278353904536	 	 	 	2.91141	0.810066	-0.62484	 	 	 	
1278353904537	 	 	 	2.91141	0.810066	-0.62484	2.72201	0.612879	-0.7	
1278353904538	-1.61121	-1.52512	-1.00173	 	 	 	2.72201	0.612879	-0.7	
1278353904586	 	 	 	2.91184	0.798025	-0.634053	 	 	 	
1278353904587	 	 	 	 	 	 	2.72197	0.608591	-0.7	
1278353904637	 	 	 	2.918	0.767695	-0.653382	2.72194	0.604732	-0.7	
1278353904687	 	 	 	2.93462	0.669674	-0.66221	2.61575	0.601259	-0.7	
1278353904738	 	 	 	2.92844	0.665955	-0.669398	2.52017	0.598133	-0.7	
1278353904739	 	 	 	2.92844	0.665955	-0.669398	 	 	 	
1278353904740	-1.65689	-1.55488	-1.01202	 	 	 	2.52017	0.598133	-0.7	
1278353904788	 	 	 	2.90511	0.653738	-0.674479	2.43416	0.59532	-0.7	
1278353904838	 	 	 	2.89392	0.596683	-0.695045	 	 	 	
1278353904839	 	 	 	 	 	 	2.35674	0.592788	-0.7	
1278353904889	 	 	 	2.88788	0.603581	-0.689436	2.28707	0.590509	-0.7	
1278353904939	 	 	 	2.88073	0.587522	-0.690039	2.22436	0.588458	-0.7	
1278353904941	-1.75745	-1.56052	-1.01501	2.88073	0.587522	-0.690039	2.22436	0.588458	-0.7	
1278353904989	 	 	 	2.88965	0.551229	-0.700461	 	 	 	
1278353904990	 	 	 	 	 	 	2.16792	0.586612	-0.7	
1278353905039	 	 	 	2.88898	0.505692	-0.707967	 	 	 	
1278353905040	 	 	 	 	 	 	2.11713	0.584951	-0.7	
1278353905090	 	 	 	2.86655	0.488303	-0.707894	2.07142	0.583456	-0.7	
1278353905140	 	 	 	2.83896	0.471782	-0.708015	 	 	 	
1278353905141	 	 	 	 	 	 	2.03028	0.58211	-0.7	
1278353905142	 	 	 	2.83896	0.471782	-0.708015	2.03028	0.58211	-0.7	
1278353905143	-1.90553	-1.54623	-1.01391	 	 	 	 	 	 	
1278353905191	 	 	 	2.80707	0.452711	-0.706994	1.99325	0.580899	-0.7	
1278353905241	 	 	 	2.7295	0.395376	-0.700305	 	 	 	
1278353905242	 	 	 	 	 	 	1.95992	0.579809	-0.7	
1278353905291	 	 	 	2.73858	0.379601	-0.719818	 	 	 	
1278353905292	 	 	 	 	 	 	1.92993	0.578828	-0.7	
1278353905342	 	 	 	2.73518	0.34001	-0.735778	1.90294	0.577945	-0.7	
1278353905343	 	 	 	2.73518	0.34001	-0.735778	1.90294	0.577945	-0.7	
1278353905344	-2.06328	-1.51212	-1.01165	 	 	 	 	 	 	
1278353905392	 	 	 	2.71477	0.330715	-0.743243	 	 	 	
1278353905393	 	 	 	 	 	 	1.87864	0.577151	-0.7	
1278353905443	 	 	 	2.64842	0.317633	-0.738233	 	 	 	
1278353905493	 	 	 	2.5488	0.274211	-0.712942	 	 	 	
1278353905494	 	 	 	 	 	 	1.8371	0.575792	-0.7	
1278353905544	 	 	 	2.57186	0.282347	-0.736114	1.81939	0.575213	-0.7	
1278353905545	-2.21791	-1.45864	-1.00527	2.57186	0.282347	-0.736114	1.81939	0.575213	-0.7	
1278353905594	 	 	 	2.54316	0.266302	-0.74037	1.80345	0.574692	-0.7	
1278353905644	 	 	 	2.59594	0.240159	-0.764163	 	 	 	
1278353905645	 	 	 	 	 	 	1.78911	0.574222	-0.7	
1278353905694	 	 	 	2.58648	0.206609	-0.766126	 	 	 	
1278353905695	 	 	 	 	 	 	1.7762	0.5738	-0.7	
1278353905745	 	 	 	2.54969	0.212224	-0.766307	1.76458	0.57342	-0.7	
1278353905746	 	 	 	2.54969	0.212224	-0.766307	 	 	 	
1278353905747	-2.37389	-1.39083	-0.994124	 	 	 	1.76458	0.57342	-0.7	
1278353905795	 	 	 	2.49704	0.221371	-0.760404	1.75412	0.573078	-0.7	
1278353905845	 	 	 	2.42257	0.173813	-0.755036	 	 	 	
1278353905846	 	 	 	 	 	 	1.74471	0.57277	-0.7	
1278353905896	 	 	 	2.39616	0.166955	-0.761568	1.73624	0.572493	-0.7	
1278353905946	 	 	 	2.39105	0.174535	-0.774759	 	 	 	
1278353905947	 	 	 	2.39105	0.174535	-0.774759	1.72861	0.572244	-0.7	
1278353905948	-2.51328	-1.31406	-0.981742	 	 	 	1.72861	0.572244	-0.7	
1278353905997	 	 	 	2.36967	0.170013	-0.781139	1.72175	0.57202	-0.7	
1278353906047	 	 	 	2.2935	0.175807	-0.764359	1.71558	0.571818	-0.7	
1278353906097	 	 	 	2.19601	0.183679	-0.715414	 	 	 	
1278353906098	 	 	 	 	 	 	1.71002	0.571636	-0.7	
1278353906148	 	 	 	2.1731	0.185661	-0.733718	1.70502	0.571472	-0.7	
1278353906149	-2.62801	-1.23497	-0.969994	2.1731	0.185661	-0.733718	1.70502	0.571472	-0.7	
1278353906500	 	 	 	1.93026	0.1383	-0.793436	 	 	 	
1278353906501	 	 	 	 	 	 	1.68153	0.570704	-0.7	
1278353906551	 	 	 	1.95973	0.1714	-0.792516	1.67938	0.570634	-0.7	
1278353906552	-2.79276	-1.07363	-0.93022	1.95973	0.1714	-0.792516	1.67938	0.570634	-0.7	
1278353906601	 	 	 	1.9281	0.175234	-0.790214	 	 	 	
1278353906602	 	 	 	 	 	 	1.67744	0.57057	-0.7	
1278353906651	 	 	 	1.91174	0.189364	-0.794614	 	 	 	
1278353906652	 	 	 	 	 	 	1.6757	0.570513	-0.7	
1278353906702	 	 	 	1.873	0.193588	-0.794586	1.67413	0.570462	-0.7	
1278353906752	 	 	 	1.87299	0.198	-0.793251	 	 	 	
1278353906753	 	 	 	 	 	 	1.67271	0.570416	-0.7	
1278353906754	-2.83771	-0.996639	-0.911576	1.87299	0.198	-0.793251	1.67271	0.570416	-0.7	
1278353906803	 	 	 	1.87638	0.204127	-0.792192	1.67144	0.570374	-0.7	
1278353906853	 	 	 	1.87979	0.210015	-0.790369	1.6703	0.570337	-0.7	
1278353906903	 	 	 	1.87406	0.21664	-0.788603	 	 	 	
1278353906904	 	 	 	 	 	 	1.66927	0.570303	-0.7	
1278353906954	 	 	 	1.86649	0.221733	-0.784832	1.66834	0.570273	-0.7	
1278353906955	-2.87873	-0.92457	-0.893553	1.86649	0.221733	-0.784832	1.66834	0.570273	-0.7	
1278353907004	 	 	 	1.85995	0.22755	-0.782591	 	 	 	
1278353907005	 	 	 	 	 	 	1.66751	0.570246	-0.7	
1278353907054	 	 	 	1.85407	0.23312	-0.776181	 	 	 	
1278353907055	 	 	 	 	 	 	1.66676	0.570221	-0.7	
1278353907104	 	 	 	1.85045	0.239831	-0.772211	 	 	 	
1278353907105	 	 	 	 	 	 	1.66608	0.570199	-0.7	
1278353907155	 	 	 	1.84805	0.246918	-0.768552	1.66547	0.570179	-0.7	
1278353907156	-2.9164	-0.857253	-0.878211	1.84805	0.246918	-0.768552	1.66547	0.570179	-0.7	
1278353907205	 	 	 	1.85024	0.249533	-0.766099	 	 	 	
1278353907206	 	 	 	 	 	 	1.66493	0.570161	-0.7	
1278353907255	 	 	 	1.87574	0.272451	-0.772272	 	 	 	
1278353907256	 	 	 	 	 	 	1.66443	0.570145	-0.7	
1278353907306	 	 	 	1.86607	0.274516	-0.765256	1.66399	0.57013	-0.7	
1278353907356	 	 	 	1.85606	0.281248	-0.75666	 	 	 	
1278353907357	 	 	 	1.85606	0.281248	-0.75666	1.66359	0.570117	-0.7	
1278353907358	-2.95564	-0.796097	-0.864917	 	 	 	1.66359	0.570117	-0.7	
1278353907407	 	 	 	1.84638	0.283421	-0.750434	1.66323	0.570106	-0.7	
1278353907457	 	 	 	1.83444	0.287393	-0.745788	 	 	 	
1278353907458	 	 	 	 	 	 	1.66291	0.570095	-0.7	
1278353907609	 	 	 	 	 	 	1.66212	0.570069	-0.7	
1278353907659	 	 	 	1.8028	0.323815	-0.736436	1.66191	0.570062	-0.7	
1278353907709	 	 	 	1.75398	0.346229	-0.735001	 	 	 	
1278353907710	 	 	 	 	 	 	1.66172	0.570056	-0.7	
1278353907760	 	 	 	1.75546	0.351371	-0.732968	1.66155	0.57005	-0.7	
1278353907761	 	 	 	1.75546	0.351371	-0.732968	 	 	 	
1278353907762	-3.01557	-0.691419	-0.848402	 	 	 	1.66155	0.57005	-0.7	
1278353907810	 	 	 	1.76188	0.355956	-0.730321	 	 	 	
1278353907811	 	 	 	 	 	 	1.66139	0.570045	-0.7	
1278353907861	 	 	 	1.77741	0.355987	-0.726501	1.66125	0.570041	-0.7	
1278353907911	 	 	 	1.78288	0.358869	-0.7235	1.66113	0.570037	-0.7	
1278353907962	 	 	 	1.7837	0.363885	-0.71999	1.66101	0.570033	-0.7	
1278353907963	-3.03792	-0.648848	-0.843052	1.7837	0.363885	-0.71999	1.66101	0.570033	-0.7	
1278353908012	 	 	 	1.78553	0.3687	-0.716874	1.66091	0.57003	-0.7	
1278353908062	 	 	 	1.78311	0.373184	-0.713539	 	 	 	
1278353908063	 	 	 	 	 	 	1.66082	0.570027	-0.7	
1278353908112	 	 	 	1.78153	0.380192	-0.709809	 	 	 	
1278353908113	 	 	 	 	 	 	1.66074	0.570024	-0.7	
1278353908163	 	 	 	1.78188	0.386171	-0.706091	1.66067	0.570022	-0.7	
1278353908164	 	 	 	1.78188	0.386171	-0.706091	1.66067	0.570022	-0.7	
