unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278345828753	 	 	 	 	 	 	 	 	 	0.158314	
1278345828803	 	 	 	 	 	 	 	 	 	0.15863	
1278345828854	 	 	 	 	 	 	 	 	 	0.159009	
1278345828904	 	 	 	 	 	 	 	 	 	0.159264	
1278345828955	 	 	 	 	 	 	 	 	 	0.15953	
1278345829006	 	 	 	 	 	 	 	 	 	0.159838	
1278345829056	 	 	 	 	 	 	 	 	 	0.160178	
1278345829106	 	 	 	 	 	 	 	 	 	0.160542	
1278345829156	 	 	 	 	 	 	 	 	 	0.16066	
1278345829207	 	 	 	 	 	 	 	 	 	0.161126	
1278345829257	 	 	 	 	 	 	 	 	 	0.161234	
1278345829307	 	 	 	 	 	 	 	 	 	0.161408	
1278345829358	 	 	 	 	 	 	 	 	 	0.161796	
1278345829408	 	 	 	 	 	 	 	 	 	0.162316	
1278345829459	 	 	 	 	 	 	 	 	 	0.162809	
1278345829509	 	 	 	 	 	 	 	 	 	0.163106	
1278345829559	 	 	 	 	 	 	 	 	 	0.163509	
1278345829610	 	 	 	 	 	 	 	 	 	0.163803	
1278345829660	 	 	 	 	 	 	 	 	 	0.164193	
1278345829710	 	 	 	 	 	 	 	 	 	0.164612	
1278345829761	 	 	 	 	 	 	 	 	 	0.164909	
1278345829811	 	 	 	 	 	 	 	 	 	0.165269	
1278345829861	 	 	 	 	 	 	 	 	 	0.165627	
1278345829911	 	 	 	 	 	 	 	 	 	0.165939	
1278345829962	 	 	 	 	 	 	 	 	 	0.166284	
1278345830012	 	 	 	 	 	 	 	 	 	0.166669	
1278345830113	 	 	 	 	 	 	 	 	 	0.167283	
1278345830163	 	 	 	 	 	 	 	 	 	0.167573	
1278345830214	 	 	 	 	 	 	 	 	 	0.167781	
1278345830264	 	 	 	 	 	 	 	 	 	0.168211	
1278345830315	 	 	 	 	 	 	 	 	 	0.1685	
1278345830365	 	 	 	 	 	 	 	 	 	0.168829	
1278345830416	 	 	 	 	 	 	 	 	 	0.169186	
1278345830466	 	 	 	 	 	 	 	 	 	0.169419	
1278345830516	 	 	 	 	 	 	 	 	 	0.169893	
1278345830567	 	 	 	 	 	 	 	 	 	0.170244	
1278345830617	 	 	 	 	 	 	 	 	 	0.170598	
1278345830667	 	 	 	 	 	 	 	 	 	0.170856	
1278345830718	 	 	 	 	 	 	 	 	 	0.171256	
1278345830768	 	 	 	 	 	 	 	 	 	0.171729	
1278345830819	 	 	 	 	 	 	 	 	 	0.172083	
1278345830869	 	 	 	 	 	 	 	 	 	0.172255	
1278345830919	 	 	 	 	 	 	 	 	 	0.172396	
1278345830970	 	 	 	 	 	 	 	 	 	0.172765	
1278345831020	 	 	 	 	 	 	 	 	 	0.173067	
1278345831070	 	 	 	 	 	 	 	 	 	0.173463	
1278345831121	 	 	 	 	 	 	 	 	 	0.173845	
1278345831171	 	 	 	 	 	 	 	 	 	0.174222	
1278345831223	 	 	 	 	 	 	 	 	 	0.17467	
1278345831273	 	 	 	 	 	 	 	 	 	0.175039	
1278345831325	 	 	 	 	 	 	 	 	 	0.175428	
1278345831375	 	 	 	 	 	 	 	 	 	0.175645	
1278345831425	 	 	 	 	 	 	 	 	 	0.176125	
1278345831475	 	 	 	 	 	 	 	 	 	0.176621	
1278345831526	 	 	 	 	 	 	 	 	 	0.176911	
1278345831576	 	 	 	 	 	 	 	 	 	0.177209	
1278345831626	 	 	 	 	 	 	 	 	 	0.177496	
1278345831676	 	 	 	 	 	 	 	 	 	0.177909	
1278345831729	 	 	 	 	 	 	 	 	 	0.178292	
1278345831779	 	 	 	 	 	 	 	 	 	0.178485	
1278345831829	 	 	 	 	 	 	 	 	 	0.178896	
1278345831879	 	 	 	 	 	 	 	 	 	0.179215	
1278345831930	 	 	 	 	 	 	 	 	 	0.179656	
1278345831980	 	 	 	 	 	 	 	 	 	0.179973	
1278345832030	 	 	 	 	 	 	 	 	 	0.18028	
1278345832080	 	 	 	 	 	 	 	 	 	0.180541	
1278345832131	 	 	 	 	 	 	 	 	 	0.180748	
1278345832181	 	 	 	 	 	 	 	 	 	0.181054	
1278345832231	 	 	 	 	 	 	 	 	 	0.181429	
1278345832282	 	 	 	 	 	 	 	 	 	0.181692	
1278345832332	 	 	 	 	 	 	 	 	 	0.182079	
1278345832382	 	 	 	 	 	 	 	 	 	0.182386	
1278345832433	 	 	 	 	 	 	 	 	 	0.182868	
1278345832483	 	 	 	 	 	 	 	 	 	0.183262	
1278345832533	 	 	 	 	 	 	 	 	 	0.18376	
1278345832583	 	 	 	 	 	 	 	 	 	0.184207	
1278345832633	 	 	 	 	 	 	 	 	 	0.184659	
1278345832683	 	 	 	 	 	 	 	 	 	0.184985	
1278345832733	 	 	 	 	 	 	 	 	 	0.185451	
1278345832783	 	 	 	 	 	 	 	 	 	0.185747	
1278345832834	 	 	 	 	 	 	 	 	 	0.186002	
1278345832884	 	 	 	 	 	 	 	 	 	0.186223	
1278345832934	 	 	 	 	 	 	 	 	 	0.186469	
1278345832984	 	 	 	 	 	 	 	 	 	0.18686	
1278345833034	 	 	 	 	 	 	 	 	 	0.187194	
1278345833084	 	 	 	 	 	 	 	 	 	0.187509	
1278345833134	 	 	 	 	 	 	 	 	 	0.18784	
1278345833184	 	 	 	 	 	 	 	 	 	0.188191	
1278345833234	 	 	 	 	 	 	 	 	 	0.188585	
1278345833285	 	 	 	 	 	 	 	 	 	0.188799	
1278345833336	 	 	 	 	 	 	 	 	 	0.189111	
1278345833386	 	 	 	 	 	 	 	 	 	0.189518	
1278345833436	 	 	 	 	 	 	 	 	 	0.189893	
1278345833487	 	 	 	 	 	 	 	 	 	0.190181	
1278345833537	 	 	 	 	 	 	 	 	 	0.190458	
1278345833587	 	 	 	 	 	 	 	 	 	0.190871	
1278345833638	 	 	 	 	 	 	 	 	 	0.191277	
1278345833688	 	 	 	 	 	 	 	 	 	0.191659	
1278345833738	 	 	 	 	 	 	 	 	 	0.191987	
1278345833788	 	 	 	 	 	 	 	 	 	0.192351	
1278345833838	 	 	 	 	 	 	 	 	 	0.192741	
1278345833888	 	 	 	 	 	 	 	 	 	0.193043	
1278345833938	 	 	 	 	 	 	 	 	 	0.193372	
1278345833988	 	 	 	 	 	 	 	 	 	0.193808	
1278345834038	 	 	 	 	 	 	 	 	 	0.194095	
1278345834088	 	 	 	 	 	 	 	 	 	0.194398	
1278345834138	 	 	 	 	 	 	 	 	 	0.194794	
1278345834188	 	 	 	 	 	 	 	 	 	0.195054	
1278345834239	 	 	 	 	 	 	 	 	 	0.195375	
1278345834289	 	 	 	 	 	 	 	 	 	0.195848	
1278345834339	 	 	 	 	 	 	 	 	 	0.196318	
1278345834389	 	 	 	 	 	 	 	 	 	0.196652	
1278345834439	 	 	 	 	 	 	 	 	 	0.196888	
1278345834489	 	 	 	 	 	 	 	 	 	0.197102	
1278345834539	 	 	 	 	 	 	 	 	 	0.197492	
1278345834589	 	 	 	 	 	 	 	 	 	0.197796	
1278345834639	 	 	 	 	 	 	 	 	 	0.198148	
1278345834689	 	 	 	 	 	 	 	 	 	0.19856	
1278345834739	 	 	 	 	 	 	 	 	 	0.199103	
1278345834789	 	 	 	 	 	 	 	 	 	0.199495	
1278345834839	 	 	 	 	 	 	 	 	 	0.200052	
1278345834889	 	 	 	 	 	 	 	 	 	0.200472	
1278345834939	 	 	 	 	 	 	 	 	 	0.200723	
1278345834989	 	 	 	 	 	 	 	 	 	0.201049	
1278345835039	 	 	 	 	 	 	 	 	 	0.201466	
1278345835089	 	 	 	 	 	 	 	 	 	0.201847	
1278345835139	 	 	 	 	 	 	 	 	 	0.20228	
1278345835189	 	 	 	 	 	 	 	 	 	0.202706	
1278345835239	 	 	 	 	 	 	 	 	 	0.203062	
1278345835289	 	 	 	 	 	 	 	 	 	0.20333	
1278345835340	 	 	 	 	 	 	 	 	 	0.20358	
1278345835390	 	 	 	 	 	 	 	 	 	0.203826	
1278345835440	 	 	 	 	 	 	 	 	 	0.204266	
1278345835490	 	 	 	 	 	 	 	 	 	0.204538	
1278345835540	 	 	 	 	 	 	 	 	 	0.205077	
1278345835590	 	 	 	 	 	 	 	 	 	0.205524	
1278345835640	 	 	 	 	 	 	 	 	 	0.205886	
1278345835690	 	 	 	 	 	 	 	 	 	0.206376	
1278345835740	 	 	 	 	 	 	 	 	 	0.206853	
1278345835790	 	 	 	 	 	 	 	 	 	0.207233	
1278345835840	 	 	 	 	 	 	 	 	 	0.207542	
1278345835890	 	 	 	 	 	 	 	 	 	0.207908	
1278345835940	 	 	 	 	 	 	 	 	 	0.208355	
1278345835990	 	 	 	 	 	 	 	 	 	0.208502	
1278345836040	 	 	 	 	 	 	 	 	 	0.208858	
1278345836090	 	 	 	 	 	 	 	 	 	0.20917	
1278345836140	 	 	 	 	 	 	 	 	 	0.209452	
1278345836190	 	 	 	 	 	 	 	 	 	0.209744	
1278345836240	 	 	 	 	 	 	 	 	 	0.210089	
1278345836290	 	 	 	 	 	 	 	 	 	0.210518	
1278345836340	 	 	 	 	 	 	 	 	 	0.211095	
1278345836390	 	 	 	 	 	 	 	 	 	0.211499	
1278345836440	 	 	 	 	 	 	 	 	 	0.211918	
1278345836490	 	 	 	 	 	 	 	 	 	0.212285	
1278345836540	 	 	 	 	 	 	 	 	 	0.212521	
1278345836590	 	 	 	 	 	 	 	 	 	0.212761	
1278345836640	 	 	 	 	 	 	 	 	 	0.213096	
1278345836690	 	 	 	 	 	 	 	 	 	0.213472	
1278345836741	 	 	 	 	 	 	 	 	 	0.213753	
1278345836791	 	 	 	 	 	 	 	 	 	0.213949	
1278345836841	 	 	 	 	 	 	 	 	 	0.214311	
1278345836891	 	 	 	 	 	 	 	 	 	0.214756	
1278345836941	 	 	 	 	 	 	 	 	 	0.215198	
1278345836991	 	 	 	 	 	 	 	 	 	0.215541	
1278345837041	 	 	 	 	 	 	 	 	 	0.215896	
1278345837091	 	 	 	 	 	 	 	 	 	0.216151	
1278345837141	 	 	 	 	 	 	 	 	 	0.21658	
1278345837191	 	 	 	 	 	 	 	 	 	0.217011	
1278345837241	 	 	 	 	 	 	 	 	 	0.217235	
1278345837291	 	 	 	 	 	 	 	 	 	0.217503	
1278345837341	 	 	 	 	 	 	 	 	 	0.217923	
1278345837391	 	 	 	 	 	 	 	 	 	0.218183	
1278345837441	 	 	 	 	 	 	 	 	 	0.218553	
1278345837491	 	 	 	 	 	 	 	 	 	0.218865	
1278345837541	 	 	 	 	 	 	 	 	 	0.219212	
1278345837591	 	 	 	 	 	 	 	 	 	0.219497	
1278345837641	 	 	 	 	 	 	 	 	 	0.219781	
1278345837691	 	 	 	 	 	 	 	 	 	0.220012	
1278345837741	 	 	 	 	 	 	 	 	 	0.22045	
1278345837791	 	 	 	 	 	 	 	 	 	0.220808	
1278345837841	 	 	 	 	 	 	 	 	 	0.221244	
1278345837891	 	 	 	 	 	 	 	 	 	0.221612	
1278345837942	 	 	 	 	 	 	 	 	 	0.222097	
1278345837992	 	 	 	 	 	 	 	 	 	0.222451	
1278345838042	 	 	 	 	 	 	 	 	 	0.222827	
1278345838093	 	 	 	 	 	 	 	 	 	0.223141	
1278345838143	 	 	 	 	 	 	 	 	 	0.223329	
1278345838193	 	 	 	 	 	 	 	 	 	0.223695	
1278345838243	 	 	 	 	 	 	 	 	 	0.224112	
1278345838293	 	 	 	 	 	 	 	 	 	0.224449	
1278345838343	 	 	 	 	 	 	 	 	 	0.224946	
1278345838394	 	 	 	 	 	 	 	 	 	0.225339	
1278345838444	 	 	 	 	 	 	 	 	 	0.225848	
1278345838494	 	 	 	 	 	 	 	 	 	0.225982	
1278345838544	 	 	 	 	 	 	 	 	 	0.226243	
1278345838594	 	 	 	 	 	 	 	 	 	0.226785	
1278345838644	 	 	 	 	 	 	 	 	 	0.22721	
1278345838694	 	 	 	 	 	 	 	 	 	0.227644	
1278345838744	 	 	 	 	 	 	 	 	 	0.228036	
1278345838794	 	 	 	 	 	 	 	 	 	0.228411	
1278345838845	 	 	 	 	 	 	 	 	 	0.228839	
1278345838895	 	 	 	 	 	 	 	 	 	0.229273	
1278345838945	 	 	 	 	 	 	 	 	 	0.229494	
1278345838995	 	 	 	 	 	 	 	 	 	0.22979	
1278345839045	 	 	 	 	 	 	 	 	 	0.229916	
1278345839095	 	 	 	 	 	 	 	 	 	0.230344	
1278345839145	 	 	 	 	 	 	 	 	 	0.230771	
1278345839195	 	 	 	 	 	 	 	 	 	0.230985	
1278345839245	 	 	 	 	 	 	 	 	 	0.231526	
1278345839295	 	 	 	 	 	 	 	 	 	0.231857	
1278345839345	 	 	 	 	 	 	 	 	 	0.232308	
1278345839395	 	 	 	 	 	 	 	 	 	0.232799	
1278345839446	 	 	 	 	 	 	 	 	 	0.233143	
1278345839496	 	 	 	 	 	 	 	 	 	0.233474	
1278345839546	 	 	 	 	 	 	 	 	 	0.233867	
1278345839596	 	 	 	 	 	 	 	 	 	0.234414	
1278345839696	 	 	 	 	 	 	 	 	 	0.235229	
1278345839746	 	 	 	 	 	 	 	 	 	0.23552	
1278345839796	 	 	 	 	 	 	 	 	 	0.235993	
1278345839846	 	 	 	 	 	 	 	 	 	0.236338	
1278345839896	 	 	 	 	 	 	 	 	 	0.23671	
1278345839946	 	 	 	 	 	 	 	 	 	0.237169	
1278345839997	 	 	 	 	 	 	 	 	 	0.237515	
1278345840047	 	 	 	 	 	 	 	 	 	0.238032	
1278345840097	 	 	 	 	 	 	 	 	 	0.238164	
1278345840147	 	 	 	 	 	 	 	 	 	0.238563	
1278345840197	 	 	 	 	 	 	 	 	 	0.239017	
1278345840247	 	 	 	 	 	 	 	 	 	0.239505	
1278345840297	 	 	 	 	 	 	 	 	 	0.239828	
1278345840347	 	 	 	 	 	 	 	 	 	0.239966	
1278345840397	 	 	 	 	 	 	 	 	 	0.240432	
1278345840447	 	 	 	 	 	 	 	 	 	0.240757	
1278345840497	 	 	 	 	 	 	 	 	 	0.241142	
1278345840547	 	 	 	 	 	 	 	 	 	0.241429	
1278345840597	 	 	 	 	 	 	 	 	 	0.241751	
1278345840647	 	 	 	 	 	 	 	 	 	0.242117	
1278345840697	 	 	 	 	 	 	 	 	 	0.24247	
1278345840747	 	 	 	 	 	 	 	 	 	0.242741	
1278345840797	 	 	 	 	 	 	 	 	 	0.242989	
1278345840847	 	 	 	 	 	 	 	 	 	0.243344	
1278345840897	 	 	 	 	 	 	 	 	 	0.243708	
1278345840947	 	 	 	 	 	 	 	 	 	0.244131	
1278345840997	 	 	 	 	 	 	 	 	 	0.24442	
1278345841047	 	 	 	 	 	 	 	 	 	0.244911	
1278345841097	 	 	 	 	 	 	 	 	 	0.245091	
1278345841147	 	 	 	 	 	 	 	 	 	0.245544	
1278345841247	 	 	 	 	 	 	 	 	 	0.246286	
1278345841298	 	 	 	 	 	 	 	 	 	0.246686	
1278345841348	 	 	 	 	 	 	 	 	 	0.246962	
1278345841398	 	 	 	 	 	 	 	 	 	0.24737	
1278345841448	 	 	 	 	 	 	 	 	 	0.247756	
1278345841498	 	 	 	 	 	 	 	 	 	0.248176	
1278345841548	 	 	 	 	 	 	 	 	 	0.248461	
1278345841598	 	 	 	 	 	 	 	 	 	0.248815	
1278345841648	 	 	 	 	 	 	 	 	 	0.24912	
1278345841698	 	 	 	 	 	 	 	 	 	0.2495	
1278345841748	 	 	 	 	 	 	 	 	 	0.249939	
1278345841799	 	 	 	 	 	 	 	 	 	0.250295	
1278345841849	 	 	 	 	 	 	 	 	 	0.250791	
1278345841899	 	 	 	 	 	 	 	 	 	0.251101	
1278345841949	 	 	 	 	 	 	 	 	 	0.251541	
1278345841999	 	 	 	 	 	 	 	 	 	0.252069	
1278345842049	 	 	 	 	 	 	 	 	 	0.252437	
1278345842099	 	 	 	 	 	 	 	 	 	0.252878	
1278345842149	 	 	 	 	 	 	 	 	 	0.253256	
1278345842200	 	 	 	 	 	 	 	 	 	0.253473	
1278345842250	 	 	 	 	 	 	 	 	 	0.253888	
1278345842300	 	 	 	 	 	 	 	 	 	0.254287	
1278345842350	 	 	 	 	 	 	 	 	 	0.254748	
1278345842400	 	 	 	 	 	 	 	 	 	0.25519	
1278345842450	 	 	 	 	 	 	 	 	 	0.255663	
1278345842500	 	 	 	 	 	 	 	 	 	0.256128	
1278345842550	 	 	 	 	 	 	 	 	 	0.256331	
1278345842600	 	 	 	 	 	 	 	 	 	0.257589	
1278345842650	 	 	 	 	 	 	 	 	 	0.255729	
1278345842700	 	 	 	 	 	 	 	 	 	0.259351	
1278345842750	 	 	 	 	 	 	 	 	 	0.256499	
1278345842800	 	 	 	 	 	 	 	 	 	0.259495	
1278345842850	 	 	 	 	 	 	 	 	 	0.258347	
1278345842900	 	 	 	 	 	 	 	 	 	0.259062	
1278345842951	 	 	 	 	 	 	 	 	 	0.258925	
1278345843001	 	 	 	 	 	 	 	 	 	0.25897	
1278345843051	 	 	 	 	 	 	 	 	 	0.260242	
1278345843101	 	 	 	 	 	 	 	 	 	0.259658	
1278345843151	 	 	 	 	 	 	 	 	 	0.260791	
1278345843201	 	 	 	 	 	 	 	 	 	0.259735	
1278345843251	 	 	 	 	 	 	 	 	 	0.2617	
1278345843301	 	 	 	 	 	 	 	 	 	0.257621	
1278345843351	 	 	 	 	 	 	 	 	 	0.2645	
1278345843401	 	 	 	 	 	 	 	 	 	0.259548	
1278345843451	 	 	 	 	 	 	 	 	 	0.264697	
1278345843501	 	 	 	 	 	 	 	 	 	0.261356	
1278345843552	 	 	 	 	 	 	 	 	 	0.264699	
1278345843602	 	 	 	 	 	 	 	 	 	0.263379	
1278345843652	 	 	 	 	 	 	 	 	 	0.264199	
1278345843702	 	 	 	 	 	 	 	 	 	0.26442	
1278345843752	 	 	 	 	 	 	 	 	 	0.264533	
1278345843802	 	 	 	 	 	 	 	 	 	0.265766	
1278345843902	 	 	 	 	 	 	 	 	 	0.266618	
1278345843952	 	 	 	 	 	 	 	 	 	0.265607	
1278345844002	 	 	 	 	 	 	 	 	 	0.267302	
1278345844052	 	 	 	 	 	 	 	 	 	0.26651	
1278345844103	 	 	 	 	 	 	 	 	 	0.267769	
1278345844153	 	 	 	 	 	 	 	 	 	0.267301	
1278345844203	 	 	 	 	 	 	 	 	 	0.268444	
1278345844253	 	 	 	 	 	 	 	 	 	0.268133	
1278345844303	 	 	 	 	 	 	 	 	 	0.26814	
1278345844353	 	 	 	 	 	 	 	 	 	0.269343	
1278345844403	 	 	 	 	 	 	 	 	 	0.268352	
1278345844453	 	 	 	 	 	 	 	 	 	0.269755	
1278345844503	 	 	 	 	 	 	 	 	 	0.269194	
1278345844553	 	 	 	 	 	 	 	 	 	0.270773	
1278345844603	 	 	 	 	 	 	 	 	 	0.270179	
1278345844653	 	 	 	 	 	 	 	 	 	0.270476	
1278345844704	 	 	 	 	 	 	 	 	 	0.271263	
1278345844754	 	 	 	 	 	 	 	 	 	0.270688	
1278345844804	 	 	 	 	 	 	 	 	 	0.272061	
1278345844854	 	 	 	 	 	 	 	 	 	0.271146	
1278345844904	 	 	 	 	 	 	 	 	 	0.272768	
1278345844954	 	 	 	 	 	 	 	 	 	0.271827	
1278345845004	 	 	 	 	 	 	 	 	 	0.272975	
1278345845054	 	 	 	 	 	 	 	 	 	0.272646	
1278345845104	 	 	 	 	 	 	 	 	 	0.273293	
1278345845154	 	 	 	 	 	 	 	 	 	0.273477	
1278345845204	 	 	 	 	 	 	 	 	 	0.273854	
1278345845254	 	 	 	 	 	 	 	 	 	0.274326	
1278345845305	 	 	 	 	 	 	 	 	 	0.274308	
1278345845355	 	 	 	 	 	 	 	 	 	0.275006	
1278345845405	 	 	 	 	 	 	 	 	 	0.274928	
1278345845455	 	 	 	 	 	 	 	 	 	0.275546	
1278345845505	 	 	 	 	 	 	 	 	 	0.27566	
1278345845555	 	 	 	 	 	 	 	 	 	0.276048	
1278345845605	 	 	 	 	 	 	 	 	 	0.276226	
1278345845655	 	 	 	 	 	 	 	 	 	0.276712	
1278345845705	 	 	 	 	 	 	 	 	 	0.277146	
1278345845755	 	 	 	 	 	 	 	 	 	0.277173	
1278345845806	 	 	 	 	 	 	 	 	 	0.277312	
1278345845856	 	 	 	 	 	 	 	 	 	0.277543	
1278345845906	 	 	 	 	 	 	 	 	 	0.278004	
1278345845956	 	 	 	 	 	 	 	 	 	0.278071	
1278345846006	 	 	 	 	 	 	 	 	 	0.27865	
1278345846056	 	 	 	 	 	 	 	 	 	0.278869	
1278345846106	 	 	 	 	 	 	 	 	 	0.279227	
1278345846156	 	 	 	 	 	 	 	 	 	0.27938	
1278345846206	 	 	 	 	 	 	 	 	 	0.279497	
1278345846256	 	 	 	 	 	 	 	 	 	0.279621	
1278345846307	 	 	 	 	 	 	 	 	 	0.27987	
1278345846358	 	 	 	 	 	 	 	 	 	0.280276	
1278345846408	 	 	 	 	 	 	 	 	 	0.280644	
1278345846459	 	 	 	 	 	 	 	 	 	0.281061	
1278345846509	 	 	 	 	 	 	 	 	 	0.281788	
1278345846559	 	 	 	 	 	 	 	 	 	0.282053	
1278345846610	 	 	 	 	 	 	 	 	 	0.282364	
1278345846660	 	 	 	 	 	 	 	 	 	0.282581	
1278345846710	 	 	 	 	 	 	 	 	 	0.283004	
1278345846761	 	 	 	 	 	 	 	 	 	0.283239	
1278345846811	 	 	 	 	 	 	 	 	 	0.28366	
1278345846861	 	 	 	 	 	 	 	 	 	0.284141	
1278345846911	 	 	 	 	 	 	 	 	 	0.284555	
1278345846961	 	 	 	 	 	 	 	 	 	0.284999	
1278345847011	 	 	 	 	 	 	 	 	 	0.285419	
1278345847061	 	 	 	 	 	 	 	 	 	0.285878	
1278345847111	 	 	 	 	 	 	 	 	 	0.286108	
1278350526370	0.069	-0.002	0.1	0.2	-0.2	-3	 	 	 	 	
1278350526371	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350526570	0.069	-0.002	0.1	 	 	 	 	 	 	 	
1278350526571	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350526770	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350526771	0.068	-0.001	0.105	 	 	 	 	 	 	 	
1278350526772	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350526970	0.069	-0.002	0.11	0.2	-0.2	-3	 	 	 	 	
1278350526971	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350527170	0.069	-0.002	0.105	0.2	-0.2	-3	 	 	 	 	
1278350527171	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350527370	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350527371	0.069	-0.003	0.1	 	 	 	 	 	 	 	
1278350527372	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350527571	0.069	-0.001	0.105	 	 	 	 	 	 	 	
1278350527572	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350527771	0.068	-0.002	0.105	0.2	-0.2	-3	 	 	 	 	
1278350527772	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350527971	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350527972	0.068	-0.002	0.105	 	 	 	 	 	 	 	
1278350527973	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350528172	0.07	-0.004	0.095	0.2	-0.2	-3	 	 	 	 	
1278350528173	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350528372	0.067	-0.002	0.095	0.2	-0.2	-3	 	 	 	 	
1278350528373	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350528572	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350528573	0.069	-0.004	0.105	 	 	 	 	 	 	 	
1278350528574	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350528773	0.069	-0.004	0.105	0.2	-0.2	-3	 	 	 	 	
1278350528774	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350528973	0.069	-0.004	0.105	0.2	-0.2	-3	 	 	 	 	
1278350528974	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350529174	0.069	-0.004	0.105	 	 	 	 	 	 	 	
1278350529175	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350529373	0.071	-0.004	0.11	0.2	-0.2	-3	 	 	 	 	
1278350529374	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350529574	0.07	-0.005	0.105	0.2	-0.2	-3	 	 	 	 	
1278350529575	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350529774	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350529775	0.07	-0.003	0.315	 	 	 	 	 	 	 	
1278350529776	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350529975	0.071	-0.005	1.585	0.2	-0.2	-3	 	 	 	 	
1278350529976	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350530175	0.072	-0.005	2.03	0.2	-0.2	-3	 	 	 	 	
1278350530176	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350530376	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350530377	0.073	-0.005	2.04	 	 	 	 	 	 	 	
1278350530378	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350530576	0.07	-0.003	0.32	0.2	-0.2	-3	 	 	 	 	
1278350530577	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350530776	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350530777	0.07	-0.003	0.11	 	 	 	 	 	 	 	
1278350530778	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350530977	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350530978	0.072	-0.003	0.11	 	 	 	 	 	 	 	
1278350530979	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350531177	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350531178	0.073	-0.004	0.115	 	 	 	 	 	 	 	
1278350531179	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350531379	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350531578	0.07	-0.002	0.11	0.2	-0.2	-3	 	 	 	 	
1278350531579	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350531779	0.071	-0.002	0.115	0.2	-0.2	-3	 	 	 	 	
1278350531780	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350531979	0.07	-0.002	0.105	0.2	-0.2	-3	 	 	 	 	
1278350531980	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350532179	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350532180	0.07	-0.001	0.085	 	 	 	 	 	 	 	
1278350532181	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350532379	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350532380	0.072	-0.002	0.14	 	 	 	 	 	 	 	
1278350532381	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350532580	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350532581	0.07	-0.002	0.245	 	 	 	7.30065	0.057943	-0.252879	 	
1278350532780	0.071	-0.005	0.24	0.2	-0.2	-3	 	 	 	 	
1278350532781	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350532981	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350532982	0.069	-0.006	0.24	 	 	 	7.30065	0.057943	-0.252879	 	
1278350533181	0.069	-0.018	0.22	0.2	-0.2	-3	 	 	 	 	
1278350533182	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350533381	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350533382	0.069	-0.02	0.21	 	 	 	 	 	 	 	
