unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356473083	-5.31899	6.76857	-0.270813	1.66318	0.570319	-0.0680398	1.66	0.55	-0.7	 	 	 	
1278356473132	 	 	 	1.66318	0.570319	-0.0679438	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473182	 	 	 	1.66318	0.570319	-0.0674807	 	 	 	 	 	 	
1278356473183	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473233	 	 	 	1.66318	0.570319	-0.0668328	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473283	 	 	 	1.66318	0.570319	-0.0671126	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473285	-5.31963	6.76451	-0.270813	1.66318	0.570319	-0.0671126	1.66	0.55	-0.7	 	 	 	
1278356473333	 	 	 	1.66318	0.570319	-0.0671067	 	 	 	 	 	 	
1278356473334	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473384	 	 	 	1.66318	0.570319	-0.0667772	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473435	 	 	 	1.66318	0.570319	-0.0667783	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473485	 	 	 	1.66318	0.570319	-0.0668945	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473486	-5.32027	6.76045	-0.270813	1.66318	0.570319	-0.0668945	1.66	0.55	-0.7	 	 	 	
1278356473535	 	 	 	1.66318	0.570319	-0.0667999	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473585	 	 	 	1.66318	0.570319	-0.0670358	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356473586	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356473636	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473686	 	 	 	1.66318	0.570319	-0.0668585	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473687	 	 	 	1.66318	0.570319	-0.0668585	 	 	 	 	 	 	
1278356473688	-5.32091	6.75639	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356473736	 	 	 	1.66318	0.570319	-0.0668912	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473786	 	 	 	1.66318	0.570319	-0.0677776	 	 	 	 	 	 	
1278356473787	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473837	 	 	 	1.66318	0.570319	-0.0678666	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473887	 	 	 	1.66318	0.570319	-0.067352	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356473888	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356473889	 	 	 	1.66318	0.570319	-0.067352	1.66	0.55	-0.7	 	 	 	
1278356473890	-5.32155	6.75232	-0.270813	 	 	 	 	 	 	 	 	 	
1278356473938	 	 	 	1.66318	0.570319	-0.0678044	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356473988	 	 	 	1.66318	0.570319	-0.067843	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474038	 	 	 	1.66318	0.570319	-0.0678645	 	 	 	 	 	 	
1278356474039	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474089	 	 	 	1.66318	0.570319	-0.0687931	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474090	-5.32219	6.74826	-0.270813	1.66318	0.570319	-0.0687931	1.66	0.55	-0.7	 	 	 	
1278356474139	 	 	 	1.66318	0.570319	-0.0684599	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474189	 	 	 	1.66318	0.570319	-0.0682866	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356474190	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356474239	 	 	 	1.66318	0.570319	-0.0678428	 	 	 	 	 	 	
1278356474240	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474290	 	 	 	1.66318	0.570319	-0.0675907	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474291	 	 	 	1.66318	0.570319	-0.0675907	1.66	0.55	-0.7	 	 	 	
1278356474292	-5.32283	6.7442	-0.270813	 	 	 	 	 	 	 	 	 	
1278356474340	 	 	 	1.66318	0.570319	-0.0675514	 	 	 	 	 	 	
1278356474341	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474390	 	 	 	1.66318	0.570319	-0.0687484	 	 	 	 	 	 	
1278356474391	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474441	 	 	 	1.66318	0.570319	-0.0683643	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474491	 	 	 	1.66318	0.570319	-0.0681052	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474493	-5.32347	6.74014	-0.270813	1.66318	0.570319	-0.0681052	1.66	0.55	-0.7	 	 	 	
1278356474541	 	 	 	1.66318	0.570319	-0.0683486	 	 	 	 	 	 	
1278356474542	 	 	 	 	 	 	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356474592	 	 	 	1.66318	0.570319	-0.0685303	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474642	 	 	 	1.66318	0.570319	-0.06868	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474692	 	 	 	1.66318	0.570319	-0.068474	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356474693	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356474694	 	 	 	1.66318	0.570319	-0.068474	1.66	0.55	-0.7	 	 	 	
1278356474695	-5.3241	6.73607	-0.270813	 	 	 	 	 	 	 	 	 	
1278356474743	 	 	 	1.66318	0.570319	-0.0681535	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474793	 	 	 	1.66318	0.570319	-0.0669025	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474843	 	 	 	1.66318	0.570319	-0.0663868	 	 	 	 	 	 	
1278356474844	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474894	 	 	 	1.66318	0.570319	-0.0666592	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356474895	-5.32474	6.73201	-0.270813	1.66318	0.570319	-0.0666592	1.66	0.55	-0.7	 	 	 	
1278356474944	 	 	 	1.66318	0.570319	-0.0673741	1.66	0.55	-0.7	 	 	 	
1278356474994	 	 	 	1.66318	0.570319	-0.0677686	 	 	 	 	 	 	
1278356474995	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475045	 	 	 	1.66318	0.570319	-0.0677833	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475095	 	 	 	1.66318	0.570319	-0.0677143	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475097	-5.32538	6.72795	-0.270813	1.66318	0.570319	-0.0677143	1.66	0.55	-0.7	 	 	 	
1278356475145	 	 	 	1.66318	0.570319	-0.0678639	 	 	 	 	 	 	
1278356475146	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475196	 	 	 	1.66318	0.570319	-0.0674304	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475246	 	 	 	1.66318	0.570319	-0.0672325	 	 	 	 	 	 	
1278356475247	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475297	 	 	 	1.66318	0.570319	-0.0674736	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475298	-5.32602	6.72388	-0.270813	1.66318	0.570319	-0.0674736	1.66	0.55	-0.7	 	 	 	
1278356475347	 	 	 	1.66318	0.570319	-0.0673046	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356475348	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356475397	 	 	 	1.66318	0.570319	-0.0673994	 	 	 	 	 	 	
1278356475398	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475448	 	 	 	1.66318	0.570319	-0.067282	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475498	 	 	 	1.66318	0.570319	-0.0671179	 	 	 	 	 	 	
1278356475499	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475500	 	 	 	1.66318	0.570319	-0.0671179	1.66	0.55	-0.7	 	 	 	
1278356475501	-5.32666	6.71982	-0.270813	 	 	 	 	 	 	 	 	 	
1278356475548	 	 	 	1.66318	0.570319	-0.0669613	 	 	 	 	 	 	
1278356475549	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475599	 	 	 	1.66318	0.570319	-0.066785	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475649	 	 	 	1.66318	0.570319	-0.066922	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356475650	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356475699	 	 	 	1.66318	0.570319	-0.0670497	 	 	 	 	 	 	
1278356475700	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475701	 	 	 	1.66318	0.570319	-0.0670497	1.66	0.55	-0.7	 	 	 	
1278356475702	-5.3273	6.71576	-0.270813	 	 	 	 	 	 	 	 	 	
1278356475750	 	 	 	1.66318	0.570319	-0.0671371	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475800	 	 	 	1.66318	0.570319	-0.0670497	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475850	 	 	 	1.66318	0.570319	-0.0669649	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356475851	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356475900	 	 	 	1.66318	0.570319	-0.0671699	 	 	 	 	 	 	
1278356475901	 	 	 	1.66318	0.570319	-0.0671699	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356475902	-5.32794	6.7117	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356475951	 	 	 	1.66318	0.570319	-0.0669724	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476001	 	 	 	1.66318	0.570319	-0.0671631	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476051	 	 	 	1.66318	0.570319	-0.0676578	 	 	 	 	 	 	
1278356476052	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476102	 	 	 	1.66318	0.570319	-0.0678856	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476103	 	 	 	1.66318	0.570319	-0.0678856	 	 	 	 	 	 	
1278356476104	-5.32858	6.70763	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356476152	 	 	 	1.66318	0.570319	-0.0679446	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356476153	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356476202	 	 	 	1.66318	0.570319	-0.0674731	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356476203	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356476252	 	 	 	1.66318	0.570319	-0.0673671	 	 	 	 	 	 	
1278356476253	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476303	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476304	-5.32922	6.70357	-0.270813	1.66318	0.570319	-0.0673952	1.66	0.55	-0.7	 	 	 	
1278356476353	 	 	 	1.66318	0.570319	-0.0672479	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476403	 	 	 	1.66318	0.570319	-0.0678924	 	 	 	 	 	 	
1278356476404	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476454	 	 	 	1.66318	0.570319	-0.0679102	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476504	 	 	 	1.66318	0.570319	-0.0679923	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476505	-5.32986	6.69951	-0.270813	1.66318	0.570319	-0.0679923	1.66	0.55	-0.7	 	 	 	
1278356476554	 	 	 	1.66318	0.570319	-0.0678496	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476604	 	 	 	1.66318	0.570319	-0.0672793	 	 	 	 	 	 	
1278356476605	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476655	 	 	 	1.66318	0.570319	-0.0678584	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476705	 	 	 	1.66318	0.570319	-0.0672809	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476707	-5.33049	6.69545	-0.270813	1.66318	0.570319	-0.0672809	1.66	0.55	-0.7	 	 	 	
1278356476755	 	 	 	1.66318	0.570319	-0.0670906	 	 	 	 	 	 	
1278356476756	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476806	 	 	 	1.66318	0.570319	-0.0675794	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476856	 	 	 	1.66318	0.570319	-0.0676465	 	 	 	 	 	 	
1278356476857	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476907	 	 	 	1.66318	0.570319	-0.0675023	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356476909	-5.33113	6.69138	-0.270813	1.66318	0.570319	-0.0675023	1.66	0.55	-0.7	 	 	 	
1278356476957	 	 	 	1.66318	0.570319	-0.0673022	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477007	 	 	 	1.66318	0.570319	-0.0677953	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356477008	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356477058	 	 	 	1.66318	0.570319	-0.0679569	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477108	 	 	 	1.66318	0.570319	-0.0678114	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477109	 	 	 	1.66318	0.570319	-0.0678114	1.66	0.55	-0.7	 	 	 	
1278356477110	-5.33177	6.68732	-0.270813	 	 	 	 	 	 	 	 	 	
1278356477158	 	 	 	1.66318	0.570319	-0.0677013	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356477159	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356477209	 	 	 	1.66318	0.570319	-0.0678085	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477259	 	 	 	1.66318	0.570319	-0.0679911	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477309	 	 	 	1.66318	0.570319	-0.0678098	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356477310	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356477311	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356477312	-5.33241	6.68326	-0.270813	 	 	 	 	 	 	 	 	 	
1278356477360	 	 	 	1.66318	0.570319	-0.0675785	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477410	 	 	 	1.66318	0.570319	-0.0677789	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477460	 	 	 	1.66318	0.570319	-0.0680095	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356477461	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356477511	 	 	 	1.66318	0.570319	-0.0679621	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477512	-5.33305	6.6792	-0.270813	1.66318	0.570319	-0.0679621	1.66	0.55	-0.7	 	 	 	
1278356477561	 	 	 	1.66318	0.570319	-0.0676723	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477611	 	 	 	1.66318	0.570319	-0.0682506	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356477612	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356477662	 	 	 	1.66318	0.570319	-0.0685826	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477712	 	 	 	1.66318	0.570319	-0.0677076	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477714	-5.33369	6.67513	-0.270813	1.66318	0.570319	-0.0677076	1.66	0.55	-0.7	 	 	 	
1278356477762	 	 	 	1.66318	0.570319	-0.0672505	 	 	 	 	 	 	
1278356477763	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477813	 	 	 	1.66318	0.570319	-0.0671192	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477863	 	 	 	1.66318	0.570319	-0.0670795	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477913	 	 	 	1.66318	0.570319	-0.0669959	 	 	 	 	 	 	
1278356477914	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356477915	 	 	 	1.66318	0.570319	-0.0669959	1.66	0.55	-0.7	 	 	 	
1278356477916	-5.33433	6.67107	-0.270813	 	 	 	 	 	 	 	 	 	
1278356477964	 	 	 	1.66318	0.570319	-0.0670223	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478014	 	 	 	1.66318	0.570319	-0.0673767	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478064	 	 	 	1.66318	0.570319	-0.0674792	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356478065	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356478115	 	 	 	1.66318	0.570319	-0.0670849	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478116	-5.33497	6.66701	-0.270813	1.66318	0.570319	-0.0670849	1.66	0.55	-0.7	 	 	 	
1278356478165	 	 	 	1.66318	0.570319	-0.067075	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478215	 	 	 	1.66318	0.570319	-0.067162	 	 	 	 	 	 	
1278356478216	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478266	 	 	 	1.66318	0.570319	-0.0672814	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478316	 	 	 	1.66318	0.570319	-0.0672031	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478317	 	 	 	1.66318	0.570319	-0.0672031	1.66	0.55	-0.7	 	 	 	
1278356478318	-5.33561	6.66294	-0.270813	 	 	 	 	 	 	 	 	 	
1278356478366	 	 	 	1.66318	0.570319	-0.0674122	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356478367	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356478417	 	 	 	1.66318	0.570319	-0.0675314	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478467	 	 	 	1.66318	0.570319	-0.0676658	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478517	 	 	 	1.66318	0.570319	-0.0670604	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356478518	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356478519	 	 	 	1.66318	0.570319	-0.0670604	1.66	0.55	-0.7	 	 	 	
1278356478520	-5.33625	6.65888	-0.270813	 	 	 	 	 	 	 	 	 	
1278356478568	 	 	 	1.66318	0.570319	-0.0674903	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478618	 	 	 	1.66318	0.570319	-0.0677756	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478668	 	 	 	1.66318	0.570319	-0.0675741	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356478669	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356478719	 	 	 	1.66318	0.570319	-0.0665366	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478720	 	 	 	1.66318	0.570319	-0.0665366	 	 	 	 	 	 	
1278356478721	-5.33688	6.65482	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356478769	 	 	 	1.66318	0.570319	-0.0673763	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478819	 	 	 	1.66318	0.570319	-0.0721959	 	 	 	 	 	 	
1278356478820	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478870	 	 	 	1.66318	0.570319	-0.0685002	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478920	 	 	 	1.66318	0.570319	-0.0654681	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356478921	 	 	 	1.66318	0.570319	-0.0654681	1.66	0.55	-0.7	 	 	 	
1278356478922	-5.33752	6.65076	-0.270813	 	 	 	 	 	 	 	 	 	
1278356478971	 	 	 	1.66318	0.570319	-0.065207	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479021	 	 	 	1.66318	0.570319	-0.0628303	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479071	 	 	 	1.66318	0.570319	-0.066166	 	 	 	 	 	 	
1278356479072	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479122	 	 	 	1.66318	0.570319	-0.0675728	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479123	 	 	 	1.66318	0.570319	-0.0675728	1.66	0.55	-0.7	 	 	 	
1278356479124	-5.33816	6.64669	-0.270813	 	 	 	 	 	 	 	 	 	
1278356479172	 	 	 	1.66318	0.570319	-0.0676053	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479222	 	 	 	1.66318	0.570319	-0.0674364	 	 	 	 	 	 	
1278356479223	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479273	 	 	 	1.66318	0.570319	-0.0673406	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479323	 	 	 	1.66318	0.570319	-0.0673678	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479324	 	 	 	1.66318	0.570319	-0.0673678	1.66	0.55	-0.7	 	 	 	
1278356479325	-5.3388	6.64263	-0.270813	 	 	 	 	 	 	 	 	 	
1278356479373	 	 	 	1.66318	0.570319	-0.067648	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356479374	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356479424	 	 	 	1.66318	0.570319	-0.0677322	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479474	 	 	 	1.66318	0.570319	-0.06799	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479524	 	 	 	1.66318	0.570319	-0.0679298	 	 	 	 	 	 	
1278356479525	 	 	 	1.66318	0.570319	-0.0679298	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479526	-5.33944	6.63857	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356479575	 	 	 	1.66318	0.570319	-0.0673926	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479625	 	 	 	1.66318	0.570319	-0.0672494	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356479626	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356479675	 	 	 	1.66318	0.570319	-0.0672389	 	 	 	 	 	 	
1278356479676	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479726	 	 	 	1.66318	0.570319	-0.067402	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479728	-5.34008	6.63451	-0.270813	1.66318	0.570319	-0.067402	1.66	0.55	-0.7	 	 	 	
1278356479776	 	 	 	1.66318	0.570319	-0.0674684	 	 	 	 	 	 	
1278356479777	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479827	 	 	 	1.66318	0.570319	-0.0673587	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356479877	 	 	 	1.66318	0.570319	-0.0676738	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479927	 	 	 	1.66318	0.570319	-0.0675954	 	 	 	 	 	 	
1278356479928	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356479929	 	 	 	1.66318	0.570319	-0.0675954	1.66	0.55	-0.7	 	 	 	
1278356479930	-5.34072	6.63044	-0.270813	 	 	 	 	 	 	 	 	 	
1278356479978	 	 	 	1.66318	0.570319	-0.0676581	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480028	 	 	 	1.66318	0.570319	-0.0675807	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480078	 	 	 	1.66318	0.570319	-0.0675717	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356480079	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356480129	 	 	 	1.66318	0.570319	-0.0678116	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480130	 	 	 	1.66318	0.570319	-0.0678116	 	 	 	 	 	 	
1278356480131	-5.34136	6.62638	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356480179	 	 	 	1.66318	0.570319	-0.0684559	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480229	 	 	 	1.66318	0.570319	-0.0673876	 	 	 	 	 	 	
1278356480230	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480280	 	 	 	1.66318	0.570319	-0.068392	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480330	 	 	 	1.66318	0.570319	-0.0692304	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356480331	 	 	 	1.66318	0.570319	-0.0692304	1.66	0.55	-0.7	 	 	 	
1278356480332	-5.342	6.62232	-0.270813	 	 	 	 	 	 	 	 	 	
1278356480381	 	 	 	1.66318	0.570319	-0.0702489	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480431	 	 	 	1.66318	0.570319	-0.0711103	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480481	 	 	 	1.66318	0.570319	-0.0715711	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356480482	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356480532	 	 	 	1.66318	0.570319	-0.0710513	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356480533	-5.34263	6.61826	-0.270813	1.66318	0.570319	-0.0710513	1.66	0.55	-0.7	 	 	 	
1278356480582	 	 	 	1.66318	0.570319	-0.0715394	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
