unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125615192	-104	27	1001	 	 	 	0	30161	29839	29844	 	0	0	0	96222	 	357	 	-0.215392	-0.105328	-1.81475	
1270125615212	-101	31	991	 	 	 	0	30091	29994	29867	 	0	0	0	96231	 	357	 	-0.215923	-0.112059	-1.80864	
1270125615233	-101	61	994	 	 	 	0	30103	29861	29781	 	0	0	0	96222	 	357	 	-0.215874	-0.11725	-1.80566	
1270125615253	-105	73	994	 	 	 	0	30036	29853	29840	 	0	0	0	96228	 	357	 	-0.217748	-0.124145	-1.79993	
1270125615273	-105	71	990	 	 	 	0	30058	29783	29802	 	0	0	0	96228	 	357	 	-0.218717	-0.130004	-1.79403	
1270125615293	-112	65	990	 	 	 	0	30013	29899	29757	 	0	0	0	96243	 	357	 	-0.220397	-0.135859	-1.78677	
1270125615313	-108	68	982	 	 	 	0	29992	30018	29759	 	0	0	0	96228	 	357	 	-0.223291	-0.140092	-1.78197	
1270125615334	-111	82	983	 	 	 	0	29869	30018	29812	 	0	0	0	96217	 	357	 	-0.225796	-0.143883	-1.77958	
1270125615354	-105	93	982	 	 	 	0	29867	29974	29760	 	0	0	0	96228	 	357	 	-0.227439	-0.145823	-1.77712	
1270125615374	-107	92	978	 	 	 	0	29695	29883	29864	 	0	0	0	96231	 	357	 	-0.229711	-0.148295	-1.7738	
1270125615394	-104	90	980	 	 	 	0	29631	29994	29833	 	0	0	0	96251	 	357	 	-0.229957	-0.147125	-1.7687	
1270125615414	-108	80	990	 	 	 	0	29577	29899	29757	 	0	0	0	96222	 	357	 	-0.230547	-0.144595	-1.76618	
1270125615435	-123	61	994	 	 	 	0	29563	29783	29726	 	0	0	0	96222	 	357	 	-0.232701	-0.140437	-1.76203	
1270125615455	-116	46	993	 	 	 	0	29512	29783	29786	 	0	0	0	96228	 	357	 	-0.236143	-0.135066	-1.75597		
1270125615516	-116	60	976	 	 	 	0	29365	29867	29804	 	0	0	0	96231	 	357	 	-0.239884	-0.114607	-1.74862	
1270125615536	-116	51	985	 	 	 	0	29333	29839	29749	 	0	0	0	96234	 	357	 	-0.241031	-0.106847	-1.74622	
1270125615556	-124	36	997	 	 	 	0	29295	29984	29833	 	0	0	0	96231	 	357	 	-0.243027	-0.0983074	-1.74377	
1270125615576	-113	38	998	 	 	 	0	29216	29783	29802	 	0	0	0	96222	 	357	 	-0.243894	-0.0779205	-1.74216	
1270125615617	-113	15	992	 	 	 	0	29248	29783	29786	 	0	0	0	96234	 	357	 	-0.24377	-0.066408	-1.74023	
1270125615637	-124	-16	990	 	 	 	0	29142	29825	29782	 	0	0	0	96234	 	357	 	-0.244302	-0.0564232	-1.739	
1270125615657	-133	-26	997	 	 	 	0	29290	29764	29736	 	0	0	0	96237	 	357	 	-0.245357	-0.0431657	-1.73916	
1270125615678	-135	-43	997	 	 	 	0	29353	29906	29738	 	0	0	0	96228	 	357	 	-0.249836	-0.0241096	-1.74168	
1270125615718	-131	-44	983	 	 	 	0	29375	29898	29826	 	0	0	0	96234	 	357	 	-0.2517	-0.0174722	-1.73983	
1270125615738	-130	-56	988	 	 	 	0	29483	29718	29794	 	0	0	0	96234	 	357	 	-0.251733	-0.00976714	-1.74326	
1270125615759	-133	-64	993	 	 	 	0	29569	29735	29781	 	0	0	0	96228	 	357	 	-0.252212	-0.00406246	-1.74326	
1270125615779	-127	-71	992	 	 	 	0	29562	29655	29786	 	0	0	0	96219	 	357	 	-0.25325	0.00434304	-1.74306	
1270125615819	-113	-82	1006	 	 	 	0	29706	29716	29672	 	0	0	0	96248	 	357	 	-0.253193	0.00809181	-1.74498	
1270125615840	-113	-78	1015	 	 	 	0	29760	29589	29640	 	0	0	0	96219	 	357	 	-0.2547	0.00963558	-1.74571	
1270125615860	-120	-70	1001	 	 	 	0	29718	29589	29654	 	0	0	0	96219	 	357	 	-0.258881	0.0103029	-1.74217	
1270125616022	-194	-74	986	 	 	 	0	29698	29653	29534	 	0	0	0	96231	 	357	 	-0.290195	0.0181409	-1.74828	
1270125616042	-197	-81	983	 	 	 	0	29652	29739	29629	 	0	0	0	96231	 	357	 	-0.297236	0.0188387	-1.74761	
1270125616062	-198	-84	977	 	 	 	0	29702	29693	29589	 	0	0	0	96237	 	357	 	-0.302114	0.0208258	-1.74866	
1270125616083	-200	-87	974	 	 	 	0	29737	29822	29506	 	0	0	0	96231	 	357	 	-0.314503	0.02234	-1.75145	
1270125616123	-214	-84	980	 	 	 	0	29748	29984	29608	 	0	0	0	96228	 	357	 	-0.321441	0.0218586	-1.7527	
1270125616143	-221	-75	970	 	 	 	0	29802	29762	29520	 	0	0	0	96219	 	357	 	-0.326296	0.0219115	-1.75823	
1270125616164	-214	-82	961	 	 	 	0	29739	29962	29579	 	0	0	0	96231	 	358	 	-0.333251	0.0203796	-1.75892	
1270125616184	-226	-90	962	 	 	 	0	29780	29825	29573	 	0	0	0	96222	 	358	 	-0.343653	0.0205244	-1.76487	
1270125616224	-257	-73	970	 	 	 	0	29770	29781	29524	 	0	0	0	96231	 	358	 	-0.350215	0.0199607	-1.76614	
1270125616245	-257	-78	970	 	 	 	0	29684	30057	29609	 	0	0	0	96222	 	358	 	-0.357828	0.0190756	-1.76636	
1270125616265	-257	-82	968	 	 	 	0	29663	29877	29573	 	0	0	0	96228	 	358	 	-0.363235	0.0202633	-1.77198	
1270125616285	-263	-87	970	 	 	 	0	29680	29887	29625	 	0	0	0	96222	 	358	 	-0.37365	0.0236547	-1.77543	
1270125616326	-275	-78	962	 	 	 	0	29621	29949	29525	 	0	0	0	96231	 	358	 	-0.379039	0.0253307	-1.77775	
1270125616346	-275	-94	958	 	 	 	0	29621	29994	29589	 	0	0	0	96231	 	358	 	-0.386019	0.0274312	-1.78059	
1270125616366	-275	-98	951	 	 	 	0	29706	30078	29537	 	0	0	0	96234	 	358	 	-0.391145	0.0303655	-1.78421	
1270125616386	-282	-94	942	 	 	 	0	29736	29970	29512	 	0	0	0	96222	 	358	 	-0.397045	0.0316798	-1.78939	
1270125616407	-283	-88	937	 	 	 	0	29629	30187	29621	 	0	0	0	96240	 	358	 	-0.403707	0.0321005	-1.79208	
1270125616427	-291	-93	938	 	 	 	0	29706	30170	29579	 	0	0	0	96243	 	358	 	-0.408047	0.0343015	-1.79892	
1270125616447	-288	-92	940	 	 	 	0	29655	30076	29589	 	0	0	0	96234	 	358	 	-0.413333	0.0351224	-1.80508	
1270125616467	-298	-88	943	 	 	 	0	29732	30091	29629	 	0	0	0	96243	 	358	 	-0.417909	0.0368527	-1.80896	
1270125616487	-308	-102	955	 	 	 	0	29778	30085	29684	 	0	0	0	96243	 	358	 	-0.424897	0.0364215	-1.82611	
1270125616568	-298	-106	951	 	 	 	0	29857	30274	29883	 	0	0	0	96231	 	358	 	-0.423408	0.0345829	-1.8297	
1270125616588	-291	-110	960	 	 	 	0	29910	30125	29877	 	0	0	0	96231	 	358	 	-0.419663	0.0308295	-1.83875	
1270125616629	-307	-115	952	 	 	 	0	29896	30098	29914	 	0	0	0	96231	 	358	 	-0.416356	0.0298506	-1.84505	
1270125616649	-301	-112	943	 	 	 	0	29887	30304	29993	 	0	0	0	96237	 	358	 	-0.414842	0.0284104	-1.84667	
1270125616669	-290	-104	946	 	 	 	0	29858	30146	29962	 	0	0	0	96237	 	358	 	-0.411716	0.0270959	-1.85226	
1270125616689	-285	-94	952	 	 	 	0	29890	30085	29982	 	0	0	0	96240	 	358	 	-0.405486	0.0235613	-1.85499	
1270125616730	-298	-117	944	 	 	 	0	29824	30120	30039	 	0	0	0	96243	 	358	 	-0.402433	0.0229365	-1.85553	
1270125616750	-293	-128	952	 	 	 	0	29829	30088	30101	 	0	0	0	96237	 	358	 	-0.398875	0.0235273	-1.85675	
1270125616770	-288	-125	960	 	 	 	0	29835	30202	30123	 	0	0	0	96246	 	358	 	-0.393723	0.0246272	-1.85732	
1270125616791	-268	-100	962	 	 	 	0	29822	30037	30074	 	0	0	0	96234	 	358	 	-0.373233	0.0241035	-1.8607	
1270125616871	-272	-123	957	 	 	 	0	29781	30015	30101	 	0	0	0	96240	 	358	 	-0.369149	0.0252249	-1.86119	
1270125616892	-262	-116	962	 	 	 	0	29797	30090	30096	 	0	0	0	96231	 	358	 	-0.359837	0.0275941	-1.86141	
1270125616932	-240	-102	982	 	 	 	0	29818	30037	30046	 	0	0	0	96254	 	358	 	-0.356192	0.0268832	-1.86243	
1270125616952	-238	-111	985	 	 	 	0	29822	30036	30004	 	0	0	0	96234	 	358	 	-0.351569	0.026271	-1.86231	
1270125616972	-241	-115	980	 	 	 	0	29856	30174	29931	 	0	0	0	96248	 	358	 	-0.347794	0.0261367	-1.86219	
1270125616993	-234	-105	966	 	 	 	0	29865	30170	29963	 	0	0	0	96243	 	358	 	-0.343351	0.0243509	-1.86731	
1270125617033	-222	-93	975	 	 	 	0	29866	30206	29935	 	0	0	0	96222	 	358	 	-0.341243	0.0233974	-1.86566	
1270125617053	-226	-108	980	 	 	 	0	29867	30175	29985	 	0	0	0	96246	 	358	 	-0.338867	0.0215216	-1.86871	
1270125617073	-241	-128	968	 	 	 	0	29899	30166	29993	 	0	0	0	96237	 	358	 	-0.335637	0.0206088	-1.87089	
1270125617093	-228	-130	966	 	 	 	0	29918	29951	29974	 	0	0	0	96237	 	358	 	-0.330593	0.0199182	-1.8702	
1270125617134	-207	-98	982	 	 	 	0	29994	30020	29930	 	0	0	0	96237	 	358	 	-0.324316	0.0145538	-1.86809	
1270125617174	-203	-110	984	 	 	 	0	29921	30170	29962	 	0	0	0	96237	 	358	 	-0.321916	0.0114829	-1.86724	
1270125617194	-202	-101	985	 	 	 	0	29909	30187	30013	 	0	0	0	96278	 	357	 	-0.314804	0.00867318	-1.87114	
1270125617235	-200	-78	963	 	 	 	0	29867	30166	29931	 	0	0	0	96240	 	357	 	-0.311393	0.00689184	-1.86974	
1270125617255	-200	-92	973	 	 	 	0	29857	30146	29954	 	0	0	0	96231	 	357	 	-0.309893	0.00514181	-1.87124	
1270125617275	-192	-95	978	 	 	 	0	29818	29974	29970	 	0	0	0	96237	 	357	 	-0.307755	0.0044903	-1.87219	
1270125617296	-183	-94	981	 	 	 	0	29828	30013	29909	 	0	0	0	96222	 	357	 	-0.302802	0.00486583	-1.86803	
1270125617336	-182	-95	976	 	 	 	0	29782	30056	30034	 	0	0	0	96231	 	357	 	-0.299399	0.00505509	-1.86942	
1270125617356	-175	-101	985	 	 	 	0	29757	30187	30048	 	0	0	0	96237	 	357	 	-0.295174	0.00608606	-1.86878	
1270125617377	-157	-102	986	 	 	 	0	29743	30186	30059	 	0	0	0	96234	 	357	 	-0.290364	0.00787972	-1.87091	
1270125617397	-154	-96	988	 	 	 	0	29776	29955	30058	 	0	0	0	96228	 	357	 	-0.278964	0.010781	-1.87059	
1270125617437	-137	-85	990	 	 	 	0	29781	29972	30036	 	0	0	0	96231	 	357	 	-0.273218	0.011423	-1.87086	
1270125617458	-132	-76	994	 	 	 	0	29776	29917	30030	 	0	0	0	96243	 	357	 	-0.267813	0.0114677	-1.86908	
1270125617478	-138	-84	992	 	 	 	0	29719	29976	30036	 	0	0	0	96237	 	357	 	-0.262587	0.0110905	-1.86637	
1270125617498	-148	-101	991	 	 	 	0	29759	30078	29987	 	0	0	0	96228	 	357	 	-0.254874	0.0136968	-1.86598	
1270125617538	-143	-90	987	 	 	 	0	29781	29885	30037	 	0	0	0	96240	 	357	 	-0.251277	0.0158822	-1.86438	
1270125617559	-131	-90	996	 	 	 	0	29755	30078	29986	 	0	0	0	96234	 	357	 	-0.247509	0.0159557	-1.86173	
1270125617579	-143	-85	1000	 	 	 	0	29822	29911	29919	 	0	0	0	96228	 	357	 	-0.244202	0.0165211	-1.86316	
1270125617599	-133	-82	1001	 	 	 	0	29803	30074	30120	 	0	0	0	96231	 	357	 	-0.237561	0.0145708	-1.86263	
1270125617639	-120	-88	991	 	 	 	0	29790	29845	30036	 	0	0	0	96240	 	357	 	-0.233228	0.0152782	-1.86174	
1270125617660	-122	-82	988	 	 	 	0	29771	30006	30123	 	0	0	0	96231	 	357	 	-0.229196	0.0150795	-1.85863	
1270125617680	-106	-76	991	 	 	 	0	29803	30066	30089	 	0	0	0	96228	 	357	 	-0.223859	0.01494	-1.85897	
1270125617700	-100	-80	1000	 	 	 	0	29790	29876	30102	 	0	0	0	96231	 	357	 	-0.212956	0.0132281	-1.85823	
1270125617741	-81	-82	998	 	 	 	0	29780	29865	30160	 	0	0	0	96214	 	357	 	-0.206821	0.0130971	-1.85908	
1270125617761	-78	-73	988	 	 	 	0	29846	29845	30100	 	0	0	0	96219	 	357	 	-0.199655	0.01287	-1.85673	
1270125617781	-77	-73	982	 	 	 	0	29890	29829	30120	 	0	0	0	96205	 	357	 	-0.194018	0.0108431	-1.8542	
1270125617802	-81	-84	987	 	 	 	0	29888	29871	30117	 	0	0	0	96217	 	357	 	-0.183131	0.0061057	-1.84968	
1270125617842	-68	-91	1001	 	 	 	0	29887	29960	30085	 	0	0	0	96214	 	357	 	-0.178666	0.00455419	-1.84742	
1270125617862	-56	-76	991	 	 	 	0	29876	29867	30121	 	0	0	0	96222	 	357	 	-0.173897	0.00318733	-1.8476	
1270125617883	-48	-63	982	 	 	 	0	29877	29954	30125	 	0	0	0	96219	 	357	 	-0.168113	0.00129952	-1.8459	
1270125617903	-54	-67	996	 	 	 	0	29898	29780	30046	 	0	0	0	96228	 	357	 	-0.158507	-0.00378235	-1.84262	
1270125617943	-25	-84	1004	 	 	 	0	29757	29954	30137	 	0	0	0	96238	 	357	 	-0.152282	-0.00392217	-1.84343	
1270125617963	-18	-72	994	 	 	 	0	29800	29899	30113	 	0	0	0	96217	 	357	 	-0.145754	-0.00256742	-1.84366	
1270125617984	-14	-58	988	 	 	 	0	29685	29743	30101	 	0	0	0	96214	 	357	 	-0.139752	-0.00280932	-1.84292	
1270125618004	-25	-56	998	 	 	 	0	29653	29757	30101	 	0	0	0	96217	 	357	 	-0.129469	0.000292011	-1.83603	
1270125618044	-11	-72	1001	 	 	 	0	29696	29745	30037	 	0	0	0	96228	 	357	 	-0.124609	0.00330357	-1.83474	
1270125618065	-7	-78	990	 	 	 	0	29705	29898	30015	 	0	0	0	96228	 	357	 	-0.121013	0.00479068	-1.83197	
1270125618085	-4	-85	977	 	 	 	0	29631	29898	30059	 	0	0	0	96228	 	357	 	-0.117867	0.00636566	-1.83254	
1270125618105	1	-81	976	 	 	 	0	29720	29867	30013	 	0	0	0	96222	 	357	 	-0.110807	0.0109501	-1.83339	
1270125618146	16	-90	1000	 	 	 	0	29727	29695	30018	 	0	0	0	96232	 	357	 	-0.104022	0.0135527	-1.82776	
1270125618186	23	-74	994	 	 	 	0	29823	29655	29982	 	0	0	0	96232	 	357	 	-0.100059	0.0134023	-1.82597	
1270125618206	18	-78	1001	 	 	 	0	29786	29685	30042	 	0	0	0	96219	 	357	 	-0.0937891	0.0113456	-1.82015	
1270125618247	18	-78	1005	 	 	 	0	29781	29729	30068	 	0	0	0	96237	 	357	 	-0.0918954	0.00894458	-1.81712	
1270125618267	33	-74	1004	 	 	 	0	29822	29648	30032	 	0	0	0	96246	 	357	 	-0.0881965	0.00870582	-1.81574	
1270125618287	43	-66	1000	 	 	 	0	29839	29808	29995	 	0	0	0	96243	 	357	 	-0.0846466	0.00743589	-1.81285	
1270125618307	36	-53	1003	 	 	 	0	29806	29780	29920	 	0	0	0	96240	 	357	 	-0.0803587	0.0035788	-1.81316	
1270125618348	37	-65	1001	 	 	 	0	29801	29705	29949	 	0	0	0	96243	 	357	 	-0.0781099	0.00228481	-1.8099	
1270125618368	35	-74	1000	 	 	 	0	29719	29672	29911	 	0	0	0	96240	 	357	 	-0.0765759	0.00133433	-1.80834	
1270125618388	41	-66	1000	 	 	 	0	29727	29672	29911	 	0	0	0	96240	 	357	 	-0.0760058	0.0025891	-1.80618	
1270125618409	52	-60	1001	 	 	 	0	29780	29621	29954	 	0	0	0	96243	 	357	 	-0.0713372	-0.000504803	-1.79655	
1270125618490	52	-66	994	 	 	 	0	29960	29591	29820	 	0	0	0	96243	 	357	 	-0.0705087	-0.00181777	-1.79394	
1270125618510	50	-66	988	 	 	 	0	29909	29613	29904	 	0	0	0	96240	 	357	 	-0.0701791	-0.00823329	-1.78844	
1270125618550	44	-60	991	 	 	 	0	29961	29762	29856	 	0	0	0	96243	 	357	 	-0.0703407	-0.0123237	-1.78515	
1270125618571	48	-54	995	 	 	 	0	29896	29568	29898	 	0	0	0	96237	 	357	 	-0.0707005	-0.0158789	-1.78566	
1270125618591	63	-51	996	 	 	 	0	29887	29710	29869	 	0	0	0	96246	 	357	 	-0.0699813	-0.0182392	-1.78208	
1270125618611	56	-44	1004	 	 	 	0	29782	29577	29894	 	0	0	0	96240	 	357	 	-0.0680345	-0.0207577	-1.77815	
1270125618651	56	-40	1002	 	 	 	0	29757	29611	29872	 	0	0	0	96240	 	357	 	-0.0677809	-0.0209575	-1.77548	
1270125618672	56	-34	998	 	 	 	0	29693	29704	29864	 	0	0	0	96254	 	357	 	-0.0672848	-0.0209479	-1.77319	
1270125618692	57	-44	996	 	 	 	0	29739	29762	29827	 	0	0	0	96243	 	357	 	-0.0669504	-0.0199561	-1.77291	
1270125618712	58	-51	996	 	 	 	0	29739	29702	29728	 	0	0	0	96243	 	357	 	-0.0710679	-0.0174949	-1.77373	
1270125618793	44	-42	1008	 	 	 	0	29845	29583	29685	 	0	0	0	96234	 	357	 	-0.0722332	-0.0174066	-1.77025	
1270125618813	33	-31	1016	 	 	 	0	29865	29762	29709	 	0	0	0	96240	 	357	 	-0.0794126	-0.0220023	-1.76898	
1270125618853	38	-40	994	 	 	 	0	29822	29573	29696	 	0	0	0	96243	 	357	 	-0.0830407	-0.0248216	-1.7699	
1270125618874	33	-48	988	 	 	 	0	29866	29526	29610	 	0	0	0	96237	 	357	 	-0.0861093	-0.0258885	-1.76681	
1270125618894	22	-52	1002	 	 	 	0	29814	29589	29685	 	0	0	0	96234	 	357	 	-0.0909759	-0.0273583	-1.76287	
1270125618914	16	-43	1005	 	 	 	0	29812	29611	29693	 	0	0	0	96243	 	357	 	-0.0983228	-0.0280435	-1.75827	
1270125618955	3	-43	994	 	 	 	0	29920	29601	29629	 	0	0	0	96240	 	357	 	-0.102908	-0.0294082	-1.75583	
1270125618975	14	-45	988	 	 	 	0	29954	29654	29704	 	0	0	0	96240	 	357	 	-0.107989	-0.0320188	-1.75367	
1270125618995	13	-36	993	 	 	 	0	29885	29770	29631	 	0	0	0	96231	 	357	 	-0.110706	-0.0350512	-1.75252	
1270125619015	12	-24	996	 	 	 	0	29920	29591	29567	 	0	0	0	96234	 	357	 	-0.119882	-0.0401198	-1.75085	
1270125619056	16	-20	1016	 	 	 	0	29824	29629	29663	 	0	0	0	96234	 	357	 	-0.122097	-0.0416672	-1.75134	
1270125619076	6	-30	1014	 	 	 	0	29840	29615	29729	 	0	0	0	96237	 	357	 	-0.124678	-0.0427887	-1.74918	
1270125619096	-1	-31	1003	 	 	 	0	29771	29768	29674	 	0	0	0	96237	 	357	 	-0.126321	-0.0436476	-1.74679	
1270125619117	-2	-27	1002	 	 	 	0	29817	29667	29629	 	0	0	0	96240	 	357	 	-0.135814	-0.0421099	-1.74419	
1270125619177	-8	-27	1016	 	 	 	0	29761	29762	29698	 	0	0	0	96254	 	357	 	-0.138116	-0.0403633	-1.7444	
1270125619198	-14	-33	1015	 	 	 	0	29755	29770	29737	 	0	0	0	96234	 	357	 	-0.140281	-0.0399299	-1.74518	
1270125619218	-18	-33	1006	 	 	 	0	29739	29800	29738	 	0	0	0	96231	 	357	 	-0.143533	-0.0379902	-1.74751	
1270125619258	-16	-20	1003	 	 	 	0	29833	29636	29610	 	0	0	0	96243	 	357	 	-0.146167	-0.0386868	-1.74745	
1270125619279	-11	-24	1010	 	 	 	0	29783	29629	29637	 	0	0	0	96240	 	357	 	-0.150029	-0.0401807	-1.74549	
1270125619299	-20	-27	1004	 	 	 	0	29815	29629	29621	 	0	0	0	96228	 	357	 	-0.152849	-0.040361	-1.74339	
1270125619319	-38	-25	1002	 	 	 	0	29813	29631	29629	 	0	0	0	96243	 	357	 	-0.156301	-0.041022	-1.74137	
1270125619339	-40	-20	987	 	 	 	0	29814	29629	29589	 	0	0	0	96254	 	357	 	-0.160391	-0.0417092	-1.73942	
1270125619360	-36	-23	982	 	 	 	0	29783	29684	29573	 	0	0	0	96240	 	357	 	-0.165188	-0.0426547	-1.73748	
1270125619380	-44	-14	998	 	 	 	0	29800	29858	29611	 	0	0	0	96237	 	357	 	-0.16979	-0.0427615	-1.73664	
1270125619400	-61	-13	1017	 	 	 	0	29770	29655	29546	 	0	0	0	96234	 	357	 	-0.173805	-0.0436744	-1.73927	
1270125619420	-68	-15	1020	 	 	 	0	29757	29898	29503	 	0	0	0	96240	 	357	 	-0.186669	-0.0438512	-1.74077	
1270125619461	-78	-13	1000	 	 	 	0	29718	29749	29463	 	0	0	0	96240	 	357	 	-0.192402	-0.0422718	-1.74077	
1270125619481	-77	-23	1001	 	 	 	0	29712	29779	29506	 	0	0	0	96234	 	357	 	-0.200003	-0.0416142	-1.7407	
1270125619501	-88	-23	997	 	 	 	0	29653	30018	29437	 	0	0	0	96240	 	357	 	-0.206188	-0.040338	-1.74116	
1270125619522	-116	-18	991	 	 	 	0	29654	29833	29527	 	0	0	0	96237	 	357	 	-0.221446	-0.0360059	-1.74756	
1270125619562	-134	-27	980	 	 	 	0	29655	29861	29589	 	0	0	0	96240	 	357	 	-0.229709	-0.0359883	-1.74861	
1270125619582	-132	-32	970	 	 	 	0	29685	29877	29621	 	0	0	0	96243	 	357	 	-0.236088	-0.0337035	-1.75013	
1270125619603	-125	-28	987	 	 	 	0	29698	30056	29611	 	0	0	0	96240	 	357	 	-0.241374	-0.0318974	-1.75191	
1270125619623	-142	-25	997	 	 	 	0	29637	29917	29589	 	0	0	0	96240	 	357	 	-0.251754	-0.0284341	-1.75939	
1270125619663	-151	-23	980	 	 	 	0	29620	29993	29631	 	0	0	0	96240	 	357	 	-0.257923	-0.027781	-1.76386	
1270125619704	-165	-44	982	 	 	 	0	29696	29943	29588	 	0	0	0	96243	 	357	 	-0.272888	-0.0218151	-1.77185	
1270125619744	-157	-44	982	 	 	 	0	29662	29951	29526	 	0	0	0	96258	 	357	 	-0.279322	-0.0203709	-1.77378	
1270125619764	-165	-40	981	 	 	 	0	29675	30110	29641	 	0	0	0	96243	 	357	 	-0.285251	-0.0182718	-1.77575	
1270125619785	-173	-44	978	 	 	 	0	29693	30027	29621	 	0	0	0	96243	 	357	 	-0.289088	-0.0167697	-1.78083	
1270125619805	-191	-53	982	 	 	 	0	29682	29951	29642	 	0	0	0	96247	 	357	 	-0.293582	-0.0155097	-1.78396	
1270125619825	-194	-60	983	 	 	 	0	29653	30013	29655	 	0	0	0	96240	 	357	 	-0.298362	-0.0136249	-1.78539	
1270125619845	-185	-58	980	 	 	 	0	29762	30005	29655	 	0	0	0	96249	 	357	 	-0.302696	-0.0108891	-1.78802	
1270125619866	-183	-51	983	 	 	 	0	29739	30174	29577	 	0	0	0	96234	 	357	 	-0.306281	-0.0106189	-1.79041	
1270125619886	-197	-55	993	 	 	 	0	29729	30146	29632	 	0	0	0	96247	 	357	 	-0.311108	-0.010284	-1.79602	
1270125619906	-202	-58	984	 	 	 	0	29705	30146	29642	 	0	0	0	96237	 	357	 	-0.315248	-0.00956139	-1.80068	
1270125619927	-201	-64	974	 	 	 	0	29685	30015	29596	 	0	0	0	96240	 	357	 	-0.324056	-0.00622585	-1.80656	
1270125619967	-226	-66	978	 	 	 	0	29661	30187	29696	 	0	0	0	96243	 	357	 	-0.328416	-0.00337814	-1.81147	
1270125619987	-227	-73	983	 	 	 	0	29696	30019	29634	 	0	0	0	96240	 	357	 	-0.33206	-0.00107861	-1.81618	
1270125620008	-226	-77	978	 	 	 	0	29725	30059	29636	 	0	0	0	96234	 	357	 	-0.336622	0.000762385	-1.81731	
1270125620028	-225	-64	970	 	 	 	0	29687	30060	29655	 	0	0	0	96237	 	357	 	-0.344616	0.00349163	-1.82102	
1270125620068	-232	-65	970	 	 	 	0	29771	30039	29696	 	0	0	0	96237	 	357	 	-0.348779	0.00398113	-1.82308	
1270125620089	-242	-78	975	 	 	 	0	29760	30038	29698	 	0	0	0	96240	 	357	 	-0.351687	0.0035803	-1.82425	
1270125620109	-264	-78	986	 	 	 	0	29770	30082	29658	 	0	0	0	96247	 	357	 	-0.354739	0.00415516	-1.82527	
1270125620129	-268	-78	974	 	 	 	0	29825	30108	29653	 	0	0	0	96243	 	357	 	-0.359525	0.00446839	-1.82711	
1270125620149	-255	-71	960	 	 	 	0	29748	30177	29743	 	0	0	0	96249	 	357	 	-0.367022	0.00412325	-1.83268	
1270125620190	-248	-67	954	 	 	 	0	29781	30186	29757	 	0	0	0	96231	 	357	 	-0.370232	0.00300986	-1.83304	
1270125620210	-245	-84	955	 	 	 	0	29822	30103	29736	 	0	0	0	96240	 	357	 	-0.371824	0.00260641	-1.83625	
1270125620230	-237	-97	962	 	 	 	0	29918	30141	29782	 	0	0	0	96240	 	357	 	-0.373047	0.00101477	-1.83953	
1270125620271	-258	-82	972	 	 	 	0	29994	30047	29698	 	0	0	0	96237	 	357	 	-0.373602	-0.000523083	-1.84136	
1270125620291	-266	-67	958	 	 	 	0	29885	30368	29801	 	0	0	0	96258	 	357	 	-0.376272	-0.00417613	-1.84107	
1270125620311	-261	-62	954	 	 	 	0	29887	30314	29803	 	0	0	0	96228	 	357	 	-0.377647	-0.00624998	-1.84702	
1270125620331	-258	-70	958	 	 	 	0	29970	30141	29791	 	0	0	0	96232	 	357	 	-0.37964	-0.0118716	-1.85193	
1270125620372	-270	-65	970	 	 	 	0	29940	30240	29820	 	0	0	0	96235	 	357	 	-0.380647	-0.0157971	-1.85207	
1270125620392	-265	-47	960	 	 	 	0	30018	30103	29754	 	0	0	0	96219	 	357	 	-0.381454	-0.0184149	-1.85413	
1270125620412	-272	-50	958	 	 	 	0	29885	30302	29762	 	0	0	0	96238	 	357	 	-0.383646	-0.0234333	-1.85317	
1270125620432	-277	-61	953	 	 	 	0	29885	30314	29866	 	0	0	0	96228	 	357	 	-0.386295	-0.0264475	-1.85872	
1270125620473	-265	-64	961	 	 	 	0	29949	30208	29757	 	0	0	0	96235	 	357	 	-0.386406	-0.0286934	-1.85913	
1270125620493	-257	-68	963	 	 	 	0	29925	30155	29812	 	0	0	0	96241	 	357	 	-0.387978	-0.0307612	-1.85937	
1270125620513	-258	-61	966	 	 	 	0	29941	30123	29828	 	0	0	0	96228	 	357	 	-0.387802	-0.0319972	-1.85842	
1270125620533	-270	-57	971	 	 	 	0	30042	30101	29770	 	0	0	0	96232	 	357	 	-0.387429	-0.033882	-1.85681	
1270125620554	-285	-55	963	 	 	 	0	30005	30127	29781	 	0	0	0	96247	 	357	 	-0.388918	-0.0379164	-1.85476	
1270125620574	-284	-45	958	 	 	 	0	30036	30121	29783	 	0	0	0	96219	 	357	 	-0.391155	-0.041066	-1.85313	
1270125620594	-275	-48	960	 	 	 	0	30154	30037	29708	 	0	0	0	96235	 	357	 	-0.393398	-0.0451955	-1.85127	
1270125620614	-282	-40	964	 	 	 	0	30070	30053	29782	 	0	0	0	96228	 	357	 	-0.396372	-0.0512916	-1.8476	
1270125620635	-290	-28	954	 	 	 	0	30101	30120	29765	 	0	0	0	96228	 	357	 	-0.401042	-0.0612341	-1.84191	
