unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357405734	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405784	 	 	 	1.72008	0.560703	-0.0684589	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357405834	 	 	 	1.72008	0.560703	-0.067969	 	 	 	1.4013e-45	1.4013e-45	0	
1278357405835	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405873	 	 	 	1.72008	0.560703	-0.0680188	 	 	 	 	 	 	
1278357405874	7.71043	7.32909	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405884	 	 	 	1.72008	0.560703	-0.0680188	 	 	 	1.4013e-45	1.4013e-45	0	
1278357405885	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405934	 	 	 	1.72008	0.560703	-0.067688	 	 	 	1.4013e-45	1.4013e-45	0	
1278357405935	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357405984	 	 	 	1.72008	0.560703	-0.0666788	 	 	 	1.4013e-45	1.4013e-45	0	
1278357405985	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357406034	 	 	 	1.72008	0.560703	-0.0666856	 	 	 	 	 	 	
1278357406035	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406073	7.69841	7.33095	0.00039702	1.72008	0.560703	-0.067014	1.66	0.570001	-5.60519e-45	 	 	 	
1278357406084	 	 	 	1.72008	0.560703	-0.067014	 	 	 	 	 	 	
1278357406085	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406134	 	 	 	1.72008	0.560703	-0.0669205	 	 	 	 	 	 	
1278357406135	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406185	 	 	 	1.72008	0.560703	-0.0671591	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406235	 	 	 	1.72008	0.560703	-0.067313	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406274	 	 	 	1.72008	0.560703	-0.0677516	 	 	 	 	 	 	
1278357406275	7.6864	7.33281	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357406285	 	 	 	1.72008	0.560703	-0.0677516	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406335	 	 	 	1.72008	0.560703	-0.0678134	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406385	 	 	 	1.72008	0.560703	-0.0678156	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406435	 	 	 	1.72008	0.560703	-0.0675655	 	 	 	 	 	 	
1278357406436	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406474	 	 	 	1.72008	0.560703	-0.0679662	 	 	 	 	 	 	
1278357406475	7.67438	7.33467	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357406485	 	 	 	1.72008	0.560703	-0.0679662	 	 	 	 	 	 	
1278357406486	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406535	 	 	 	1.72008	0.560703	-0.0679274	 	 	 	 	 	 	
1278357406536	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406585	 	 	 	1.72008	0.560703	-0.0676472	 	 	 	 	 	 	
1278357406586	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406635	 	 	 	1.72008	0.560703	-0.0678392	 	 	 	 	 	 	
1278357406636	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406674	7.66237	7.33653	0.00039702	1.72008	0.560703	-0.0675835	1.66	0.570001	-5.60519e-45	 	 	 	
1278357406685	 	 	 	1.72008	0.560703	-0.0675835	 	 	 	 	 	 	
1278357406686	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406735	 	 	 	1.72008	0.560703	-0.0673394	 	 	 	 	 	 	
1278357406736	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406785	 	 	 	1.72008	0.560703	-0.0672589	 	 	 	 	 	 	
1278357406786	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406835	 	 	 	1.72008	0.560703	-0.0675924	 	 	 	 	 	 	
1278357406836	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406875	7.65035	7.33839	0.00039702	1.72008	0.560703	-0.0675526	1.66	0.570001	-5.60519e-45	 	 	 	
1278357406885	 	 	 	1.72008	0.560703	-0.0675526	 	 	 	 	 	 	
1278357406886	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406935	 	 	 	1.72008	0.560703	-0.0675019	 	 	 	 	 	 	
1278357406936	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357406986	 	 	 	1.72008	0.560703	-0.067527	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407036	 	 	 	1.72008	0.560703	-0.0676214	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407074	 	 	 	1.72008	0.560703	-0.0675907	1.66	0.570001	-5.60519e-45	 	 	 	
1278357407075	7.63833	7.34025	0.00039702	 	 	 	 	 	 	 	 	 	
1278357407086	 	 	 	1.72008	0.560703	-0.0675907	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407136	 	 	 	1.72008	0.560703	-0.0672791	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407186	 	 	 	1.72008	0.560703	-0.0671521	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407236	 	 	 	1.72008	0.560703	-0.0675474	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407275	7.62632	7.34211	0.00039702	1.72008	0.560703	-0.0676879	1.66	0.570001	-5.60519e-45	 	 	 	
1278357407286	 	 	 	1.72008	0.560703	-0.0676879	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407336	 	 	 	1.72008	0.560703	-0.0683716	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407386	 	 	 	1.72008	0.560703	-0.0685486	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407436	 	 	 	1.72008	0.560703	-0.0686377	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407475	 	 	 	1.72008	0.560703	-0.0685524	 	 	 	 	 	 	
1278357407476	7.6143	7.34397	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357407486	 	 	 	1.72008	0.560703	-0.0685524	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407536	 	 	 	1.72008	0.560703	-0.0681349	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407586	 	 	 	1.72008	0.560703	-0.0683454	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407636	 	 	 	1.72008	0.560703	-0.068139	 	 	 	1.4013e-45	1.4013e-45	0	
1278357407637	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357407675	7.60228	7.34583	0.00039702	1.72008	0.560703	-0.0680395	1.66	0.570001	-5.60519e-45	 	 	 	
1278357407686	 	 	 	1.72008	0.560703	-0.0680395	 	 	 	1.4013e-45	1.4013e-45	0	
1278357407687	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357407736	 	 	 	1.72008	0.560703	-0.0676062	 	 	 	1.4013e-45	1.4013e-45	0	
1278357407737	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357407786	 	 	 	1.72008	0.560703	-0.067645	 	 	 	 	 	 	
1278357407787	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407836	 	 	 	1.72008	0.560703	-0.0677369	 	 	 	 	 	 	
1278357407837	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407875	7.59027	7.34769	0.00039702	1.72008	0.560703	-0.0676968	1.66	0.570001	-5.60519e-45	 	 	 	
1278357407886	 	 	 	1.72008	0.560703	-0.0676968	 	 	 	 	 	 	
1278357407887	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407936	 	 	 	1.72008	0.560703	-0.0676403	 	 	 	 	 	 	
1278357407937	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357407986	 	 	 	1.72008	0.560703	-0.0677445	 	 	 	 	 	 	
1278357407987	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408036	 	 	 	1.72008	0.560703	-0.0676177	 	 	 	 	 	 	
1278357408037	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408075	 	 	 	1.72008	0.560703	-0.06746	 	 	 	 	 	 	
1278357408076	7.57825	7.34955	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357408086	 	 	 	1.72008	0.560703	-0.06746	 	 	 	 	 	 	
1278357408087	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408136	 	 	 	1.72008	0.560703	-0.0673556	 	 	 	 	 	 	
1278357408137	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408186	 	 	 	1.72008	0.560703	-0.0678913	 	 	 	 	 	 	
1278357408187	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408237	 	 	 	1.72008	0.560703	-0.067945	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408276	7.56624	7.35141	0.00039702	1.72008	0.560703	-0.0678993	1.66	0.570001	-5.60519e-45	 	 	 	
1278357408287	 	 	 	1.72008	0.560703	-0.0678993	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408337	 	 	 	1.72008	0.560703	-0.0680186	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408387	 	 	 	1.72008	0.560703	-0.0676753	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408437	 	 	 	1.72008	0.560703	-0.0677778	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408475	 	 	 	1.72008	0.560703	-0.0677037	1.66	0.570001	-5.60519e-45	 	 	 	
1278357408476	7.55422	7.35327	0.00039702	 	 	 	 	 	 	 	 	 	
1278357408487	 	 	 	1.72008	0.560703	-0.0677037	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408537	 	 	 	1.72008	0.560703	-0.0679502	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408587	 	 	 	1.72008	0.560703	-0.068177	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408637	 	 	 	1.72008	0.560703	-0.0682186	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408676	 	 	 	1.72008	0.560703	-0.0684849	1.66	0.570001	-5.60519e-45	 	 	 	
1278357408677	7.5422	7.35513	0.00039702	 	 	 	 	 	 	 	 	 	
1278357408687	 	 	 	1.72008	0.560703	-0.0684849	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408737	 	 	 	1.72008	0.560703	-0.068418	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408787	 	 	 	1.72008	0.560703	-0.0683432	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408837	 	 	 	1.72008	0.560703	-0.0686199	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408875	 	 	 	1.72008	0.560703	-0.0690893	1.66	0.570001	-5.60519e-45	 	 	 	
1278357408876	7.53139	7.3568	0.00039702	 	 	 	 	 	 	 	 	 	
1278357408887	 	 	 	1.72008	0.560703	-0.0684912	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408937	 	 	 	1.72008	0.560703	-0.0682191	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357408987	 	 	 	1.72008	0.560703	-0.067665	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409037	 	 	 	1.72008	0.560703	-0.0680372	 	 	 	1.4013e-45	1.4013e-45	0	
1278357409038	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409076	7.51937	7.35866	0.00039702	1.72008	0.560703	-0.0679773	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409087	 	 	 	1.72008	0.560703	-0.0677638	 	 	 	1.4013e-45	1.4013e-45	0	
1278357409088	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409137	 	 	 	1.72008	0.560703	-0.0674734	 	 	 	1.4013e-45	1.4013e-45	0	
1278357409138	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409187	 	 	 	1.72008	0.560703	-0.0673258	 	 	 	1.4013e-45	1.4013e-45	0	
1278357409188	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409237	 	 	 	1.72008	0.560703	-0.0673239	 	 	 	1.4013e-45	1.4013e-45	0	
1278357409238	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409276	 	 	 	1.72008	0.560703	-0.0674506	 	 	 	 	 	 	
1278357409277	7.50736	7.36052	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409287	 	 	 	1.72008	0.560703	-0.0675411	 	 	 	1.4013e-45	1.4013e-45	0	
1278357409288	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409337	 	 	 	1.72008	0.560703	-0.0677732	 	 	 	1.4013e-45	1.4013e-45	0	
1278357409338	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409387	 	 	 	1.72008	0.560703	-0.067601	 	 	 	 	 	 	
1278357409388	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409437	 	 	 	1.72008	0.560703	-0.0674882	 	 	 	 	 	 	
1278357409438	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409476	 	 	 	1.72008	0.560703	-0.0670583	 	 	 	 	 	 	
1278357409477	7.49534	7.36238	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409487	 	 	 	1.72008	0.560703	-0.0671317	 	 	 	 	 	 	
1278357409488	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409537	 	 	 	1.72008	0.560703	-0.0670821	 	 	 	 	 	 	
1278357409538	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409587	 	 	 	1.72008	0.560703	-0.0673498	 	 	 	 	 	 	
1278357409588	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409637	 	 	 	1.72008	0.560703	-0.0678571	 	 	 	 	 	 	
1278357409638	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409676	7.48332	7.36424	0.00039702	1.72008	0.560703	-0.0675206	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409687	 	 	 	1.72008	0.560703	-0.0675248	 	 	 	 	 	 	
1278357409688	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409737	 	 	 	1.72008	0.560703	-0.0677484	 	 	 	 	 	 	
1278357409738	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409788	 	 	 	1.72008	0.560703	-0.0677573	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409838	 	 	 	1.72008	0.560703	-0.0676	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409877	7.47131	7.3661	0.00039702	1.72008	0.560703	-0.0676405	1.66	0.570001	-5.60519e-45	 	 	 	
1278357409888	 	 	 	1.72008	0.560703	-0.0675519	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409938	 	 	 	1.72008	0.560703	-0.0677679	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357409988	 	 	 	1.72008	0.560703	-0.06758	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410038	 	 	 	1.72008	0.560703	-0.0679766	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410076	 	 	 	1.72008	0.560703	-0.0680454	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410077	7.45929	7.36796	0.00039702	 	 	 	 	 	 	 	 	 	
1278357410089	 	 	 	1.72008	0.560703	-0.0676759	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410139	 	 	 	1.72008	0.560703	-0.0679998	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410140	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410190	 	 	 	1.72008	0.560703	-0.0675795	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410240	 	 	 	1.72008	0.560703	-0.067444	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410277	7.44727	7.36982	0.00039702	1.72008	0.560703	-0.0675937	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410290	 	 	 	1.72008	0.560703	-0.0677395	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410291	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410341	 	 	 	1.72008	0.560703	-0.0676116	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410391	 	 	 	1.72008	0.560703	-0.0677956	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410441	 	 	 	1.72008	0.560703	-0.0679722	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410442	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410477	 	 	 	1.72008	0.560703	-0.0681492	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410478	7.43526	7.37168	0.00039702	 	 	 	 	 	 	 	 	 	
1278357410492	 	 	 	1.72008	0.560703	-0.0682892	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410542	 	 	 	1.72008	0.560703	-0.0680088	 	 	 	 	 	 	
1278357410543	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410593	 	 	 	1.72008	0.560703	-0.067898	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410643	 	 	 	1.72008	0.560703	-0.0683054	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410676	 	 	 	1.72008	0.560703	-0.0688811	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410677	7.42324	7.37354	0.00039702	 	 	 	 	 	 	 	 	 	
1278357410693	 	 	 	1.72008	0.560703	-0.0686063	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357410743	 	 	 	1.72008	0.560703	-0.0683676	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410744	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410793	 	 	 	1.72008	0.560703	-0.0679533	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410843	 	 	 	1.72008	0.560703	-0.0681034	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410844	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410876	 	 	 	1.72008	0.560703	-0.0680896	 	 	 	 	 	 	
1278357410877	7.41123	7.3754	0.00039702	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410893	 	 	 	1.72008	0.560703	-0.0679336	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410894	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410943	 	 	 	1.72008	0.560703	-0.0676138	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410944	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357410993	 	 	 	1.72008	0.560703	-0.0682304	 	 	 	1.4013e-45	1.4013e-45	0	
1278357410994	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411043	 	 	 	1.72008	0.560703	-0.0690833	 	 	 	1.4013e-45	1.4013e-45	0	
1278357411044	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411077	 	 	 	1.72008	0.560703	-0.0688239	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411078	7.39921	7.37726	0.00039702	 	 	 	 	 	 	 	 	 	
1278357411093	 	 	 	1.72008	0.560703	-0.0684833	 	 	 	 	 	 	
1278357411094	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411143	 	 	 	1.72008	0.560703	-0.0680222	 	 	 	 	 	 	
1278357411144	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411193	 	 	 	1.72008	0.560703	-0.0682439	 	 	 	 	 	 	
1278357411194	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411243	 	 	 	1.72008	0.560703	-0.0679998	 	 	 	 	 	 	
1278357411244	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411278	7.38719	7.37912	0.00039702	1.72008	0.560703	-0.0678109	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411293	 	 	 	1.72008	0.560703	-0.0676967	 	 	 	 	 	 	
1278357411294	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411344	 	 	 	1.72008	0.560703	-0.0707057	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411394	 	 	 	1.72008	0.560703	-0.0703003	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411444	 	 	 	1.72008	0.560703	-0.0693766	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411478	7.37518	7.38098	0.00039702	1.72008	0.560703	-0.0688814	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411494	 	 	 	1.72008	0.560703	-0.0686066	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411544	 	 	 	1.72008	0.560703	-0.0681477	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411594	 	 	 	1.72008	0.560703	-0.0676495	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411644	 	 	 	1.72008	0.560703	-0.0678928	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411678	 	 	 	1.72008	0.560703	-0.0670278	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411679	7.36316	7.38284	0.00039702	 	 	 	 	 	 	 	 	 	
1278357411694	 	 	 	1.72008	0.560703	-0.0663943	 	 	 	1.4013e-45	1.4013e-45	0	
1278357411695	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411744	 	 	 	1.72008	0.560703	-0.0671812	 	 	 	1.4013e-45	1.4013e-45	0	
1278357411745	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411794	 	 	 	1.72008	0.560703	-0.0676502	 	 	 	 	 	 	
1278357411795	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411844	 	 	 	1.72008	0.560703	-0.0677621	 	 	 	 	 	 	
1278357411845	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411878	 	 	 	1.72008	0.560703	-0.0677028	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411879	7.35114	7.3847	0.00039702	 	 	 	 	 	 	 	 	 	
1278357411895	 	 	 	1.72008	0.560703	-0.0678322	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357411945	 	 	 	1.72008	0.560703	-0.067906	1.66	0.570001	-5.60519e-45	 	 	 	
1278357411995	 	 	 	1.72008	0.560703	-0.06798	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357412045	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278357412046	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357412079	 	 	 	1.72008	0.560703	-0.0678203	1.66	0.570001	-5.60519e-45	 	 	 	
1278357412080	7.33913	7.38656	0.00039702	 	 	 	 	 	 	 	 	 	
1278357412095	 	 	 	1.72008	0.560703	-0.0674125	 	 	 	1.4013e-45	1.4013e-45	0	
1278357412096	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357412145	 	 	 	1.72008	0.560703	-0.0677744	 	 	 	1.4013e-45	1.4013e-45	0	
1278357412146	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357412195	 	 	 	1.72008	0.560703	-0.0677883	 	 	 	 	 	 	
1278357412196	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357412245	 	 	 	1.72008	0.560703	-0.0678282	 	 	 	 	 	 	
1278357412246	 	 	 	 	 	 	1.66	0.570001	-0.07	1.4013e-45	1.4013e-45	0	
1278357412279	 	 	 	1.72008	0.560703	-0.0674555	1.66	0.570001	-0.07	 	 	 	
1278357412280	7.32711	7.38842	0.000301854	 	 	 	 	 	 	 	 	 	
1278357412296	 	 	 	1.72008	0.560703	-0.0674694	1.66	0.570001	-0.133	1.4013e-45	1.4013e-45	0	
1278357412346	 	 	 	 	 	 	1.66	0.570001	-0.1897	1.4013e-45	1.4013e-45	0	
1278357412396	 	 	 	1.72008	0.560703	-0.0672456	1.66	0.570001	-0.24073	1.4013e-45	1.4013e-45	0	
1278357412446	 	 	 	1.72008	0.560703	-0.067128	1.66	0.570001	-0.286657	1.4013e-45	1.4013e-45	0	
1278357412480	7.31509	7.39028	-0.02411	1.72008	0.560703	-0.0677184	1.66	0.570001	-0.286657	 	 	 	
1278357412496	 	 	 	1.72008	0.560703	-0.0680017	 	 	 	1.4013e-45	1.4013e-45	0	
1278357412497	 	 	 	 	 	 	1.66	0.570001	-0.327991	 	 	 	
1278357412546	 	 	 	1.72008	0.560703	-0.0683016	 	 	 	1.4013e-45	1.4013e-45	0	
1278357412547	 	 	 	 	 	 	1.66	0.570001	-0.365192	 	 	 	
