unix_timestamp	att_sp_po.x	att_sp_po.y	att_sp_po.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	int_att.x	int_att.y	int_att.z	pitch_IMU	roll_IMU	yaw_IMU	
1278260471636	 	 	 	 	 	 	 	 	 	-0.0395293	-0.039329	-2.47775	
1278260471677	-0.147334	-0.2	2	0.01	-0.005	-0.07	 	 	 	 	 	 	
1278260471678	 	 	 	 	 	 	0.3	0.130044	-0.273377	 	 	 	
1278260471686	 	 	 	 	 	 	 	 	 	-0.0398897	-0.039308	-2.47898	
1278260471737	 	 	 	 	 	 	 	 	 	-0.0399872	-0.0393147	-2.48008	
1278260471787	 	 	 	 	 	 	 	 	 	-0.0401391	-0.0394064	-2.48123	
1278260471838	 	 	 	 	 	 	 	 	 	-0.040187	-0.0395261	-2.48261	
1278260471879	-0.147334	-0.2	2	0.011	-0.004	-0.075	 	 	 	 	 	 	
1278260471880	 	 	 	 	 	 	0.3	0.13714	-0.266119	 	 	 	
1278260471888	 	 	 	 	 	 	 	 	 	-0.0404966	-0.039664	-2.48386	
1278260471939	 	 	 	 	 	 	 	 	 	-0.0408137	-0.0394133	-2.48522	
1278260471989	 	 	 	 	 	 	 	 	 	-0.0409153	-0.0394631	-2.48636	
1278260472039	 	 	 	 	 	 	 	 	 	-0.0410048	-0.0394582	-2.48767	
1278260472080	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260472081	 	 	 	0.012	-0.004	-0.075	0.3	0.144375	-0.259234	 	 	 	
1278260472090	 	 	 	 	 	 	 	 	 	-0.0411405	-0.0393982	-2.48891	
1278260472140	 	 	 	 	 	 	 	 	 	-0.0411593	-0.0395419	-2.49024	
1278260472190	 	 	 	 	 	 	 	 	 	-0.0411434	-0.0397959	-2.49158	
1278260472241	 	 	 	 	 	 	 	 	 	-0.0412744	-0.0399788	-2.49287	
1278260472282	-0.147334	-0.2	2	0.01	-0.003	-0.075	 	 	 	 	 	 	
1278260472283	 	 	 	 	 	 	0.3	0.151794	-0.252572	 	 	 	
1278260472292	 	 	 	 	 	 	 	 	 	-0.0412726	-0.0400918	-2.49411	
1278260472342	 	 	 	 	 	 	 	 	 	-0.0413204	-0.040279	-2.49527	
1278260472392	 	 	 	 	 	 	 	 	 	-0.0413855	-0.0405509	-2.49613	
1278260472442	 	 	 	 	 	 	 	 	 	-0.0417305	-0.040952	-2.49756	
1278260472484	-0.147334	-0.2	2	0.011	-0.004	-0.07	 	 	 	 	 	 	
1278260472485	 	 	 	 	 	 	0.3	0.159233	-0.246775	 	 	 	
1278260472493	 	 	 	 	 	 	 	 	 	-0.0421318	-0.0402809	-2.49891	
1278260472543	 	 	 	 	 	 	 	 	 	-0.0426647	-0.0410185	-2.50006	
1278260472594	 	 	 	 	 	 	 	 	 	-0.0431966	-0.0422555	-2.50151	
1278260472644	 	 	 	 	 	 	 	 	 	-0.0440833	-0.043339	-2.50251	
1278260472685	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260472686	 	 	 	0.013	-0.004	-0.075	0.3	0.167085	-0.240128	 	 	 	
1278260472695	 	 	 	 	 	 	 	 	 	-0.0449323	-0.0439147	-2.50358	
1278260472746	 	 	 	 	 	 	 	 	 	-0.0451986	-0.0444436	-2.50501	
1278260472796	 	 	 	 	 	 	 	 	 	-0.0442649	-0.0447701	-2.50629	
1278260472846	 	 	 	 	 	 	 	 	 	-0.0536892	-0.0485568	-2.51221	
1278260472887	-0.147334	-0.2	2	0.012	-0.004	-0.07	 	 	 	 	 	 	
1278260472888	 	 	 	 	 	 	0.3	0.176078	-0.226982	 	 	 	
1278260472896	 	 	 	 	 	 	 	 	 	-0.0668056	-0.0437149	-2.51537	
1278260472946	 	 	 	 	 	 	 	 	 	-0.0900661	-0.0274162	-2.51707	
1278260472997	 	 	 	 	 	 	 	 	 	-0.132922	-0.00887773	-2.51744	
1278260473047	 	 	 	 	 	 	 	 	 	-0.169518	0.00416141	-2.51257	
1278260473089	-0.147334	-0.2	2	0.012	-0.004	-0.07	 	 	 	 	 	 	
1278260473148	 	 	 	 	 	 	 	 	 	-0.196046	0.0312385	-2.48883	
1278260473199	 	 	 	 	 	 	 	 	 	-0.190446	0.045123	-2.47021	
1278260473290	-0.147334	-0.2	2	0.011	-0.002	-0.065	 	 	 	 	 	 	
1278260473291	 	 	 	 	 	 	0.2953	0.236763	-0.317429	 	 	 	
1278260473299	 	 	 	 	 	 	 	 	 	-0.160925	0.0163065	-2.4174	
1278260473350	 	 	 	 	 	 	 	 	 	-0.151745	-0.0353137	-2.38317	
1278260473400	 	 	 	 	 	 	 	 	 	-0.134507	-0.0955496	-2.34205	
1278260473450	 	 	 	 	 	 	 	 	 	-0.119767	-0.156956	-2.29659	
1278260473492	-0.147334	-0.2	2	0.012	-0.003	-0.065	 	 	 	 	 	 	
1278260473493	 	 	 	 	 	 	0.3	0.263643	-0.481436	 	 	 	
1278260473501	 	 	 	 	 	 	 	 	 	-0.107637	-0.195185	-2.24879	
1278260473551	 	 	 	 	 	 	 	 	 	-0.089743	-0.208558	-2.19897	
1278260473601	 	 	 	 	 	 	 	 	 	-0.076105	-0.196094	-2.14857	
1278260473652	 	 	 	 	 	 	 	 	 	-0.0723399	-0.168599	-2.09743	
1278260473693	-0.147334	-0.2	2	0.012	-0.004	-0.065	 	 	 	 	 	 	
1278260473694	 	 	 	 	 	 	0.3	0.279789	-0.681376	 	 	 	
1278260473702	 	 	 	 	 	 	 	 	 	-0.0791322	-0.146174	-2.04537	
1278260473752	 	 	 	 	 	 	 	 	 	-0.0931753	-0.130273	-1.99202	
1278260473803	 	 	 	 	 	 	 	 	 	-0.09975	-0.13693	-1.936	
1278260473853	 	 	 	 	 	 	 	 	 	-0.109675	-0.160304	-1.88037	
1278260473895	 	 	 	 	 	 	0.3	0.299194	-0.897276	 	 	 	
1278260473903	 	 	 	 	 	 	 	 	 	-0.12379	-0.18173	-1.82674	
1278260473954	 	 	 	 	 	 	 	 	 	-0.129568	-0.194951	-1.77468	
1278260474004	 	 	 	 	 	 	 	 	 	-0.119634	-0.190748	-1.72414	
1278260474055	 	 	 	 	 	 	 	 	 	-0.0856378	-0.167137	-1.67545	
1278260474096	-0.147334	-0.2	2	0.009	-0.002	-0.07	 	 	 	 	 	 	
1278260474097	 	 	 	 	 	 	0.3	0.3	-1	 	 	 	
1278260474105	 	 	 	 	 	 	 	 	 	-0.0444935	-0.139992	-1.6291	
1278260474155	 	 	 	 	 	 	 	 	 	0.000319867	-0.114919	-1.58531	
1278260474206	 	 	 	 	 	 	 	 	 	0.0202975	-0.0938277	-0.954671	
1278260474256	 	 	 	 	 	 	 	 	 	0.0375086	-0.0653382	-0.920256	
1278260474297	-0.159378	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260474298	 	 	 	0.01	-0.003	-0.07	0.3	0.29571	-1	 	 	 	
1278260474307	 	 	 	 	 	 	 	 	 	0.0396834	-0.0421002	-0.891491	
1278260474357	 	 	 	 	 	 	 	 	 	0.0161982	-0.0314186	-0.868417	
1278260474407	 	 	 	 	 	 	 	 	 	-0.00165226	-0.0219853	-0.847344	
1278260474457	 	 	 	 	 	 	 	 	 	-0.0100532	-0.0379613	-0.826826	
1278260474498	 	 	 	0.011	-0.003	-0.065	 	 	 	 	 	 	
1278260474499	 	 	 	 	 	 	0.3	0.293941	-1	 	 	 	
1278260474508	 	 	 	 	 	 	 	 	 	-0.020176	-0.0652721	-0.809469	
1278260474558	 	 	 	 	 	 	 	 	 	-0.0341532	-0.0721306	-0.793651	
1278260474608	 	 	 	 	 	 	 	 	 	-0.0358782	-0.0787809	-0.762212	
1278260474659	 	 	 	 	 	 	 	 	 	-0.035573	-0.0864193	-0.750799	
1278260474700	-0.0105941	-0.120856	2	0.01	-0.003	-0.07	 	 	 	 	 	 	
1278260474701	 	 	 	 	 	 	0.3	0.299809	-1	 	 	 	
1278260474709	 	 	 	 	 	 	 	 	 	-0.0355633	-0.0894089	-0.721147	
1278260474761	 	 	 	 	 	 	 	 	 	-0.042599	-0.0822001	-0.805681	
1278260474811	 	 	 	 	 	 	 	 	 	-0.044767	-0.0737266	-0.774162	
1278260474861	 	 	 	 	 	 	 	 	 	-0.037125	-0.076091	-0.7821	
1278260474902	0.0193183	-0.2	2	0.01	-0.003	-0.07	 	 	 	 	 	 	
1278260474903	 	 	 	 	 	 	0.3	0.3	-0.970813	 	 	 	
1278260474912	 	 	 	 	 	 	 	 	 	-0.0372718	-0.0798846	-0.859623	
1278260474962	 	 	 	 	 	 	 	 	 	-0.0318266	-0.0844268	-0.874626	
1278260475012	 	 	 	 	 	 	 	 	 	-0.023614	-0.0959571	-0.964211	
1278260475063	 	 	 	 	 	 	 	 	 	-0.02294	-0.105192	-0.845732	
1278260475104	0.0577728	-0.0334589	2	0.009	-0.003	-0.065	 	 	 	 	 	 	
1278260475105	 	 	 	 	 	 	0.3	0.3	-0.895647	 	 	 	
1278260475113	 	 	 	 	 	 	 	 	 	-0.0151117	-0.109741	-0.866644	
1278260475164	 	 	 	 	 	 	 	 	 	-0.000902534	-0.102448	-0.889617	
1278260475214	 	 	 	 	 	 	 	 	 	0.000956898	-0.0899808	-0.915422	
1278260475264	 	 	 	 	 	 	 	 	 	-0.00431969	-0.0780391	-0.943859	
1278260475305	0.0776712	-0.0116557	2	0.008	-0.003	-0.07	 	 	 	 	 	 	
1278260475306	 	 	 	 	 	 	0.3	0.3	-0.785048	 	 	 	
1278260475315	 	 	 	 	 	 	 	 	 	-0.025334	-0.0769413	-0.97576	
1278260475365	 	 	 	 	 	 	 	 	 	-0.0470413	-0.0943551	-1.00942	
1278260475415	 	 	 	 	 	 	 	 	 	-0.0693414	-0.113542	-1.04582	
1278260475466	 	 	 	 	 	 	 	 	 	-0.0826005	-0.13533	-1.08418	
1278260475507	0.0986719	0.0101475	2	0.009	-0.004	-0.065	0.3	0.3	-0.633742	 	 	 	
1278260475516	 	 	 	 	 	 	 	 	 	-0.0901003	-0.164249	-1.12544	
1278260475567	 	 	 	 	 	 	 	 	 	-0.0969105	-0.172704	-1.17112	
1278260475617	 	 	 	 	 	 	 	 	 	-0.101753	-0.178758	-1.22042	
1278260475668	 	 	 	 	 	 	 	 	 	-0.106805	-0.18437	-1.27303	
1278260475709	-0.00165185	-0.109827	2	 	 	 	 	 	 	 	 	 	
1278260475710	 	 	 	 	 	 	0.3	0.3	-0.429599	 	 	 	
1278260475718	 	 	 	 	 	 	 	 	 	-0.106044	-0.181922	-1.32862	
1278260475768	 	 	 	 	 	 	 	 	 	-0.113707	-0.175735	-1.28983	
1278260475819	 	 	 	 	 	 	 	 	 	-0.116012	-0.158906	-1.34097	
1278260475869	 	 	 	 	 	 	 	 	 	-0.112348	-0.138667	-1.40166	
1278260475910	0.0474171	-0.103645	2	 	 	 	 	 	 	 	 	 	
1278260475911	 	 	 	0.009	-0.004	-0.07	0.3	0.3	-0.188256	 	 	 	
1278260475920	 	 	 	 	 	 	 	 	 	-0.095687	-0.1239	-1.46082	
