unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_rm.x	att_s_rm.y	att_s_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278346401472	 	 	 	 	 	 	0.00109132	0.0531805	0.70777	
1278346401522	 	 	 	 	 	 	-0.00289439	0.0446488	0.708211	
1278346401572	 	 	 	 	 	 	-0.00491472	0.0329639	0.706136	
1278346401574	 	 	 	-0.059	0.012	-0.005	 	 	 	
1278346401575	-0.053	0.009	0.065	 	 	 	 	 	 	
1278346401622	 	 	 	 	 	 	-0.00711123	0.0120417	0.705106	
1278346401674	 	 	 	 	 	 	0.0044005	-0.016351	0.704048	
1278346401724	 	 	 	 	 	 	0.00554179	-0.0295442	0.7055	
1278346401775	 	 	 	 	 	 	0.0147836	-0.0466312	0.708988	
1278346401776	-0.084	0.026	0.075	-0.084	0.026	-0.005	 	 	 	
1278346401825	 	 	 	 	 	 	0.0153942	-0.0623817	0.710277	
1278346401875	 	 	 	 	 	 	0.0262295	-0.0769406	0.710438	
1278346401925	 	 	 	 	 	 	0.0288177	-0.0843647	0.714303	
1278346401976	 	 	 	 	 	 	0.027426	-0.0899288	0.717769	
1278346401977	 	 	 	-0.064	0.033	0	 	 	 	
1278346401978	-0.067	0.033	0.08	 	 	 	 	 	 	
1278346402026	 	 	 	 	 	 	0.0375201	-0.0939702	0.720871	
1278346402077	 	 	 	 	 	 	0.0348452	-0.0885141	0.726589	
1278346402127	 	 	 	 	 	 	0.037534	-0.0881754	0.728438	
1278346402177	 	 	 	 	 	 	0.037556	-0.0864671	0.731271	
1278346402179	 	 	 	-0.052	0.054	-0.005	 	 	 	
1278346402180	-0.052	0.052	0.075	 	 	 	 	 	 	
1278346402228	 	 	 	 	 	 	0.0408005	-0.0812945	0.734042	
1278346402278	 	 	 	 	 	 	0.0427185	-0.0750347	0.74055	
1278346402328	 	 	 	 	 	 	0.0483835	-0.0773892	0.744801	
1278346402379	 	 	 	 	 	 	0.0477326	-0.081815	0.747752	
1278346402380	 	 	 	-0.046	0.066	-0.005	 	 	 	
1278346402381	-0.048	0.065	0.08	 	 	 	 	 	 	
1278346402429	 	 	 	 	 	 	0.0583087	-0.077257	0.753897	
1278346402480	 	 	 	 	 	 	0.0577665	-0.0739935	0.756217	
1278346402530	 	 	 	 	 	 	0.05722	-0.0604868	0.758736	
1278346402581	 	 	 	 	 	 	0.0599777	-0.0527786	0.760995	
1278346402582	-0.019	0.058	0.065	-0.017	0.057	-0.015	 	 	 	
1278346402631	 	 	 	 	 	 	0.0501121	-0.0424217	0.764565	
1278346402682	 	 	 	 	 	 	0.0554464	-0.041985	0.768526	
1278346402732	 	 	 	 	 	 	0.0520532	-0.036931	0.773548	
1278346402782	 	 	 	 	 	 	0.0477477	-0.0259473	0.775273	
1278346402784	 	 	 	-0.013	0.056	-0.015	 	 	 	
1278346402785	-0.013	0.056	0.06	 	 	 	 	 	 	
1278346402832	 	 	 	 	 	 	0.0429389	-0.0153894	0.778911	
1278346402883	 	 	 	 	 	 	0.0495487	-0.0185665	0.783908	
1278346402933	 	 	 	 	 	 	0.0417562	-0.0132238	0.788932	
1278346402984	 	 	 	 	 	 	0.0323542	-0.00475422	0.789365	
1278346402985	-0.011	0.06	0.075	-0.01	0.06	0.005	 	 	 	
1278346403034	 	 	 	 	 	 	0.0307055	-0.00363124	0.792996	
1278346403084	 	 	 	 	 	 	0.0366151	-0.0127219	0.796015	
1278346403134	 	 	 	 	 	 	0.03142	-0.00934682	0.799091	
1278346403185	 	 	 	 	 	 	0.0308358	-0.00523501	0.802633	
1278346403187	-0.01	0.066	0.075	-0.01	0.066	-0.005	 	 	 	
1278346403235	 	 	 	 	 	 	0.0307761	-0.00378907	0.80425	
1278346403286	 	 	 	 	 	 	0.02308	0.00508677	0.807797	
1278346403336	 	 	 	 	 	 	0.0224365	0.0113534	0.811408	
1278346403387	 	 	 	 	 	 	0.0216358	0.0165	0.811281	
1278346403389	-0.011	0.062	0.085	-0.011	0.06	0.005	 	 	 	
1278346403437	 	 	 	 	 	 	0.0175965	0.0199584	0.812974	
1278346403488	 	 	 	 	 	 	0.0207531	0.015275	0.811156	
1278346403538	 	 	 	 	 	 	0.0132051	0.0168067	0.810846	
1278346403589	 	 	 	 	 	 	0.012642	0.0181526	0.812049	
1278346403590	-0.014	0.045	0.03	-0.015	0.045	-0.06	 	 	 	
1278346403639	 	 	 	 	 	 	0.00924898	0.0180849	0.810832	
1278346403690	 	 	 	 	 	 	0.00478776	0.0231167	0.810917	
1278346403740	 	 	 	 	 	 	0.0111986	0.0195098	0.808927	
1278346403790	 	 	 	 	 	 	0.0100114	0.0163996	0.80656	
1278346403792	-0.02	0.041	-0.01	-0.019	0.041	-0.09	 	 	 	
1278346403840	 	 	 	 	 	 	0.0115071	0.0162321	0.804297	
1278346403891	 	 	 	 	 	 	0.0136723	0.00950611	0.799635	
1278346403941	 	 	 	 	 	 	0.00950073	0.00946366	0.796662	
1278346403992	 	 	 	 	 	 	0.014312	0.00288959	0.791303	
1278346403994	-0.018	0.041	-0.01	-0.018	0.041	-0.09	 	 	 	
1278346404042	 	 	 	 	 	 	0.017305	0.00237431	0.787239	
1278346404093	 	 	 	 	 	 	0.023351	0.000559195	0.781199	
1278346404143	 	 	 	 	 	 	0.0228185	0.00590566	0.775871	
1278346404194	 	 	 	 	 	 	0.0297334	0.00508924	0.76898	
1278346404195	 	 	 	0.008	0.038	-0.11	 	 	 	
1278346404196	0.003	0.041	-0.03	 	 	 	 	 	 	
1278346404244	 	 	 	 	 	 	0.0232673	0.01111	0.762945	
1278346404295	 	 	 	 	 	 	0.0179903	0.0175663	0.754036	
1278346404345	 	 	 	 	 	 	0.0127422	0.0310295	0.74496	
1278346404395	 	 	 	 	 	 	0.00712391	0.0364353	0.735249	
1278346404396	 	 	 	0.057	0.005	-0.115	 	 	 	
1278346404397	0.051	0.005	-0.03	 	 	 	 	 	 	
1278346404445	 	 	 	 	 	 	0.00285804	0.0402283	0.72839	
1278346404496	 	 	 	 	 	 	-0.00151768	0.0443592	0.723347	
1278346404546	 	 	 	 	 	 	0.00483431	0.0451198	0.718076	
1278346404597	 	 	 	 	 	 	-0.00281297	0.0556313	0.712026	
1278346404599	0.071	-0.002	-0.03	0.069	-0.002	-0.115	 	 	 	
1278346404647	 	 	 	 	 	 	-0.00340596	0.0670787	0.70276	
1278346404697	 	 	 	 	 	 	-0.00440233	0.0784113	0.693449	
1278346404748	 	 	 	 	 	 	-0.00644876	0.078944	0.681071	
1278346404798	 	 	 	 	 	 	-0.0140787	0.0803166	0.670224	
1278346404800	0.071	-0.004	-0.03	0.072	-0.005	-0.11	 	 	 	
1278346404848	 	 	 	 	 	 	-0.019632	0.0822746	0.660803	
1278346404899	 	 	 	 	 	 	-0.0212993	0.0845986	0.651273	
1278346404949	 	 	 	 	 	 	-0.0240578	0.091124	0.641998	
1278346405000	 	 	 	 	 	 	-0.0192633	0.0866375	0.630346	
1278346405001	 	 	 	0.049	-0.037	-0.11	 	 	 	
1278346405002	0.058	-0.035	-0.035	 	 	 	 	 	 	
1278346405050	 	 	 	 	 	 	-0.02071	0.0824098	0.620024	
1278346405101	 	 	 	 	 	 	-0.0190651	0.0742448	0.607904	
1278346405151	 	 	 	 	 	 	-0.0235689	0.0666762	0.597865	
1278346405201	 	 	 	 	 	 	-0.0320974	0.0598305	0.586003	
1278346405203	 	 	 	-0.015	-0.049	-0.105	 	 	 	
1278346405204	-0.013	-0.048	-0.025	 	 	 	 	 	 	
1278346405251	 	 	 	 	 	 	-0.0352214	0.0524003	0.573017	
1278346405302	 	 	 	 	 	 	-0.0395745	0.0492169	0.563961	
1278346405352	 	 	 	 	 	 	-0.036427	0.0370855	0.552884	
1278346405403	 	 	 	 	 	 	-0.0384734	0.0307104	0.541078	
1278346405405	0.015	-0.064	-0.02	0.016	-0.064	-0.105	 	 	 	
1278346405453	 	 	 	 	 	 	-0.0411121	0.0319424	0.527671	
1278346405504	 	 	 	 	 	 	-0.0454319	0.034152	0.513891	
1278346405554	 	 	 	 	 	 	-0.0484839	0.0413111	0.424919	
1278346405605	 	 	 	 	 	 	-0.0494158	0.0432779	0.412415	
1278346405607	0.013	-0.039	-0.025	0.013	-0.039	-0.1	 	 	 	
1278346405655	 	 	 	 	 	 	-0.0407377	0.0374569	0.404489	
1278346405705	 	 	 	 	 	 	-0.0368748	0.0329141	0.392841	
1278346405755	 	 	 	 	 	 	-0.0242598	0.0250096	0.38434	
1278346405806	 	 	 	 	 	 	-0.0234824	0.029272	0.372925	
1278346405807	 	 	 	0.026	0.005	-0.115	 	 	 	
1278346405808	0.026	0.001	-0.03	 	 	 	 	 	 	
1278346405856	 	 	 	 	 	 	-0.0154102	0.0316251	0.366762	
1278346405906	 	 	 	 	 	 	-0.00961575	0.0347338	0.358269	
1278346405957	 	 	 	 	 	 	-0.00148785	0.0330333	0.347913	
1278346406008	 	 	 	 	 	 	0.0121311	0.0322087	0.344641	
1278346406009	 	 	 	0.027	0.006	-0.095	 	 	 	
1278346406010	0.026	0.01	-0.015	 	 	 	 	 	 	
1278346406058	 	 	 	 	 	 	0.0218977	0.0285674	0.330802	
1278346406109	 	 	 	 	 	 	0.0285063	0.0301514	0.32761	
1278346406159	 	 	 	 	 	 	0.0307845	0.0281825	0.315987	
1278346406210	 	 	 	 	 	 	0.0263242	0.0324508	0.310339	
1278346406211	0.029	-0.043	0.005	0.032	-0.052	-0.08	 	 	 	
1278346406260	 	 	 	 	 	 	0.0235121	0.0350944	0.304641	
1278346406310	 	 	 	 	 	 	0.0105015	0.039909	0.302156	
1278346406360	 	 	 	 	 	 	0.00197001	0.0416037	0.317498	
1278346406411	 	 	 	 	 	 	-0.0139723	0.043126	0.339797	
1278346406412	 	 	 	0.02	-0.08	-0.075	 	 	 	
1278346406413	0.027	-0.079	0.005	 	 	 	 	 	 	
1278346406461	 	 	 	 	 	 	-0.0167439	0.0363668	0.296436	
1278346406512	 	 	 	 	 	 	-0.0235917	0.0320225	0.294577	
1278346406562	 	 	 	 	 	 	-0.0189312	0.0272688	0.299548	
1278346406612	 	 	 	 	 	 	-0.0323708	0.0304423	0.289236	
1278346406613	 	 	 	-0.051	-0.081	-0.045	 	 	 	
1278346406614	-0.046	-0.081	0.035	 	 	 	 	 	 	
1278346406662	 	 	 	 	 	 	-0.0309991	0.0222339	0.293165	
1278346406713	 	 	 	 	 	 	-0.0366004	0.0107355	0.293652	
1278346406763	 	 	 	 	 	 	-0.0288824	-0.0083451	0.302118	
1278346406814	 	 	 	 	 	 	-0.0286648	-0.0238401	0.30939	
1278346406815	 	 	 	-0.093	-0.069	-0.045	 	 	 	
1278346406816	-0.088	-0.072	0.03	 	 	 	 	 	 	
1278346406864	 	 	 	 	 	 	-0.0302236	-0.0299784	0.294354	
1278346406915	 	 	 	 	 	 	-0.0318449	-0.0348649	0.285379	
1278346406965	 	 	 	 	 	 	-0.0336321	-0.0381616	0.294713	
1278346407016	 	 	 	 	 	 	-0.0262995	-0.0479863	0.284181	
1278346407017	-0.102	-0.022	0.04	-0.102	-0.022	-0.045	 	 	 	
1278346407066	 	 	 	 	 	 	-0.0181551	-0.0687272	0.269766	
1278346407117	 	 	 	 	 	 	-0.0140014	-0.0780863	0.299747	
1278346407167	 	 	 	 	 	 	0.00156512	-0.0867947	0.300719	
1278346407217	 	 	 	 	 	 	0.00479095	-0.0922797	0.300267	
1278346407219	-0.066	-0.051	0.035	-0.055	-0.056	-0.045	 	 	 	
1278346407267	 	 	 	 	 	 	0.00584627	-0.0894057	0.307066	
1278346407318	 	 	 	 	 	 	0.00232917	-0.0769052	0.305916	
1278346407419	 	 	 	 	 	 	-0.0073529	-0.036807	0.32608	
1278346407420	 	 	 	0.058	-0.103	-0.07	 	 	 	
1278346407421	0.051	-0.097	0.01	 	 	 	 	 	 	
1278346407469	 	 	 	 	 	 	-0.00807283	-0.0224977	0.326022	
1278346407520	 	 	 	 	 	 	-0.0137246	-0.00857115	0.326006	
1278346407570	 	 	 	 	 	 	-0.0274182	0.0106406	0.332726	
1278346407620	 	 	 	 	 	 	-0.047074	0.024297	0.337885	
1278346407622	0.026	-0.133	0.02	0.017	-0.133	-0.06	 	 	 	
1278346407670	 	 	 	 	 	 	-0.0442437	0.0237962	0.342835	
1278346407721	 	 	 	 	 	 	-0.0585336	0.0322366	0.349165	
1278346407771	 	 	 	 	 	 	-0.0596044	0.021973	0.352753	
1278346407822	 	 	 	 	 	 	-0.0547428	0.0090121	0.353918	
1278346407823	-0.047	-0.101	0.035	-0.052	-0.095	-0.035	 	 	 	
1278346407872	 	 	 	 	 	 	-0.0619339	0.00464146	0.375249	
1278346407923	 	 	 	 	 	 	-0.06023	-0.00132453	0.367726	
1278346407973	 	 	 	 	 	 	-0.0542477	-0.0173885	0.371024	
1278346408023	 	 	 	 	 	 	-0.0396119	-0.0340542	0.376568	
1278346408024	 	 	 	-0.074	-0.013	-0.025	 	 	 	
1278346408025	-0.075	-0.022	0.055	 	 	 	 	 	 	
1278346408073	 	 	 	 	 	 	-0.0306844	-0.0360036	0.360227	
1278346408124	 	 	 	 	 	 	-0.0132873	-0.0344425	0.389606	
1278346408174	 	 	 	 	 	 	-0.00788647	-0.037079	0.39519	
1278346408225	 	 	 	 	 	 	0.00880162	-0.047867	0.401782	
1278346408227	-0.055	0.047	0.05	-0.055	0.051	-0.04	 	 	 	
1278346408275	 	 	 	 	 	 	0.0279604	-0.0575386	0.402737	
1278346408326	 	 	 	 	 	 	0.0478999	-0.0645543	0.408403	
1278346408376	 	 	 	 	 	 	0.051839	-0.0627777	0.409662	
1278346408426	 	 	 	 	 	 	0.0567649	-0.0554206	0.456115	
1278346408428	-0.046	0.056	0.015	-0.043	0.053	-0.065	 	 	 	
1278346408476	 	 	 	 	 	 	0.0592521	-0.0475907	0.4586	
1278346408527	 	 	 	 	 	 	0.0688825	-0.0539298	0.40618	
1278346408577	 	 	 	 	 	 	0.0716207	-0.0576366	0.410456	
1278346408628	 	 	 	 	 	 	0.068823	-0.0513053	0.411795	
1278346408629	 	 	 	0.009	0.013	-0.105	 	 	 	
1278346408630	0.006	0.015	-0.03	 	 	 	 	 	 	
1278346408678	 	 	 	 	 	 	0.0663469	-0.0397652	0.417324	
1278346408729	 	 	 	 	 	 	0.0559876	-0.0208338	0.42031	
1278346408779	 	 	 	 	 	 	0.0528834	-0.012591	0.423916	
1278346408829	 	 	 	 	 	 	0.0445441	-0.0109697	0.425393	
1278346408830	 	 	 	0.024	-0.002	-0.11	 	 	 	
1278346408831	0.022	-0.002	-0.03	 	 	 	 	 	 	
1278346408879	 	 	 	 	 	 	0.0417037	-0.00246747	0.423966	
1278346408930	 	 	 	 	 	 	0.0348892	0.00235239	0.428379	
1278346408980	 	 	 	 	 	 	0.0307469	0.00223661	0.430339	
1278346409031	 	 	 	 	 	 	0.0206124	0.00988465	0.429637	
1278346409032	0.032	0.001	-0.03	0.032	0.002	-0.115	 	 	 	
1278346409081	 	 	 	 	 	 	0.022384	0.0100312	0.430058	
1278346409131	 	 	 	 	 	 	0.0196464	0.0185488	0.432222	
1278346409181	 	 	 	 	 	 	0.00998962	0.0247108	0.431065	
1278346409232	 	 	 	 	 	 	0.0101398	0.0210284	0.433806	
1278346409234	 	 	 	0.033	0.009	-0.11	 	 	 	
1278346409235	0.033	0.006	-0.035	 	 	 	 	 	 	
1278346409282	 	 	 	 	 	 	0.00957299	0.0293357	0.432514	
1278346409333	 	 	 	 	 	 	0.0139266	0.0275903	0.434514	
1278346409383	 	 	 	 	 	 	0.0159296	0.0284395	0.432892	
1278346409434	 	 	 	 	 	 	0.00690238	0.0304388	0.432858	
1278346409435	 	 	 	0.028	0.015	-0.115	 	 	 	
1278346409436	0.03	0.015	-0.035	 	 	 	 	 	 	
1278346409484	 	 	 	 	 	 	0.0120483	0.0183492	0.43501	
1278346409534	 	 	 	 	 	 	0.0110429	0.0222407	0.435621	
1278346409584	 	 	 	 	 	 	0.00850368	0.0252333	0.434514	
1278346409635	 	 	 	 	 	 	0.014689	0.0121443	0.434052	
1278346409636	 	 	 	0	0.037	-0.085	 	 	 	
1278346409637	0.005	0.035	-0.00500001	 	 	 	 	 	 	
1278346409685	 	 	 	 	 	 	0.014571	0.0170471	0.432406	
1278346409736	 	 	 	 	 	 	0.0162272	0.0112188	0.432743	
1278346409786	 	 	 	 	 	 	0.0194971	0.00963759	0.433016	
1278346409836	 	 	 	 	 	 	0.021247	0.00836664	0.42936	
1278346409838	 	 	 	-0.012	0.042	-0.09	 	 	 	
1278346409839	-0.011	0.042	-0.015	 	 	 	 	 	 	
1278346409886	 	 	 	 	 	 	0.0279742	0.00512015	0.428433	
1278346409937	 	 	 	 	 	 	0.0305351	0.00311849	0.424528	
1278346409987	 	 	 	 	 	 	0.0312679	0.00269778	0.421328	
1278346410038	 	 	 	 	 	 	0.0318575	0.000583421	0.414729	
1278346410039	-0.015	0.045	-0.02	-0.016	0.045	-0.095	 	 	 	
1278346410088	 	 	 	 	 	 	-0.00532919	-0.0104005	0.410175	
1278346410188	 	 	 	 	 	 	-0.0114579	-0.0304077	0.431156	
1278346410239	 	 	 	 	 	 	-0.00113579	-0.0271964	0.438092	
1278346410241	-0.018	0.048	-0.065	-0.018	0.049	-0.15	 	 	 	
1278346410289	 	 	 	 	 	 	0.00951075	-0.0237012	0.44341	
1278346410340	 	 	 	 	 	 	0.0160491	-0.0221684	0.447129	
1278346410390	 	 	 	 	 	 	0.0232862	-0.0214687	0.448396	
1278346410441	 	 	 	 	 	 	0.0168513	-0.0195462	0.447583	
1278346410443	-0.018	0.049	-0.18	-0.021	0.049	-0.29	 	 	 	
1278346410491	 	 	 	 	 	 	-0.0342313	-0.0270189	0.457416	
1278346410542	 	 	 	 	 	 	-0.0447484	-0.046012	0.468746	
1278346410592	 	 	 	 	 	 	-0.0464668	-0.0608497	0.477045	
1278346410643	 	 	 	 	 	 	-0.0330881	-0.0353466	0.478338	
1278346410645	-0.023	-0.003	-0.745	-0.017	-0.003	-0.925	 	 	 	
1278346410693	 	 	 	 	 	 	-0.057586	-0.0292579	0.477321	
1278346410743	 	 	 	 	 	 	-0.0514706	-0.0551206	0.477611	
1278346410793	 	 	 	 	 	 	-0.0354123	-0.0149645	0.45918	
1278346410844	 	 	 	 	 	 	-0.0578972	-0.0365933	0.455454	
1278346410846	 	 	 	0.067	-0.079	-1.925	 	 	 	
1278346410847	0.065	-0.078	-1.825	 	 	 	 	 	 	
1278346410894	 	 	 	 	 	 	-0.0537176	-0.0216701	0.447653	
1278346410945	 	 	 	 	 	 	-0.0504875	-0.0227774	0.448257	
1278346410995	 	 	 	 	 	 	-0.0434745	-0.0125844	0.451917	
1278346411046	 	 	 	 	 	 	-0.0328694	-0.0218124	0.452019	
1278346411048	0.069	-0.08	-1.875	0.068	-0.079	-1.955	 	 	 	
1278346411096	 	 	 	 	 	 	-0.0286252	-0.00788974	0.45227	
1278346411147	 	 	 	 	 	 	-0.0292599	-0.0224652	0.45168	
1278346411197	 	 	 	 	 	 	-0.0330363	-0.00946875	0.452127	
1278346411247	 	 	 	 	 	 	-0.0350151	-0.0179209	0.452371	
1278346411249	 	 	 	0.068	-0.079	-1.17	 	 	 	
1278346411250	0.068	-0.079	-1.275	 	 	 	 	 	 	
1278346411297	 	 	 	 	 	 	-0.034314	-0.0138476	0.453098	
1278346411349	 	 	 	 	 	 	-0.0313529	-0.0119106	0.453467	
1278346411399	 	 	 	 	 	 	-0.0303006	-0.0144882	0.453425	
1278346411449	 	 	 	 	 	 	-0.0317717	-0.0096253	0.453008	
1278346411451	 	 	 	0.068	-0.079	0.04	 	 	 	
1278346411452	0.069	-0.079	0.135	 	 	 	 	 	 	
1278346411499	 	 	 	 	 	 	-0.0341432	-0.0127346	0.453656	
1278346411550	 	 	 	 	 	 	-0.0347977	-0.0109107	0.453681	
1278346411600	 	 	 	 	 	 	-0.0334446	-0.00899538	0.454634	
1278346411651	 	 	 	 	 	 	-0.0315997	-0.0107837	0.454984	
1278346411653	0.069	-0.08	0.12	0.069	-0.081	0.04	 	 	 	
1278346411701	 	 	 	 	 	 	-0.031692	-0.00805677	0.454808	
1278346411752	 	 	 	 	 	 	-0.033164	-0.00933698	0.455134	
1278346411802	 	 	 	 	 	 	-0.0341599	-0.00907315	0.454961	
1278346411852	 	 	 	 	 	 	-0.0337917	-0.0073526	0.455509	
1278346411854	 	 	 	0.068	-0.081	0.035	 	 	 	
1278346411855	0.067	-0.081	0.11	 	 	 	 	 	 	
1278346411902	 	 	 	 	 	 	-0.0324752	-0.00837663	0.456179	
1278346411953	 	 	 	 	 	 	-0.03211	-0.00684062	0.456023	
1278346412003	 	 	 	 	 	 	-0.033025	-0.00692675	0.456267	
1278346412054	 	 	 	 	 	 	-0.0340898	-0.00723082	0.456319	
1278346412056	0.068	-0.081	0.115	0.068	-0.081	0.035	 	 	 	
1278346412104	 	 	 	 	 	 	-0.0341067	-0.00619046	0.45686	
1278346412155	 	 	 	 	 	 	-0.0331977	-0.00666935	0.457384	
1278346412205	 	 	 	 	 	 	-0.0325689	-0.00625116	0.45763	
1278346412256	 	 	 	 	 	 	-0.0329646	-0.00557389	0.457635	
1278346412258	0.068	-0.08	0.11	0.066	-0.079	0.04	 	 	 	
1278346412306	 	 	 	 	 	 	-0.0338255	-0.00601545	0.457934	
1278346412357	 	 	 	 	 	 	-0.0341667	-0.00546846	0.45856	
1278346412407	 	 	 	 	 	 	-0.0335566	-0.00516422	0.458653	
1278346412457	 	 	 	 	 	 	-0.0329917	-0.00493733	0.459074	
1278346412459	 	 	 	0.069	-0.081	0.03	 	 	 	
1278346412460	0.068	-0.08	0.105	 	 	 	 	 	 	
1278346412507	 	 	 	 	 	 	-0.033147	-0.00433072	0.458987	
1278346412558	 	 	 	 	 	 	-0.0339657	-0.0043603	0.459292	
1278346412608	 	 	 	 	 	 	-0.0344042	-0.00405577	0.459556	
1278346412659	 	 	 	 	 	 	-0.0340014	-0.00353573	0.459854	
1278346412661	0.066	-0.08	0.12	0.068	-0.081	0.04	 	 	 	
1278346412709	 	 	 	 	 	 	-0.0334688	-0.00351606	0.460197	
1278346412760	 	 	 	 	 	 	-0.03342	-0.00344113	0.460344	
1278346412810	 	 	 	 	 	 	-0.0339798	-0.00314896	0.460553	
1278346412861	 	 	 	 	 	 	-0.0345041	-0.00298874	0.46061	
1278346412863	0.067	-0.08	0.12	0.067	-0.08	0.025	 	 	 	
1278346412911	 	 	 	 	 	 	-0.0342905	-0.00263544	0.461099	
1278346412961	 	 	 	 	 	 	-0.0337797	-0.00229506	0.461283	
1278346413012	 	 	 	 	 	 	-0.0337814	-0.00220252	0.461389	
1278346413062	 	 	 	 	 	 	-0.0341712	-0.00218613	0.461447	
1278346413064	 	 	 	0.065	-0.08	0.035	 	 	 	
1278346413065	0.067	-0.08	0.115	 	 	 	 	 	 	
1278346413112	 	 	 	 	 	 	-0.0345674	-0.00195896	0.461758	
