unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278256196724	 	 	 	 	 	 	-0.0976035	-0.12457	-15.567	
1278256196775	 	 	 	 	 	 	-0.0977413	-0.124678	-15.5689	
1278256196825	 	 	 	 	 	 	-0.0978916	-0.12442	-15.5708	
1278256196875	 	 	 	 	 	 	-0.0981055	-0.124436	-15.5726	
1278256196912	-0.019	-0.006	0.085	-0.019	-0.006	0.005	 	 	 	
1278256196926	 	 	 	 	 	 	-0.0983564	-0.124159	-15.5744	
1278256196976	 	 	 	 	 	 	-0.0984768	-0.124013	-15.5762	
1278256197026	 	 	 	 	 	 	-0.0987998	-0.123917	-15.578	
1278256197077	 	 	 	 	 	 	-0.0989674	-0.123843	-15.5799	
1278256197113	 	 	 	-0.018	-0.006	0.005	 	 	 	
1278256197114	-0.018	-0.006	0.085	 	 	 	 	 	 	
1278256197127	 	 	 	 	 	 	-0.0991425	-0.123938	-15.5817	
1278256197177	 	 	 	 	 	 	-0.0992808	-0.123812	-15.5835	
1278256197228	 	 	 	 	 	 	-0.0994337	-0.123822	-15.5852	
1278256197278	 	 	 	 	 	 	-0.0995013	-0.123808	-15.5869	
1278256197314	 	 	 	-0.019	-0.006	0.005	 	 	 	
1278256197315	-0.019	-0.006	0.085	 	 	 	 	 	 	
1278256197328	 	 	 	 	 	 	-0.099608	-0.123777	-15.5887	
1278256197379	 	 	 	 	 	 	-0.0997242	-0.123789	-15.5905	
1278256197429	 	 	 	 	 	 	-0.0997918	-0.123693	-15.5923	
1278256197479	 	 	 	 	 	 	-0.0998293	-0.123682	-15.5941	
1278256197516	-0.018	-0.006	0.09	-0.018	-0.006	0.01	 	 	 	
1278256197530	 	 	 	 	 	 	-0.100106	-0.123788	-15.5958	
1278256197580	 	 	 	 	 	 	-0.100113	-0.123843	-15.5977	
1278256197630	 	 	 	 	 	 	-0.100266	-0.123601	-15.5994	
1278256197681	 	 	 	 	 	 	-0.100227	-0.123697	-15.6012	
1278256197717	 	 	 	-0.018	-0.005	0	 	 	 	
1278256197718	-0.018	-0.005	0.08	 	 	 	 	 	 	
1278256197731	 	 	 	 	 	 	-0.100331	-0.123642	-15.6029	
1278256197781	 	 	 	 	 	 	-0.100274	-0.123741	-15.6048	
1278256197832	 	 	 	 	 	 	-0.100422	-0.123448	-15.6065	
1278256197882	 	 	 	 	 	 	-0.100422	-0.123362	-15.6083	
1278256197919	 	 	 	-0.018	-0.005	0.01	 	 	 	
1278256197920	-0.018	-0.005	0.09	 	 	 	 	 	 	
1278256197933	 	 	 	 	 	 	-0.100475	-0.123211	-15.6103	
1278256197983	 	 	 	 	 	 	-0.100614	-0.123139	-15.6122	
1278256198033	 	 	 	 	 	 	-0.100601	-0.123157	-15.6141	
1278256198084	 	 	 	 	 	 	-0.100635	-0.122991	-15.6159	
1278256198120	 	 	 	-0.019	-0.005	0.005	 	 	 	
1278256198121	-0.019	-0.005	0.085	 	 	 	 	 	 	
1278256198134	 	 	 	 	 	 	-0.100838	-0.122847	-15.6177	
1278256198185	 	 	 	 	 	 	-0.100997	-0.122639	-15.6194	
1278256198235	 	 	 	 	 	 	-0.100945	-0.122571	-15.6213	
1278256198323	-0.019	-0.005	0.09	-0.019	-0.005	0.01	 	 	 	
1278256198336	 	 	 	 	 	 	-0.101111	-0.122402	-15.6249	
1278256198386	 	 	 	 	 	 	-0.101177	-0.122423	-15.6269	
1278256198436	 	 	 	 	 	 	-0.101292	-0.122529	-15.6288	
1278256198487	 	 	 	 	 	 	-0.101287	-0.122507	-15.6306	
1278256198523	-0.018	-0.005	0.09	-0.018	-0.005	0.01	 	 	 	
1278256198537	 	 	 	 	 	 	-0.101369	-0.122266	-15.6325	
1278256198588	 	 	 	 	 	 	-0.101447	-0.122202	-15.6344	
1278256198638	 	 	 	 	 	 	-0.101482	-0.122225	-15.6362	
1278256198689	 	 	 	 	 	 	-0.101415	-0.122279	-15.638	
1278256198725	 	 	 	-0.018	-0.006	0.01	 	 	 	
1278256198726	-0.018	-0.006	0.09	 	 	 	 	 	 	
1278256198739	 	 	 	 	 	 	-0.101374	-0.122316	-15.6399	
1278256198789	 	 	 	 	 	 	-0.101455	-0.122306	-15.6418	
1278256198839	 	 	 	 	 	 	-0.101468	-0.122163	-15.6437	
1278256198889	 	 	 	 	 	 	-0.10171	-0.122348	-15.6457	
1278256198926	0	0	-2.475	-0.019	-0.005	-2.475	 	 	 	
1278256198940	 	 	 	 	 	 	-0.101783	-0.122391	-15.6476	
1278256198990	 	 	 	 	 	 	-0.101984	-0.122387	-15.6494	
1278256199041	 	 	 	 	 	 	-0.101965	-0.122492	-15.6514	
1278256199091	 	 	 	 	 	 	-0.102024	-0.122338	-15.6534	
1278256199127	 	 	 	-0.019	-0.005	-2.475	 	 	 	
1278256199128	0	0	-2.475	 	 	 	 	 	 	
1278256199142	 	 	 	 	 	 	-0.102043	-0.122255	-15.6553	
1278256199192	 	 	 	 	 	 	-0.102145	-0.122228	-15.6573	
1278256199242	 	 	 	 	 	 	-0.102183	-0.122294	-15.6592	
1278256199293	 	 	 	 	 	 	-0.102193	-0.122338	-15.661	
1278256199329	 	 	 	-0.019	-0.005	-2.475	 	 	 	
1278256199330	0	0	-2.475	 	 	 	 	 	 	
1278256199343	 	 	 	 	 	 	-0.102016	-0.122277	-15.6629	
1278256199393	 	 	 	 	 	 	-0.101925	-0.122201	-15.6648	
1278256199444	 	 	 	 	 	 	-0.102018	-0.1223	-15.6666	
1278256199494	 	 	 	 	 	 	-0.102084	-0.122334	-15.6685	
1278256199530	 	 	 	-0.019	-0.005	-2.475	 	 	 	
1278256199531	0	0	-2.475	 	 	 	 	 	 	
1278256199544	 	 	 	 	 	 	-0.102146	-0.122099	-15.6704	
1278256199595	 	 	 	 	 	 	-0.102167	-0.122094	-15.6724	
1278256199645	 	 	 	 	 	 	-0.102263	-0.121927	-15.6742	
1278256199696	 	 	 	 	 	 	-0.102315	-0.121812	-15.6761	
1278256199732	0	0	-2.475	-0.019	-0.005	-2.475	 	 	 	
1278256199746	 	 	 	 	 	 	-0.102303	-0.121892	-15.6778	
1278256199796	 	 	 	 	 	 	-0.10213	-0.121968	-15.6798	
1278256199847	 	 	 	 	 	 	-0.102211	-0.1221	-15.6817	
1278256199897	 	 	 	 	 	 	-0.102272	-0.122067	-15.6836	
1278256199934	 	 	 	-0.019	-0.005	-2.475	 	 	 	
1278256199935	0	0	-2.475	 	 	 	 	 	 	
1278256199948	 	 	 	 	 	 	-0.10225	-0.122017	-15.6854	
1278256199998	 	 	 	 	 	 	-0.102417	-0.121905	-15.6872	
1278256200049	 	 	 	 	 	 	-0.102462	-0.122005	-15.6892	
1278256200099	 	 	 	 	 	 	-0.102487	-0.122134	-15.6909	
